,TF,Target,Label
4674,139,1250,0
4675,139,22,0
4676,139,966,0
4677,139,1226,0
4678,139,115,0
4679,139,255,0
4680,139,1159,0
4681,139,328,0
4682,139,420,0
4683,139,790,0
4684,140,1030,0
4685,142,477,0
4686,142,346,0
4687,142,762,0
4688,143,135,0
4689,143,170,0
4690,143,805,0
4691,144,481,0
4692,144,937,0
4693,144,600,0
4694,144,1158,0
4695,145,1231,0
4696,145,556,0
4697,145,1039,0
4698,145,266,0
4699,145,574,0
4700,145,1170,0
4701,145,610,0
4702,145,486,0
4703,145,371,0
4704,145,183,0
4705,145,1178,0
4706,145,624,0
4707,145,1017,0
4708,145,296,0
4709,145,679,0
4710,145,279,0
4711,145,895,0
4712,145,588,0
4713,145,353,0
4714,145,126,0
4715,145,1199,0
4716,145,251,0
4717,145,318,0
4718,145,334,0
4719,145,1249,0
4720,145,264,0
4721,145,737,0
4722,146,204,0
4723,146,453,0
4724,146,425,0
4725,146,726,0
4726,146,889,0
4727,146,441,0
4728,146,388,0
4729,147,1201,0
4730,147,486,0
4731,147,839,0
4732,147,626,0
4733,147,141,0
4734,147,491,0
4735,147,76,0
4736,147,927,0
4737,147,151,0
4738,147,690,0
4739,147,904,0
4740,147,632,0
4741,147,231,0
4742,148,1284,0
4743,148,1084,0
4744,148,654,0
4745,148,675,0
4746,148,748,0
4747,148,1049,0
4748,148,365,0
4749,148,1213,0
4750,149,1235,0
4751,150,328,0
4752,150,137,0
4753,150,795,0
4754,150,378,0
4755,150,545,0
4756,150,649,0
4757,150,837,0
4758,150,1040,0
4759,150,629,0
4760,150,1130,0
4761,150,738,0
4762,150,1191,0
4763,150,965,0
4764,150,1276,0
4765,150,447,0
4766,150,283,0
4767,150,645,0
4768,150,611,0
4769,150,781,0
4770,150,1128,0
4771,150,194,0
4772,150,1306,0
4773,150,550,0
4774,150,756,0
4775,150,999,0
4776,150,1283,0
4777,150,664,0
4778,150,250,0
4779,151,1096,0
4780,151,638,0
4781,151,1057,0
4782,151,28,0
4783,152,205,0
4784,152,922,0
4785,152,1180,0
4786,152,893,0
4787,152,709,0
4788,152,1262,0
4789,152,1076,0
4790,152,311,0
4791,152,1149,0
4792,152,689,0
4793,152,591,0
4794,152,1244,0
4795,152,921,0
4796,152,1277,0
4797,152,149,0
4798,152,1029,0
4799,152,994,0
4800,152,955,0
4801,153,435,0
4802,153,326,0
4803,153,732,0
4804,153,877,0
4805,153,416,0
4806,153,478,0
4807,153,751,0
4808,153,32,0
4809,153,211,0
4810,153,2,0
4811,153,767,0
4812,153,172,0
4813,153,1234,0
4814,153,147,0
4815,153,1187,0
4816,153,362,0
4817,153,701,0
4818,153,1208,0
4819,153,25,0
4820,153,266,0
4821,153,397,0
4822,154,735,0
4823,154,954,0
4824,154,384,0
4825,154,1313,0
4826,154,1039,0
4827,154,1309,0
4828,154,1108,0
4829,154,234,0
4830,154,958,0
4831,154,794,0
4832,154,1105,0
4833,154,1049,0
4834,154,742,0
4835,154,778,0
4836,154,890,0
4837,154,972,0
4838,154,712,0
4839,154,1202,0
4840,154,389,0
4841,154,311,0
4842,154,221,0
4843,154,1041,0
4844,154,1260,0
4845,154,1238,0
4846,154,619,0
4847,154,115,0
4848,154,120,0
4849,154,743,0
4850,155,860,0
4851,155,154,0
4852,155,1272,0
4853,155,1046,0
4854,155,1017,0
4855,155,668,0
4856,155,1220,0
4857,155,879,0
4858,155,985,0
4859,155,742,0
4860,155,636,0
4861,155,682,0
4862,155,214,0
4863,155,387,0
4864,155,1045,0
4865,155,894,0
4866,155,606,0
4867,155,751,0
4868,155,843,0
4869,155,352,0
4870,155,119,0
4871,155,946,0
4872,155,1243,0
4873,155,599,0
4874,156,1102,0
4875,156,353,0
4876,156,563,0
4877,156,405,0
4878,156,1082,0
4879,156,1047,0
4880,156,479,0
4881,156,187,0
4882,156,940,0
4883,156,319,0
4884,156,444,0
4885,156,210,0
4886,156,265,0
4887,157,1205,0
4888,157,539,0
4889,157,716,0
4890,157,375,0
4891,157,509,0
4892,157,597,0
4893,157,907,0
4894,157,891,0
4895,157,613,0
4896,157,196,0
4897,157,229,0
4898,157,939,0
4899,158,490,0
4900,158,251,0
4901,158,1224,0
4902,158,1205,0
4903,158,177,0
4904,158,606,0
4905,158,829,0
4906,158,1285,0
4907,158,777,0
4908,158,240,0
4909,158,816,0
4910,158,1267,0
4911,158,434,0
4912,158,1035,0
4913,158,1132,0
4914,158,924,0
4915,158,159,0
4916,158,14,0
4917,158,115,0
4918,158,133,0
4919,159,1181,0
4920,160,1316,0
4921,160,627,0
4922,160,43,0
4923,160,955,0
4924,160,473,0
4925,160,673,0
4926,160,805,0
4927,160,338,0
4928,160,497,0
4929,160,918,0
4930,160,1008,0
4931,160,1011,0
4932,160,219,0
4933,160,185,0
4934,160,363,0
4935,160,161,0
4936,160,65,0
4937,160,1255,0
4938,160,139,0
4939,161,533,0
4940,161,491,0
4941,161,192,0
4942,161,117,0
4943,161,470,0
4944,161,426,0
4945,161,794,0
4946,161,924,0
4947,161,764,0
4948,161,1212,0
4949,161,847,0
4950,161,694,0
4951,161,342,0
4952,161,935,0
4953,161,70,0
4954,161,351,0
4955,161,179,0
4956,161,512,0
4957,161,551,0
4958,161,1293,0
4959,161,496,0
4960,161,1117,0
4961,161,1221,0
4962,161,321,0
4963,161,577,0
4964,161,1061,0
4965,161,762,0
4966,161,567,0
4967,161,1200,0
4968,161,883,0
4969,161,564,0
4970,161,884,0
4971,161,358,0
4972,161,1263,0
4973,161,839,0
4974,161,1029,0
4975,162,1159,0
4976,162,755,0
4977,162,371,0
4978,163,812,0
4979,164,245,0
4980,164,859,0
4981,164,887,0
4982,164,1061,0
4983,164,814,0
4984,164,645,0
4985,164,431,0
4986,164,850,0
4987,165,1087,0
4988,165,955,0
4989,165,885,0
4990,165,229,0
4991,165,317,0
4992,165,1091,0
4993,165,691,0
4994,165,947,0
4995,165,773,0
4996,165,523,0
4997,165,888,0
4998,165,145,0
4999,165,259,0
5000,165,502,0
5001,165,875,0
5002,165,192,0
5003,165,594,0
5004,165,478,0
5005,165,56,0
5006,165,1000,0
5007,165,744,0
5008,165,256,0
5009,165,886,0
5010,165,903,0
5011,165,464,0
5012,165,40,0
5013,165,540,0
5014,165,890,0
5015,166,179,0
5016,166,344,0
5017,166,210,0
5018,166,31,0
5019,166,1306,0
5020,166,370,0
5021,166,71,0
5022,166,650,0
5023,166,602,0
5024,166,994,0
5025,166,237,0
5026,166,13,0
5027,166,759,0
5028,166,1277,0
5029,166,524,0
5030,166,1266,0
5031,166,208,0
5032,166,1088,0
5033,166,946,0
5034,166,785,0
5035,167,673,0
5036,169,293,0
5037,170,413,0
5038,170,687,0
5039,170,504,0
5040,170,701,0
5041,170,20,0
5042,170,82,0
5043,171,1046,0
5044,171,731,0
5045,171,546,0
5046,171,226,0
5047,171,797,0
5048,171,302,0
5049,171,656,0
5050,171,318,0
5051,171,968,0
5052,171,960,0
5053,171,131,0
5054,171,803,0
5055,171,225,0
5056,171,383,0
5057,171,1007,0
5058,171,947,0
5059,171,1112,0
5060,171,936,0
5061,171,322,0
5062,171,1092,0
5063,171,611,0
5064,171,1074,0
5065,171,1294,0
5066,171,1052,0
5067,171,1288,0
5068,171,1238,0
5069,171,397,0
5070,171,1291,0
5071,171,672,0
5072,171,428,0
5073,171,124,0
5074,171,521,0
5075,171,553,0
5076,171,1206,0
5077,171,579,0
5078,171,617,0
5079,171,641,0
5080,171,748,0
5081,171,1050,0
5082,171,433,0
5083,171,467,0
5084,171,83,0
5085,171,470,0
5086,171,1268,0
5087,171,117,0
5088,171,1261,0
5089,171,620,0
5090,171,804,0
5091,171,1317,0
5092,171,692,0
5093,171,561,0
5094,171,900,0
5095,171,1236,0
5096,171,660,0
5097,171,616,0
5098,173,1010,0
5099,173,10,0
5100,173,194,0
5101,173,751,0
5102,173,1279,0
5103,173,199,0
5104,173,266,0
5105,173,667,0
5106,174,135,0
5107,174,631,0
5108,176,793,0
5109,176,0,0
5110,176,1017,0
5111,176,533,0
5112,176,277,0
5113,176,59,0
5114,176,1120,0
5115,176,772,0
5116,176,1230,0
5117,176,1121,0
5118,176,755,0
5119,176,923,0
5120,176,813,0
5121,176,829,0
5122,176,137,0
5123,176,447,0
5124,179,559,0
5125,179,662,0
5126,179,1235,0
5127,179,451,0
5128,179,910,0
5129,179,151,0
5130,179,1307,0
5131,179,123,0
5132,179,80,0
5133,179,848,0
5134,179,711,0
5135,179,523,0
5136,179,1023,0
5137,179,39,0
5138,179,1075,0
5139,179,1318,0
5140,179,491,0
5141,179,853,0
5142,179,456,0
5143,179,13,0
5144,179,601,0
5145,179,1008,0
5146,179,1273,0
5147,179,1144,0
5148,179,393,0
5149,179,136,0
5150,179,1193,0
5151,179,62,0
5152,179,1147,0
5153,179,295,0
5154,179,805,0
5155,179,581,0
5156,180,567,0
5157,180,899,0
5158,180,390,0
5159,180,917,0
5160,180,1056,0
5161,180,482,0
5162,180,383,0
5163,180,928,0
5164,180,1003,0
5165,180,516,0
5166,180,853,0
5167,180,476,0
5168,180,593,0
5169,180,170,0
5170,180,968,0
5171,180,652,0
5172,182,186,0
5173,182,1180,0
5174,183,29,0
5175,183,1069,0
5176,183,285,0
5177,183,829,0
5178,183,899,0
5179,183,483,0
5180,183,1126,0
5181,183,160,0
5182,183,1029,0
5183,183,491,0
5184,183,1176,0
5185,183,530,0
5186,183,1191,0
5187,183,772,0
5188,183,567,0
5189,183,109,0
5190,183,69,0
5191,183,1315,0
5192,183,711,0
5193,183,223,0
5194,183,552,0
5195,183,1055,0
5196,183,215,0
5197,183,163,0
5198,183,1023,0
5199,183,430,0
5200,183,680,0
5201,183,1162,0
5202,183,592,0
5203,183,1073,0
5204,183,591,0
5205,183,705,0
5206,183,19,0
5207,183,719,0
5208,183,608,0
5209,183,636,0
5210,183,1309,0
5211,183,625,0
5212,183,533,0
5213,183,441,0
5214,183,596,0
5215,183,579,0
5216,183,122,0
5217,183,503,0
5218,183,1042,0
5219,183,839,0
5220,183,1238,0
5221,183,354,0
5222,183,696,0
5223,183,1092,0
5224,183,869,0
5225,183,120,0
5226,183,733,0
5227,183,451,0
5228,183,1028,0
5229,183,192,0
5230,183,111,0
5231,183,189,0
5232,183,848,0
5233,183,355,0
5234,183,933,0
5235,183,1141,0
5236,183,410,0
5237,183,74,0
5238,183,1094,0
5239,183,1224,0
5240,183,1005,0
5241,183,1091,0
5242,184,1119,0
5243,184,376,0
5244,184,270,0
5245,184,536,0
5246,184,876,0
5247,184,214,0
5248,184,654,0
5249,184,1025,0
5250,184,1106,0
5251,184,945,0
5252,184,1105,0
5253,184,602,0
5254,184,641,0
5255,186,930,0
5256,186,702,0
5257,186,1006,0
5258,186,763,0
5259,186,8,0
5260,186,396,0
5261,186,341,0
5262,186,64,0
5263,186,1130,0
5264,186,904,0
5265,186,757,0
5266,186,420,0
5267,186,786,0
5268,186,764,0
5269,186,388,0
5270,186,1129,0
5271,186,73,0
5272,186,357,0
5273,186,755,0
5274,186,1,0
5275,186,690,0
5276,186,674,0
5277,186,902,0
5278,186,644,0
5279,186,873,0
5280,186,1283,0
5281,186,574,0
5282,186,74,0
5283,186,312,0
5284,186,12,0
5285,186,90,0
5286,186,1182,0
5287,186,42,0
5288,186,178,0
5289,186,1014,0
5290,186,227,0
5291,186,980,0
5292,186,1165,0
5293,186,159,0
5294,186,618,0
5295,186,197,0
5296,186,432,0
5297,186,233,0
5298,186,887,0
5299,186,365,0
5300,187,1157,0
5301,187,543,0
5302,187,585,0
5303,187,141,0
5304,187,550,0
5305,187,833,0
5306,187,838,0
5307,187,1066,0
5308,187,858,0
5309,187,453,0
5310,187,206,0
5311,187,728,0
5312,187,1267,0
5313,187,53,0
5314,187,382,0
5315,187,614,0
5316,189,377,0
5317,189,296,0
5318,189,513,0
5319,189,1255,0
5320,190,443,0
5321,190,721,0
5322,190,523,0
5323,190,874,0
5324,190,1217,0
5325,191,1005,0
5326,191,757,0
5327,191,820,0
5328,191,489,0
5329,191,362,0
5330,191,1082,0
5331,191,448,0
5332,191,1042,0
5333,191,1158,0
5334,191,908,0
5335,191,530,0
5336,191,1191,0
5337,192,1298,0
5338,192,653,0
5339,192,1105,0
5340,192,1111,0
5341,192,912,0
5342,193,1075,0
5343,193,1119,0
5344,193,625,0
5345,193,588,0
5346,193,423,0
5347,193,1307,0
5348,193,904,0
5349,193,406,0
5350,193,1016,0
5351,193,920,0
5352,193,384,0
5353,193,848,0
5354,193,1011,0
5355,193,59,0
5356,193,1222,0
5357,193,727,0
5358,193,1041,0
5359,193,1234,0
5360,193,978,0
5361,196,866,0
5362,196,30,0
5363,196,1315,0
5364,196,1247,0
5365,196,792,0
5366,196,919,0
5367,196,261,0
5368,196,349,0
5369,196,1293,0
5370,196,253,0
5371,196,124,0
5372,196,917,0
5373,196,1048,0
5374,196,161,0
5375,196,174,0
5376,196,845,0
5377,196,752,0
5378,196,1122,0
5379,196,1273,0
5380,197,147,0
5381,197,874,0
5382,197,427,0
5383,197,540,0
5384,197,17,0
5385,197,663,0
5386,197,1169,0
5387,197,362,0
5388,198,35,0
5389,198,930,0
5390,198,705,0
5391,198,290,0
5392,198,437,0
5393,198,120,0
5394,198,1017,0
5395,199,1200,0
5396,199,835,0
5397,199,937,0
5398,199,381,0
5399,199,912,0
5400,199,687,0
5401,199,853,0
5402,199,45,0
5403,199,1101,0
5404,199,264,0
5405,199,656,0
5406,199,1195,0
5407,199,112,0
5408,199,618,0
5409,199,549,0
5410,199,415,0
5411,199,1103,0
5412,199,401,0
5413,199,961,0
5414,199,1014,0
5415,199,594,0
5416,200,400,0
5417,200,1176,0
5418,200,1191,0
5419,200,916,0
5420,200,1190,0
5421,200,532,0
5422,200,941,0
5423,200,379,0
5424,200,253,0
5425,200,599,0
5426,200,1260,0
5427,200,852,0
5428,200,1023,0
5429,200,796,0
5430,200,670,0
5431,200,897,0
5432,200,1264,0
5433,200,771,0
5434,200,735,0
5435,200,76,0
5436,200,1230,0
5437,200,315,0
5438,200,812,0
5439,200,948,0
5440,200,77,0
5441,200,889,0
5442,201,811,0
5443,202,269,0
5444,202,293,0
5445,202,139,0
5446,202,503,0
5447,202,443,0
5448,202,814,0
5449,202,621,0
5450,203,31,0
5451,203,1178,0
5452,203,371,0
5453,203,307,0
5454,203,454,0
5455,203,1182,0
5456,203,1189,0
5457,203,55,0
5458,203,477,0
5459,203,851,0
5460,203,642,0
5461,203,416,0
5462,203,145,0
5463,203,1082,0
5464,203,683,0
5465,203,661,0
5466,203,845,0
5467,203,629,0
5468,203,1203,0
5469,203,1085,0
5470,203,1267,0
5471,203,1130,0
5472,203,659,0
5473,205,851,0
5474,205,451,0
5475,206,537,0
5476,206,1071,0
5477,206,1100,0
5478,206,681,0
5479,206,776,0
5480,206,659,0
5481,206,521,0
5482,206,347,0
5483,206,241,0
5484,207,237,0
5485,207,1062,0
5486,207,876,0
5487,207,288,0
5488,207,349,0
5489,207,1041,0
5490,207,1155,0
5491,207,259,0
5492,207,68,0
5493,207,1149,0
5494,207,1164,0
5495,207,1294,0
5496,207,541,0
5497,207,27,0
5498,207,464,0
5499,207,921,0
5500,207,57,0
5501,207,763,0
5502,207,690,0
5503,207,295,0
5504,207,416,0
5505,207,893,0
5506,207,868,0
5507,207,746,0
5508,207,291,0
5509,207,267,0
5510,207,769,0
5511,207,966,0
5512,207,1125,0
5513,207,772,0
5514,207,4,0
5515,207,1082,0
5516,207,931,0
5517,207,306,0
5518,207,49,0
5519,207,1003,0
5520,207,23,0
5521,207,1163,0
5522,207,1123,0
5523,207,463,0
5524,207,906,0
5525,207,844,0
5526,207,51,0
5527,207,337,0
5528,207,611,0
5529,207,289,0
5530,207,588,0
5531,208,738,0
5532,208,1269,0
5533,208,519,0
5534,208,584,0
5535,208,1278,0
5536,208,597,0
5537,208,1288,0
5538,208,740,0
5539,208,16,0
5540,208,543,0
5541,209,937,0
5542,209,1041,0
5543,209,816,0
5544,210,1167,0
5545,210,325,0
5546,210,444,0
5547,210,925,0
5548,210,181,0
5549,210,568,0
5550,210,81,0
5551,210,727,0
5552,210,454,0
5553,210,1103,0
5554,210,378,0
5555,210,1092,0
5556,210,286,0
5557,210,55,0
5558,210,851,0
5559,210,624,0
5560,210,504,0
5561,210,709,0
5562,210,895,0
5563,210,1264,0
5564,210,116,0
5565,210,399,0
5566,210,831,0
5567,211,625,0
5568,211,135,0
5569,211,7,0
5570,211,1098,0
5571,211,1319,0
5572,211,652,0
5573,211,762,0
5574,211,596,0
5575,211,1284,0
5576,211,1179,0
5577,211,582,0
5578,211,823,0
5579,211,561,0
5580,211,700,0
5581,211,28,0
5582,211,391,0
5583,211,1137,0
5584,211,262,0
5585,211,685,0
5586,211,892,0
5587,211,601,0
5588,211,1041,0
5589,211,323,0
5590,211,175,0
5591,211,967,0
5592,211,388,0
5593,211,1218,0
5594,211,61,0
5595,211,826,0
5596,211,659,0
5597,211,1080,0
5598,211,821,0
5599,211,691,0
5600,211,991,0
5601,211,650,0
5602,211,1315,0
5603,211,451,0
5604,211,682,0
5605,211,312,0
5606,212,980,0
5607,212,1244,0
5608,212,1250,0
5609,212,258,0
5610,212,102,0
5611,212,868,0
5612,212,439,0
5613,212,129,0
5614,213,664,0
5615,213,705,0
5616,213,1085,0
5617,213,1159,0
5618,213,828,0
5619,213,895,0
5620,213,187,0
5621,213,624,0
5622,213,780,0
5623,213,1009,0
5624,213,397,0
5625,213,453,0
5626,213,13,0
5627,213,527,0
5628,213,18,0
5629,213,1134,0
5630,213,330,0
5631,213,273,0
5632,213,1089,0
5633,213,239,0
5634,213,494,0
5635,213,910,0
5636,213,497,0
5637,213,1020,0
5638,213,354,0
5639,213,874,0
5640,213,1214,0
5641,213,1080,0
5642,213,136,0
5643,213,702,0
5644,213,460,0
5645,213,73,0
5646,213,1066,0
5647,213,444,0
5648,213,32,0
5649,213,483,0
5650,213,149,0
5651,213,1072,0
5652,213,597,0
5653,213,746,0
5654,213,320,0
5655,213,1123,0
5656,213,675,0
5657,213,119,0
5658,213,619,0
5659,213,241,0
5660,213,524,0
5661,213,242,0
5662,213,347,0
5663,213,639,0
5664,214,112,0
5665,214,686,0
5666,214,184,0
5667,214,967,0
5668,214,269,0
5669,215,645,0
5670,215,888,0
5671,215,880,0
5672,215,1170,0
5673,215,972,0
5674,215,257,0
5675,215,372,0
5676,215,250,0
5677,215,777,0
5678,215,656,0
5679,217,908,0
5680,217,475,0
5681,217,290,0
5682,217,636,0
5683,217,1035,0
5684,217,644,0
5685,217,1112,0
5686,217,344,0
5687,217,659,0
5688,217,976,0
5689,217,599,0
5690,217,33,0
5691,217,109,0
5692,217,556,0
5693,217,1000,0
5694,217,944,0
5695,217,80,0
5696,217,774,0
5697,218,921,0
5698,218,1268,0
5699,218,167,0
5700,218,760,0
5701,218,525,0
5702,218,581,0
5703,218,86,0
5704,218,1317,0
5705,218,662,0
5706,218,699,0
5707,218,1088,0
5708,218,1189,0
5709,218,537,0
5710,218,1016,0
5711,218,667,0
5712,218,803,0
5713,218,1177,0
5714,218,162,0
5715,218,1258,0
5716,218,1084,0
5717,218,934,0
5718,218,1222,0
5719,218,1270,0
5720,218,272,0
5721,220,1125,0
5722,220,1130,0
5723,220,1109,0
5724,220,958,0
5725,222,7,0
5726,222,82,0
5727,222,927,0
5728,222,1012,0
5729,223,1148,0
5730,223,678,0
5731,223,565,0
5732,223,649,0
5733,223,701,0
5734,223,570,0
5735,223,563,0
5736,223,549,0
5737,223,464,0
5738,223,914,0
5739,223,1218,0
5740,223,540,0
5741,223,227,0
5742,223,0,0
5743,223,398,0
5744,223,911,0
5745,223,1086,0
5746,223,1219,0
5747,223,959,0
5748,223,1015,0
5749,223,266,0
5750,223,435,0
5751,223,1250,0
5752,223,884,0
5753,223,134,0
5754,223,297,0
5755,223,644,0
5756,223,1287,0
5757,223,992,0
5758,223,1113,0
5759,223,315,0
5760,223,1051,0
5761,223,1310,0
5762,223,550,0
5763,223,97,0
5764,226,678,0
5765,226,925,0
5766,226,959,0
5767,226,1201,0
5768,226,1102,0
5769,226,1123,0
5770,227,137,0
5771,227,1177,0
5772,227,860,0
5773,227,1238,0
5774,227,88,0
5775,227,50,0
5776,228,32,0
5777,228,778,0
5778,228,949,0
5779,228,910,0
5780,228,241,0
5781,228,1283,0
5782,228,1052,0
5783,228,1196,0
5784,230,384,0
5785,230,1098,0
5786,230,33,0
5787,230,115,0
5788,230,1056,0
5789,230,807,0
5790,230,554,0
5791,230,697,0
5792,231,910,0
5793,231,625,0
5794,231,497,0
5795,231,1101,0
5796,232,554,0
5797,232,460,0
5798,233,267,0
5799,233,1283,0
5800,233,581,0
5801,233,942,0
5802,233,378,0
5803,235,223,0
5804,235,297,0
5805,236,1168,0
5806,236,558,0
5807,236,877,0
5808,237,1062,0
5809,237,550,0
5810,238,380,0
5811,238,353,0
5812,238,336,0
5813,238,426,0
5814,238,772,0
5815,238,67,0
5816,238,708,0
5817,238,785,0
5818,238,632,0
5819,238,1267,0
5820,238,593,0
5821,238,95,0
5822,238,1098,0
5823,238,323,0
5824,238,1012,0
5825,238,208,0
5826,238,460,0
5827,238,1144,0
5828,238,1218,0
5829,238,1272,0
5830,238,964,0
5831,238,554,0
5832,238,203,0
5833,238,471,0
5834,238,784,0
5835,238,953,0
5836,238,1008,0
5837,238,61,0
5838,240,764,0
5839,240,1250,0
5840,240,1234,0
5841,240,401,0
5842,240,784,0
5843,240,153,0
5844,240,1105,0
5845,240,835,0
5846,240,534,0
5847,240,511,0
5848,240,453,0
5849,240,342,0
5850,241,1270,0
5851,241,439,0
5852,241,1008,0
5853,241,80,0
5854,241,705,0
5855,241,1202,0
5856,241,30,0
5857,241,1026,0
5858,242,1112,0
5859,242,917,0
5860,243,618,0
5861,243,1313,0
5862,243,341,0
5863,243,178,0
5864,243,699,0
5865,243,902,0
5866,243,807,0
5867,243,1149,0
5868,243,1201,0
5869,243,568,0
5870,243,1000,0
5871,243,643,0
5872,243,220,0
5873,243,1237,0
5874,243,597,0
5875,243,631,0
5876,243,922,0
5877,243,743,0
5878,243,794,0
5879,243,906,0
5880,243,1252,0
5881,243,1097,0
5882,243,797,0
5883,243,332,0
5884,243,59,0
5885,243,215,0
5886,243,856,0
5887,243,1083,0
5888,243,1233,0
5889,243,1065,0
5890,243,773,0
5891,243,283,0
5892,243,324,0
5893,243,1070,0
5894,243,1041,0
5895,243,692,0
5896,243,1025,0
5897,243,458,0
5898,243,1148,0
5899,243,850,0
5900,243,509,0
5901,243,1109,0
5902,243,762,0
5903,243,1061,0
5904,243,668,0
5905,243,134,0
5906,243,1203,0
5907,244,359,0
5908,245,677,0
5909,246,162,0
5910,246,294,0
5911,246,587,0
5912,246,1017,0
5913,247,1296,0
5914,247,968,0
5915,247,1023,0
5916,247,241,0
5917,247,591,0
5918,247,1180,0
5919,247,99,0
5920,248,707,0
5921,248,149,0
5922,248,502,0
5923,248,633,0
5924,248,1134,0
5925,248,1291,0
5926,248,1066,0
5927,248,923,0
5928,248,750,0
5929,248,465,0
5930,248,720,0
5931,248,592,0
5932,248,384,0
5933,248,375,0
5934,248,919,0
5935,248,728,0
5936,249,400,0
5937,250,1199,0
5938,250,1176,0
5939,250,1143,0
5940,250,233,0
5941,250,878,0
5942,250,171,0
5943,250,593,0
5944,250,167,0
5945,250,1288,0
5946,250,88,0
5947,250,1136,0
5948,250,1103,0
5949,251,1192,0
5950,251,1060,0
5951,252,1082,0
5952,252,232,0
5953,252,426,0
5954,252,282,0
5955,252,1298,0
5956,252,300,0
5957,255,760,0
5958,255,451,0
5959,255,813,0
5960,255,447,0
5961,255,855,0
5962,255,210,0
5963,255,866,0
5964,255,848,0
5965,256,929,0
5966,256,801,0
5967,256,672,0
5968,256,1179,0
5969,256,1173,0
5970,256,473,0
5971,256,208,0
5972,256,111,0
5973,256,363,0
5974,256,579,0
5975,256,1273,0
5976,256,171,0
5977,256,1308,0
5978,256,480,0
5979,256,1150,0
5980,257,910,0
5981,257,1092,0
5982,260,279,0
5983,260,723,0
5984,260,278,0
5985,260,1220,0
5986,260,317,0
5987,260,1136,0
5988,260,1144,0
5989,260,330,0
5990,260,758,0
5991,260,980,0
5992,260,644,0
5993,260,17,0
5994,260,66,0
5995,260,737,0
5996,260,233,0
5997,260,843,0
5998,260,659,0
5999,260,102,0
6000,260,216,0
6001,263,980,0
6002,264,763,0
6003,264,894,0
6004,264,222,0
6005,264,1219,0
6006,264,547,0
6007,264,104,0
6008,264,259,0
6009,264,730,0
6010,265,282,0
6011,265,748,0
6012,266,989,0
6013,266,507,0
6014,266,59,0
6015,266,758,0
6016,266,774,0
6017,267,1232,0
6018,267,120,0
6019,267,512,0
6020,268,1037,0
6021,268,510,0
6022,268,336,0
6023,268,933,0
6024,269,1148,0
6025,269,945,0
6026,269,143,0
6027,269,115,0
6028,269,104,0
6029,269,366,0
6030,269,132,0
6031,269,300,0
6032,270,980,0
6033,270,856,0
6034,270,133,0
6035,270,1276,0
6036,271,890,0
6037,271,861,0
6038,271,427,0
6039,271,917,0
6040,271,167,0
6041,272,340,0
6042,272,942,0
6043,272,276,0
6044,272,66,0
6045,272,121,0
6046,273,1137,0
6047,275,1295,0
6048,275,896,0
6049,275,1,0
6050,275,248,0
6051,275,537,0
6052,275,788,0
6053,275,57,0
6054,275,1128,0
6055,275,572,0
6056,275,40,0
6057,275,734,0
6058,275,410,0
6059,275,254,0
6060,275,482,0
6061,275,458,0
6062,275,405,0
6063,275,550,0
6064,275,1080,0
6065,275,468,0
6066,275,762,0
6067,275,353,0
6068,275,714,0
6069,275,159,0
6070,276,1121,0
6071,276,670,0
6072,279,223,0
6073,279,662,0
6074,279,1023,0
6075,279,1144,0
6076,279,87,0
6077,280,1299,0
6078,280,474,0
6079,280,644,0
6080,280,683,0
6081,281,831,0
6082,281,613,0
6083,281,1222,0
6084,281,1045,0
6085,281,503,0
6086,281,904,0
6087,281,263,0
6088,281,1289,0
6089,281,179,0
6090,282,140,0
6091,282,646,0
6092,282,82,0
6093,282,620,0
6094,282,414,0
6095,282,1061,0
6096,283,125,0
6097,283,1067,0
6098,283,1009,0
6099,283,1020,0
6100,283,1194,0
6101,283,398,0
6102,283,103,0
6103,283,761,0
6104,284,20,0
6105,284,1017,0
6106,284,831,0
6107,284,1270,0
6108,284,181,0
6109,284,184,0
6110,284,15,0
6111,284,331,0
6112,284,489,0
6113,284,1231,0
6114,284,208,0
6115,284,1147,0
6116,284,550,0
6117,284,525,0
6118,284,148,0
6119,284,761,0
6120,284,1164,0
6121,284,1073,0
6122,284,1171,0
6123,284,362,0
6124,284,536,0
6125,284,1106,0
6126,284,271,0
6127,284,142,0
6128,284,661,0
6129,284,48,0
6130,285,662,0
6131,285,961,0
6132,285,13,0
6133,285,928,0
6134,285,1037,0
6135,285,119,0
6136,285,1036,0
6137,285,466,0
6138,285,382,0
6139,285,347,0
6140,285,1255,0
6141,285,141,0
6142,286,1132,0
6143,286,436,0
6144,286,457,0
6145,286,992,0
6146,286,791,0
6147,286,208,0
6148,286,9,0
6149,286,1117,0
6150,286,847,0
6151,286,194,0
6152,286,995,0
6153,286,313,0
6154,286,716,0
6155,286,77,0
6156,286,731,0
6157,286,707,0
6158,287,1190,0
6159,287,1136,0
6160,287,211,0
6161,287,1315,0
6162,288,37,0
6163,288,493,0
6164,290,485,0
6165,290,1285,0
6166,290,597,0
6167,290,136,0
6168,290,231,0
6169,290,694,0
6170,290,769,0
6171,290,261,0
6172,290,523,0
6173,290,1264,0
6174,290,126,0
6175,292,1136,0
6176,292,768,0
6177,292,4,0
6178,292,610,0
6179,292,502,0
6180,292,393,0
6181,292,546,0
6182,292,494,0
6183,296,685,0
6184,296,895,0
