,TF,Target,Label
69366,217,341,0
69367,14,815,0
69368,323,1240,0
69369,312,785,0
69370,176,351,0
69371,378,1342,0
69372,272,4,0
69373,231,129,0
69374,273,151,0
69375,14,1158,0
69376,210,1370,0
69377,383,1079,0
69378,8,1101,0
69379,266,685,0
69380,67,768,0
69381,293,469,0
69382,106,45,0
69383,316,353,0
69384,391,826,0
69385,352,1211,0
69386,325,220,0
69387,79,373,0
69388,280,1364,0
69389,16,277,0
69390,149,441,0
69391,189,242,0
69392,396,710,0
69393,374,690,0
69394,35,503,0
69395,42,508,0
69396,62,1067,0
69397,81,1195,0
69398,134,595,0
69399,255,375,0
69400,80,998,0
69401,293,1257,0
69402,344,1120,0
69403,282,450,0
69404,246,360,0
69405,346,851,0
69406,144,351,0
69407,379,1239,0
69408,314,3,0
69409,65,49,0
69410,84,42,0
69411,13,1182,0
69412,387,42,0
69413,166,1056,0
69414,344,555,0
69415,239,1265,0
69416,339,1235,0
69417,70,1198,0
69418,274,1251,0
69419,236,784,0
69420,205,829,0
69421,219,69,0
69422,329,1272,0
69423,288,1232,0
69424,42,564,0
69425,391,891,0
69426,212,316,0
69427,85,249,0
69428,79,865,0
69429,187,259,0
69430,204,533,0
69431,348,193,0
69432,1,744,0
69433,266,1301,0
69434,250,16,0
69435,279,1355,0
69436,27,1389,0
69437,127,747,0
69438,7,1116,0
69439,89,1352,0
69440,177,680,0
69441,303,1388,0
69442,5,1166,0
69443,311,234,0
69444,28,989,0
69445,108,756,0
69446,398,435,0
69447,21,260,0
69448,149,1196,0
69449,354,167,0
69450,271,1231,0
69451,193,49,0
69452,254,294,0
69453,210,776,0
69454,52,1325,0
69455,339,791,0
69456,161,1080,0
69457,244,1322,0
69458,36,420,0
69459,149,373,0
69460,24,186,0
69461,27,219,0
69462,142,2,0
69463,347,877,0
69464,64,282,0
69465,33,865,0
69466,273,227,0
69467,279,989,0
69468,283,595,0
69469,107,1336,0
69470,160,276,0
69471,183,1299,0
69472,98,228,0
69473,201,1319,0
69474,246,484,0
69475,398,1386,0
69476,332,631,0
69477,50,430,0
69478,251,1263,0
69479,348,974,0
69480,121,450,0
69481,168,979,0
69482,373,1023,0
69483,247,200,0
69484,393,777,0
69485,130,486,0
69486,342,899,0
69487,8,1305,0
69488,73,1383,0
69489,390,767,0
69490,374,758,0
69491,297,253,0
69492,288,575,0
69493,72,1255,0
69494,220,1387,0
69495,136,1131,0
69496,3,545,0
69497,145,607,0
69498,88,867,0
69499,131,1354,0
69500,126,104,0
69501,263,1259,0
69502,32,465,0
69503,97,551,0
69504,86,1251,0
69505,89,1216,0
69506,5,94,0
69507,61,736,0
69508,406,637,0
69509,162,801,0
69510,280,1010,0
69511,403,846,0
69512,66,513,0
69513,139,128,0
69514,67,80,0
69515,377,426,0
69516,331,842,0
69517,90,395,0
69518,239,886,0
69519,266,1140,0
69520,121,710,0
69521,57,853,0
69522,366,509,0
69523,361,342,0
69524,402,533,0
69525,384,986,0
69526,20,452,0
69527,348,923,0
69528,107,571,0
69529,50,421,0
69530,118,732,0
69531,232,1386,0
69532,139,855,0
69533,51,94,0
69534,13,196,0
69535,105,1040,0
69536,283,314,0
69537,211,1327,0
69538,263,64,0
69539,314,1397,0
69540,12,1292,0
69541,302,405,0
69542,162,901,0
69543,182,24,0
69544,211,509,0
69545,288,294,0
69546,212,843,0
69547,335,493,0
69548,399,327,0
69549,58,620,0
69550,293,1345,0
69551,129,1194,0
69552,375,566,0
69553,224,669,0
69554,70,1067,0
69555,11,173,0
69556,352,751,0
69557,181,974,0
69558,350,1196,0
69559,31,395,0
69560,219,713,0
69561,273,194,0
69562,143,289,0
69563,15,415,0
69564,144,482,0
69565,182,289,0
69566,363,24,0
69567,279,475,0
69568,28,14,0
69569,316,637,0
69570,367,1312,0
69571,386,1030,0
69572,48,1210,0
69573,55,50,0
69574,229,586,0
69575,396,546,0
69576,285,1265,0
69577,129,409,0
69578,137,3,0
69579,34,372,0
69580,370,1300,0
69581,211,1375,0
69582,404,440,0
69583,302,550,0
69584,186,1347,0
69585,404,1027,0
69586,234,413,0
69587,97,1009,0
69588,139,770,0
69589,84,157,0
69590,64,467,0
69591,383,316,0
69592,21,46,0
69593,66,148,0
69594,361,721,0
69595,305,441,0
69596,233,1355,0
69597,245,1339,0
69598,306,1305,0
69599,50,1083,0
69600,97,183,0
69601,165,1178,0
69602,276,103,0
69603,118,99,0
69604,399,833,0
69605,64,727,0
69606,125,389,0
69607,294,656,0
69608,217,945,0
69609,402,409,0
69610,103,268,0
69611,173,1177,0
69612,359,539,0
69613,296,734,0
69614,307,415,0
69615,294,1249,0
69616,345,554,0
69617,241,129,0
69618,111,840,0
69619,244,25,0
69620,152,503,0
69621,343,1305,0
69622,235,905,0
69623,170,358,0
69624,363,68,0
69625,32,1191,0
69626,143,638,0
69627,281,58,0
69628,107,915,0
69629,14,612,0
69630,189,1048,0
69631,382,1,0
69632,181,1211,0
69633,16,808,0
69634,0,1284,0
69635,106,1027,0
69636,230,376,0
69637,31,1269,0
69638,177,836,0
69639,387,1169,0
69640,213,70,0
69641,136,1006,0
69642,223,728,0
69643,191,1351,0
69644,15,918,0
69645,23,502,0
69646,274,941,0
69647,35,654,0
69648,40,1261,0
69649,344,858,0
69650,18,271,0
69651,36,1287,0
69652,135,579,0
69653,213,1391,0
69654,193,12,0
69655,231,188,0
69656,269,1044,0
69657,178,1249,0
69658,333,83,0
69659,199,331,0
69660,312,764,0
69661,367,605,0
69662,59,378,0
69663,285,65,0
69664,171,1123,0
69665,28,810,0
69666,337,1240,0
69667,53,674,0
69668,335,721,0
69669,51,920,0
69670,130,969,0
69671,90,269,0
69672,26,44,0
69673,390,881,0
69674,299,1256,0
69675,400,1306,0
69676,387,309,0
69677,192,208,0
69678,59,766,0
69679,390,146,0
69680,329,1121,0
69681,15,644,0
69682,178,373,0
69683,405,346,0
69684,251,1,0
69685,337,292,0
69686,28,365,0
69687,28,571,0
69688,206,1247,0
69689,32,1056,0
69690,396,598,0
69691,68,597,0
69692,207,807,0
69693,43,617,0
69694,165,109,0
69695,217,59,0
69696,232,1060,0
69697,329,945,0
69698,376,317,0
69699,38,1203,0
69700,89,418,0
69701,6,855,0
69702,103,1041,0
69703,326,591,0
69704,282,83,0
69705,160,830,0
69706,293,680,0
69707,316,372,0
69708,387,405,0
69709,125,38,0
69710,34,55,0
69711,20,1321,0
69712,68,495,0
69713,169,1061,0
69714,206,1204,0
69715,221,24,0
69716,333,137,0
69717,291,256,0
69718,198,1123,0
69719,271,188,0
69720,225,978,0
69721,52,931,0
69722,364,867,0
69723,31,48,0
69724,15,638,0
69725,304,743,0
69726,199,12,0
69727,127,1126,0
69728,14,147,0
69729,88,272,0
69730,202,218,0
69731,20,597,0
69732,7,1321,0
69733,101,347,0
69734,365,878,0
69735,40,861,0
69736,6,1012,0
69737,399,258,0
69738,98,1334,0
69739,311,1098,0
69740,196,716,0
69741,40,502,0
69742,332,1020,0
69743,56,1207,0
69744,225,246,0
69745,285,830,0
69746,24,974,0
69747,38,1241,0
69748,164,889,0
69749,344,642,0
69750,271,938,0
69751,68,1112,0
69752,183,935,0
69753,370,664,0
69754,316,704,0
69755,278,1393,0
69756,300,1393,0
69757,257,808,0
69758,17,601,0
69759,361,723,0
69760,54,313,0
69761,377,509,0
69762,110,444,0
69763,153,368,0
69764,288,1116,0
69765,371,1292,0
69766,301,489,0
69767,16,596,0
69768,185,876,0
69769,336,730,0
69770,22,1031,0
69771,280,312,0
69772,47,1323,0
69773,171,1058,0
69774,383,526,0
69775,23,1080,0
69776,346,199,0
69777,214,393,0
69778,174,113,0
69779,392,74,0
69780,405,12,0
69781,264,905,0
69782,17,497,0
69783,313,224,0
69784,20,959,0
69785,108,1299,0
69786,283,867,0
69787,336,234,0
69788,384,630,0
69789,53,269,0
69790,334,770,0
69791,337,433,0
69792,188,1144,0
69793,52,946,0
69794,3,1406,0
69795,146,808,0
69796,92,563,0
69797,258,1115,0
69798,19,418,0
69799,345,1097,0
69800,73,72,0
69801,65,72,0
69802,408,866,0
69803,142,32,0
69804,183,32,0
69805,323,179,0
69806,284,1251,0
69807,115,483,0
69808,237,1157,0
69809,45,904,0
69810,97,236,0
69811,9,76,0
69812,83,688,0
69813,19,705,0
69814,153,421,0
69815,76,1328,0
69816,293,856,0
69817,203,1224,0
69818,26,1300,0
69819,355,172,0
69820,26,570,0
69821,228,489,0
69822,207,400,0
69823,202,1211,0
69824,88,432,0
69825,250,529,0
69826,59,365,0
69827,218,1371,0
69828,188,1233,0
69829,278,1121,0
69830,184,817,0
69831,191,662,0
69832,172,794,0
69833,181,195,0
69834,190,1182,0
69835,246,1256,0
69836,188,263,0
69837,151,528,0
69838,6,1044,0
69839,290,518,0
69840,201,887,0
69841,409,790,0
69842,287,732,0
69843,310,908,0
69844,41,1090,0
69845,156,980,0
69846,76,185,0
69847,63,1191,0
69848,238,785,0
69849,405,1301,0
69850,199,1208,0
69851,16,849,0
69852,168,825,0
69853,80,358,0
69854,355,111,0
69855,10,81,0
69856,225,117,0
69857,246,434,0
69858,280,212,0
69859,299,1340,0
69860,336,51,0
69861,1,1074,0
69862,272,1366,0
69863,178,754,0
69864,21,1061,0
69865,393,847,0
69866,263,1327,0
69867,191,43,0
69868,202,1394,0
69869,139,513,0
69870,396,800,0
69871,217,1361,0
69872,256,879,0
69873,275,669,0
69874,404,196,0
69875,168,334,0
69876,409,565,0
69877,33,1288,0
69878,318,879,0
69879,230,60,0
69880,208,1144,0
69881,359,1195,0
69882,345,839,0
69883,209,1119,0
69884,75,1163,0
69885,20,843,0
69886,344,413,0
69887,181,1360,0
69888,7,403,0
69889,354,291,0
69890,56,511,0
69891,278,1402,0
69892,40,756,0
69893,68,561,0
69894,382,1271,0
69895,308,23,0
69896,14,629,0
69897,248,900,0
69898,324,15,0
69899,149,70,0
69900,215,1106,0
69901,51,898,0
69902,225,1016,0
69903,49,251,0
69904,192,425,0
69905,180,1397,0
69906,256,1134,0
69907,154,741,0
69908,2,157,0
69909,221,322,0
69910,76,308,0
69911,203,465,0
69912,7,444,0
69913,112,722,0
69914,330,1032,0
69915,53,810,0
69916,237,722,0
69917,15,138,0
69918,407,693,0
69919,13,1311,0
69920,12,1214,0
69921,156,586,0
69922,160,758,0
69923,372,984,0
69924,369,709,0
69925,313,1336,0
69926,154,75,0
69927,100,962,0
69928,276,389,0
69929,278,599,0
69930,119,163,0
69931,333,362,0
69932,168,260,0
69933,185,156,0
69934,44,817,0
69935,154,393,0
69936,155,377,0
69937,342,241,0
69938,55,223,0
69939,147,110,0
69940,26,603,0
69941,58,706,0
69942,17,265,0
69943,221,1356,0
69944,9,992,0
69945,45,607,0
69946,134,74,0
69947,249,1352,0
69948,58,78,0
69949,146,336,0
69950,297,1333,0
69951,321,745,0
69952,211,309,0
69953,125,73,0
69954,5,1385,0
69955,388,746,0
69956,58,767,0
69957,270,673,0
69958,143,640,0
69959,16,1046,0
69960,152,484,0
69961,34,1406,0
69962,349,357,0
69963,10,168,0
69964,1,470,0
69965,40,954,0
69966,289,169,0
69967,36,683,0
69968,67,565,0
69969,118,845,0
69970,304,1382,0
69971,208,1337,0
69972,170,492,0
69973,186,229,0
69974,370,152,0
69975,142,1067,0
69976,12,1331,0
69977,102,301,0
69978,244,1014,0
69979,395,1275,0
69980,93,318,0
69981,282,453,0
69982,70,706,0
69983,47,476,0
69984,344,1239,0
69985,248,711,0
69986,9,1175,0
69987,219,1135,0
69988,386,1123,0
69989,6,1197,0
69990,164,253,0
69991,111,1210,0
69992,227,1397,0
69993,365,519,0
69994,406,1406,0
69995,85,329,0
69996,328,929,0
69997,8,1273,0
69998,229,599,0
69999,103,1405,0
70000,233,1043,0
70001,57,528,0
70002,13,1279,0
70003,369,133,0
70004,285,384,0
70005,269,1212,0
70006,29,44,0
70007,57,385,0
70008,307,1291,0
70009,254,658,0
70010,210,521,0
70011,59,177,0
70012,403,18,0
70013,394,176,0
70014,393,913,0
70015,395,1261,0
70016,312,369,0
70017,223,331,0
70018,169,1132,0
70019,218,609,0
70020,296,1003,0
70021,358,1325,0
70022,239,1102,0
70023,218,1047,0
70024,383,230,0
70025,238,992,0
70026,230,214,0
70027,218,1291,0
70028,250,846,0
70029,6,283,0
70030,26,495,0
70031,67,495,0
70032,404,1107,0
70033,352,1084,0
70034,164,598,0
70035,282,174,0
70036,215,1051,0
70037,298,282,0
70038,29,916,0
70039,212,1143,0
70040,382,697,0
70041,321,1408,0
70042,70,1211,0
70043,97,735,0
70044,38,1167,0
70045,233,673,0
70046,392,848,0
70047,208,1159,0
70048,232,518,0
70049,110,439,0
70050,10,27,0
70051,132,995,0
70052,119,1247,0
70053,404,1023,0
70054,251,1187,0
70055,83,500,0
70056,374,959,0
70057,283,579,0
70058,39,1025,0
70059,327,152,0
70060,355,628,0
70061,280,1366,0
70062,139,687,0
70063,337,244,0
70064,144,1239,0
70065,219,158,0
70066,282,1112,0
70067,291,25,0
70068,399,289,0
70069,112,896,0
70070,297,1380,0
70071,79,1248,0
70072,328,1252,0
70073,138,819,0
70074,179,1034,0
70075,388,740,0
70076,221,880,0
70077,89,645,0
70078,257,1195,0
70079,343,704,0
70080,155,573,0
70081,71,538,0
70082,270,688,0
70083,29,1039,0
70084,226,395,0
70085,61,378,0
70086,8,843,0
70087,341,102,0
70088,10,1063,0
70089,121,942,0
70090,43,239,0
70091,264,1179,0
70092,176,681,0
70093,278,10,0
70094,10,231,0
70095,314,811,0
70096,345,498,0
70097,234,570,0
70098,62,919,0
70099,253,12,0
70100,238,1234,0
70101,281,1014,0
70102,208,415,0
70103,334,1205,0
70104,164,170,0
70105,212,1068,0
70106,368,541,0
70107,54,1404,0
70108,291,1091,0
70109,244,273,0
70110,390,753,0
70111,246,974,0
70112,152,1049,0
70113,77,1010,0
70114,151,1105,0
70115,361,826,0
70116,181,766,0
70117,71,1262,0
70118,290,655,0
70119,32,989,0
70120,322,1277,0
70121,160,584,0
70122,360,792,0
70123,391,171,0
70124,61,626,0
70125,10,605,0
70126,185,182,0
70127,192,463,0
70128,109,1060,0
70129,389,180,0
70130,190,178,0
70131,220,690,0
70132,353,466,0
70133,201,930,0
70134,55,342,0
70135,312,1113,0
70136,405,437,0
70137,101,1018,0
70138,163,580,0
70139,354,475,0
70140,208,779,0
70141,314,857,0
70142,196,138,0
70143,218,727,0
70144,191,1198,0
70145,137,244,0
70146,334,890,0
70147,76,627,0
70148,29,125,0
70149,170,387,0
70150,308,704,0
70151,254,396,0
70152,271,1126,0
70153,340,487,0
70154,41,1031,0
70155,234,1105,0
70156,387,468,0
70157,299,745,0
70158,193,652,0
70159,287,60,0
70160,246,323,0
70161,370,552,0
70162,136,1333,0
70163,129,1305,0
70164,96,734,0
70165,37,438,0
70166,127,1375,0
70167,139,1384,0
70168,291,1234,0
70169,1,1095,0
70170,356,1377,0
70171,189,938,0
70172,321,1305,0
70173,24,612,0
70174,25,481,0
70175,237,1333,0
70176,384,1301,0
70177,366,709,0
70178,372,255,0
70179,350,1317,0
70180,343,301,0
70181,337,305,0
70182,137,585,0
70183,43,87,0
70184,93,990,0
70185,128,399,0
70186,213,1364,0
70187,96,737,0
70188,402,331,0
70189,95,1246,0
70190,254,381,0
70191,384,1177,0
70192,221,1050,0
70193,255,56,0
70194,145,652,0
70195,334,1166,0
70196,327,723,0
70197,130,345,0
70198,20,623,0
70199,93,1292,0
70200,333,1087,0
70201,142,493,0
70202,300,604,0
70203,371,1309,0
70204,149,262,0
70205,320,852,0
70206,64,65,0
70207,284,745,0
70208,182,1015,0
70209,336,990,0
70210,243,419,0
70211,302,958,0
70212,103,1184,0
70213,220,1196,0
70214,147,379,0
70215,123,1349,0
70216,386,334,0
70217,269,815,0
70218,37,1298,0
70219,262,242,0
70220,161,495,0
70221,81,1400,0
70222,12,1032,0
70223,223,413,0
70224,119,931,0
70225,230,854,0
70226,41,656,0
70227,340,1333,0
70228,336,370,0
70229,123,682,0
70230,298,720,0
70231,260,1388,0
70232,216,921,0
70233,240,1067,0
70234,122,820,0
70235,90,520,0
70236,209,27,0
70237,58,476,0
70238,86,555,0
70239,23,1375,0
70240,101,41,0
70241,257,1114,0
70242,258,1010,0
70243,343,398,0
70244,380,956,0
70245,272,37,0
70246,269,23,0
70247,116,93,0
70248,239,468,0
70249,400,710,0
70250,67,471,0
70251,146,1180,0
70252,258,1027,0
70253,97,513,0
70254,306,771,0
70255,406,591,0
70256,212,1167,0
70257,229,79,0
70258,357,557,0
70259,36,63,0
70260,9,366,0
70261,22,1190,0
70262,155,151,0
70263,77,1390,0
70264,323,612,0
70265,243,1240,0
70266,113,1247,0
70267,397,591,0
70268,335,295,0
70269,173,1310,0
70270,362,191,0
70271,269,68,0
70272,34,794,0
70273,54,849,0
70274,59,1401,0
70275,353,267,0
70276,225,356,0
70277,201,150,0
70278,190,798,0
70279,179,464,0
70280,344,1359,0
70281,401,512,0
70282,404,1108,0
70283,359,1108,0
70284,339,738,0
70285,219,638,0
70286,47,1246,0
70287,293,479,0
70288,121,567,0
70289,190,695,0
70290,187,902,0
70291,287,1004,0
70292,98,684,0
70293,183,1295,0
70294,165,337,0
70295,195,521,0
70296,98,598,0
70297,114,897,0
70298,182,1345,0
70299,240,1039,0
70300,46,553,0
70301,267,938,0
70302,217,470,0
70303,216,162,0
70304,313,1077,0
70305,155,753,0
70306,377,575,0
70307,58,1158,0
70308,8,357,0
70309,307,1212,0
70310,253,995,0
70311,379,1293,0
70312,34,1256,0
70313,5,841,0
70314,268,34,0
70315,310,429,0
70316,388,83,0
70317,219,1166,0
70318,318,530,0
70319,322,1317,0
70320,158,501,0
70321,399,333,0
70322,58,604,0
70323,362,836,0
70324,146,770,0
70325,84,407,0
70326,323,12,0
70327,322,141,0
70328,97,588,0
70329,299,1175,0
70330,214,719,0
70331,85,1350,0
70332,150,692,0
70333,105,394,0
70334,401,1242,0
70335,20,1103,0
70336,113,770,0
70337,280,924,0
70338,402,754,0
70339,170,780,0
70340,92,472,0
70341,319,1355,0
70342,380,581,0
70343,210,49,0
70344,177,1002,0
70345,179,840,0
70346,167,884,0
70347,189,111,0
70348,193,1321,0
70349,299,682,0
70350,342,60,0
70351,408,975,0
70352,181,921,0
70353,275,549,0
70354,107,1233,0
70355,146,869,0
70356,15,328,0
70357,81,318,0
70358,303,517,0
70359,299,774,0
70360,25,219,0
70361,227,436,0
70362,343,1029,0
70363,138,424,0
70364,234,251,0
70365,115,898,0
70366,299,7,0
70367,82,592,0
70368,264,962,0
70369,365,964,0
70370,92,997,0
70371,317,338,0
70372,162,816,0
70373,358,1343,0
70374,170,1203,0
70375,133,899,0
70376,351,151,0
70377,33,732,0
70378,374,1282,0
70379,197,558,0
70380,210,1292,0
70381,222,935,0
70382,316,705,0
70383,223,841,0
70384,334,1376,0
70385,180,659,0
70386,317,812,0
70387,299,332,0
70388,82,1252,0
70389,30,886,0
70390,220,547,0
70391,226,273,0
70392,220,1300,0
70393,408,492,0
70394,196,159,0
70395,5,761,0
70396,321,1174,0
70397,93,948,0
70398,317,452,0
70399,24,969,0
70400,277,1263,0
70401,3,712,0
70402,28,945,0
70403,325,1022,0
70404,249,215,0
70405,310,781,0
70406,73,1158,0
70407,167,876,0
70408,283,135,0
70409,385,1283,0
70410,159,987,0
70411,39,1326,0
70412,273,1090,0
70413,253,859,0
70414,282,313,0
70415,78,615,0
70416,281,1401,0
70417,255,311,0
70418,311,532,0
70419,72,364,0
70420,306,111,0
70421,31,1250,0
70422,25,637,0
70423,90,1015,0
70424,325,1021,0
70425,7,765,0
70426,23,1095,0
70427,11,914,0
70428,66,1279,0
70429,288,1021,0
70430,171,385,0
70431,63,83,0
70432,54,1020,0
70433,70,116,0
70434,71,202,0
70435,30,86,0
70436,335,1251,0
70437,207,305,0
70438,266,912,0
70439,272,835,0
70440,375,574,0
70441,400,1163,0
70442,38,1121,0
70443,112,1343,0
70444,30,1392,0
70445,192,623,0
70446,276,138,0
70447,88,854,0
70448,260,1185,0
70449,0,74,0
70450,286,290,0
70451,129,496,0
70452,277,55,0
70453,261,536,0
70454,14,988,0
70455,179,674,0
70456,77,578,0
70457,186,554,0
70458,336,309,0
70459,358,986,0
70460,318,271,0
70461,254,1237,0
70462,304,360,0
70463,338,901,0
70464,87,109,0
70465,32,1095,0
70466,6,666,0
70467,189,1384,0
70468,201,1018,0
70469,161,191,0
70470,11,323,0
70471,387,460,0
70472,113,188,0
70473,313,1295,0
70474,157,94,0
70475,330,620,0
70476,300,526,0
70477,243,225,0
70478,153,1014,0
70479,60,606,0
70480,252,94,0
70481,246,1061,0
70482,341,23,0
70483,332,345,0
70484,155,127,0
70485,271,1329,0
70486,39,960,0
70487,341,1180,0
70488,224,201,0
70489,101,1005,0
70490,332,1302,0
70491,375,894,0
70492,244,1016,0
70493,165,709,0
70494,173,0,0
70495,178,792,0
70496,319,661,0
70497,233,481,0
70498,51,1052,0
70499,269,1074,0
70500,136,1199,0
70501,242,442,0
70502,218,1162,0
70503,6,359,0
70504,155,926,0
70505,194,651,0
70506,108,367,0
70507,86,65,0
70508,268,633,0
70509,293,1343,0
70510,277,89,0
70511,291,1236,0
70512,71,305,0
70513,227,812,0
70514,194,535,0
70515,392,885,0
70516,211,64,0
70517,273,117,0
70518,143,884,0
70519,280,959,0
70520,265,218,0
70521,268,1321,0
70522,141,588,0
70523,250,83,0
70524,19,270,0
70525,343,577,0
70526,193,1218,0
70527,88,787,0
70528,242,897,0
70529,183,916,0
70530,182,1273,0
70531,316,247,0
70532,9,308,0
70533,8,117,0
70534,135,1142,0
70535,409,973,0
70536,406,480,0
70537,43,164,0
70538,118,198,0
70539,25,465,0
70540,127,52,0
70541,60,104,0
70542,9,694,0
70543,128,69,0
70544,172,1147,0
70545,299,678,0
70546,326,99,0
70547,360,1239,0
70548,81,295,0
70549,336,466,0
70550,372,115,0
70551,359,350,0
70552,255,419,0
70553,61,76,0
70554,377,1152,0
70555,319,1070,0
70556,50,815,0
70557,144,309,0
70558,89,97,0
70559,61,124,0
70560,326,896,0
70561,257,1387,0
70562,193,1188,0
70563,105,859,0
70564,380,578,0
70565,65,272,0
70566,30,77,0
70567,224,1388,0
70568,364,1303,0
70569,138,1018,0
70570,209,1346,0
70571,37,196,0
70572,230,1384,0
70573,162,1094,0
70574,239,423,0
70575,78,385,0
70576,368,251,0
70577,199,1388,0
70578,374,100,0
70579,157,74,0
70580,26,852,0
70581,241,1094,0
70582,216,1307,0
70583,93,109,0
70584,250,260,0
70585,98,275,0
70586,85,852,0
70587,109,1351,0
70588,21,461,0
70589,44,409,0
70590,52,21,0
70591,8,593,0
70592,379,868,0
70593,132,62,0
70594,82,84,0
70595,221,689,0
70596,14,957,0
70597,220,684,0
70598,126,911,0
70599,250,935,0
70600,238,1376,0
70601,14,1096,0
70602,133,36,0
70603,226,154,0
70604,145,1189,0
70605,370,903,0
70606,195,792,0
70607,150,1179,0
70608,99,191,0
70609,279,143,0
70610,385,853,0
70611,297,554,0
70612,286,393,0
70613,108,1258,0
70614,246,930,0
70615,125,893,0
70616,350,202,0
70617,104,1405,0
70618,138,664,0
70619,210,79,0
70620,189,667,0
70621,374,847,0
70622,205,1136,0
70623,246,136,0
70624,343,111,0
70625,214,773,0
70626,245,477,0
70627,308,249,0
70628,53,829,0
70629,331,899,0
70630,172,1027,0
70631,75,697,0
70632,207,240,0
70633,332,297,0
70634,113,204,0
70635,202,1346,0
70636,213,418,0
70637,222,660,0
70638,1,183,0
70639,35,1289,0
70640,190,203,0
70641,142,1214,0
70642,80,792,0
70643,1,745,0
70644,51,1408,0
70645,13,915,0
70646,85,62,0
70647,389,1145,0
70648,117,1097,0
70649,19,820,0
70650,102,233,0
70651,219,1146,0
70652,45,191,0
70653,381,819,0
70654,135,470,0
70655,371,963,0
70656,321,429,0
70657,250,182,0
70658,53,1349,0
70659,239,498,0
70660,245,978,0
70661,42,1222,0
70662,266,562,0
70663,379,3,0
70664,186,1274,0
70665,315,489,0
70666,34,982,0
70667,30,22,0
70668,204,739,0
70669,314,975,0
70670,230,146,0
70671,227,1181,0
70672,104,1148,0
70673,265,580,0
70674,212,144,0
70675,195,1205,0
70676,174,1344,0
70677,404,1008,0
70678,253,616,0
70679,387,758,0
70680,148,732,0
70681,10,1197,0
70682,5,150,0
70683,46,481,0
70684,202,53,0
70685,157,1335,0
70686,248,1198,0
70687,140,739,0
70688,82,199,0
70689,20,1276,0
70690,243,782,0
70691,16,320,0
70692,158,242,0
70693,1,847,0
70694,86,1066,0
70695,236,915,0
70696,386,347,0
70697,50,1023,0
70698,375,542,0
70699,215,1181,0
70700,104,29,0
70701,198,873,0
70702,124,987,0
70703,298,948,0
70704,11,895,0
70705,243,979,0
70706,233,828,0
70707,180,199,0
70708,179,917,0
70709,316,1265,0
70710,25,986,0
70711,312,325,0
70712,117,895,0
70713,368,110,0
70714,321,682,0
70715,163,1324,0
70716,147,1259,0
70717,92,1125,0
70718,202,1340,0
70719,292,566,0
70720,118,828,0
70721,138,887,0
70722,87,804,0
70723,389,99,0
70724,311,1282,0
70725,224,1126,0
70726,81,586,0
70727,396,876,0
70728,402,1303,0
70729,264,134,0
70730,87,929,0
70731,43,150,0
70732,116,128,0
70733,236,412,0
70734,293,144,0
70735,135,854,0
70736,134,949,0
70737,274,701,0
70738,204,1096,0
70739,260,192,0
70740,387,157,0
70741,223,314,0
70742,262,1145,0
70743,70,756,0
70744,350,582,0
70745,364,1152,0
70746,79,652,0
70747,78,35,0
70748,117,294,0
70749,333,1062,0
70750,236,1310,0
70751,358,634,0
70752,284,967,0
70753,376,1387,0
70754,400,967,0
70755,247,854,0
70756,367,1240,0
70757,200,969,0
70758,97,435,0
70759,304,484,0
70760,101,417,0
70761,105,578,0
70762,305,364,0
70763,82,386,0
70764,109,154,0
70765,317,1357,0
70766,211,763,0
70767,70,648,0
70768,112,93,0
70769,317,1215,0
70770,123,1366,0
70771,71,997,0
70772,136,1236,0
70773,315,1021,0
70774,114,876,0
70775,162,1266,0
70776,241,1374,0
70777,151,420,0
70778,6,827,0
70779,101,791,0
70780,324,221,0
70781,22,926,0
70782,37,1174,0
70783,383,948,0
70784,310,258,0
70785,121,309,0
70786,151,1189,0
70787,146,650,0
70788,119,882,0
70789,238,1062,0
70790,202,117,0
70791,176,783,0
70792,88,471,0
70793,222,155,0
70794,84,468,0
70795,44,831,0
70796,105,184,0
70797,54,1151,0
70798,183,880,0
70799,214,841,0
70800,236,424,0
70801,22,448,0
70802,123,728,0
70803,148,180,0
70804,185,229,0
70805,37,361,0
70806,95,774,0
70807,393,260,0
70808,407,1229,0
70809,218,1309,0
70810,199,41,0
70811,324,613,0
70812,301,193,0
70813,55,57,0
70814,79,1378,0
70815,336,216,0
70816,317,1254,0
70817,279,883,0
70818,202,81,0
70819,224,21,0
70820,399,314,0
70821,101,195,0
70822,20,378,0
70823,377,1367,0
70824,258,888,0
70825,71,639,0
70826,199,313,0
70827,371,607,0
70828,376,233,0
70829,278,1139,0
70830,271,1164,0
70831,110,826,0
70832,224,585,0
70833,272,1088,0
70834,172,170,0
70835,240,1085,0
70836,206,556,0
70837,93,579,0
70838,281,49,0
70839,278,1404,0
70840,383,905,0
70841,174,22,0
70842,359,51,0
70843,129,648,0
70844,365,882,0
70845,207,867,0
70846,241,498,0
70847,94,1063,0
70848,268,1401,0
70849,384,1387,0
70850,382,661,0
70851,320,91,0
70852,405,1347,0
70853,89,430,0
70854,131,669,0
70855,203,417,0
70856,349,303,0
70857,230,1140,0
70858,395,727,0
70859,15,416,0
70860,367,912,0
70861,53,913,0
70862,96,49,0
70863,341,1001,0
70864,384,338,0
70865,149,154,0
70866,192,567,0
70867,90,902,0
70868,120,389,0
70869,54,1389,0
70870,264,248,0
