,TF,Target,Label
60608,82,593,0
60609,236,882,0
60610,195,407,0
60611,328,490,0
60612,108,703,0
60613,0,591,0
60614,268,25,0
60615,53,293,0
60616,75,1040,0
60617,304,1214,0
60618,257,5,0
60619,376,0,0
60620,351,1231,0
60621,192,257,0
60622,322,597,0
60623,23,168,0
60624,151,1066,0
60625,178,334,0
60626,229,354,0
60627,364,487,0
60628,253,1106,0
60629,352,1051,0
60630,259,606,0
60631,362,591,0
60632,405,1302,0
60633,181,1078,0
60634,234,868,0
60635,126,644,0
60636,329,60,0
60637,323,261,0
60638,362,1403,0
60639,131,791,0
60640,9,1028,0
60641,337,825,0
60642,256,864,0
60643,67,669,0
60644,286,368,0
60645,124,733,0
60646,33,1,0
60647,35,721,0
60648,230,1043,0
60649,29,792,0
60650,189,99,0
60651,249,1343,0
60652,396,818,0
60653,198,821,0
60654,372,131,0
60655,65,1271,0
60656,176,877,0
60657,13,1168,0
60658,339,100,0
60659,258,837,0
60660,211,546,0
60661,400,949,0
60662,322,293,0
60663,5,1394,0
60664,155,544,0
60665,381,718,0
60666,164,676,0
60667,373,723,0
60668,255,823,0
60669,382,168,0
60670,36,1321,0
60671,215,851,0
60672,405,688,0
60673,148,601,0
60674,311,1242,0
60675,172,315,0
60676,375,810,0
60677,243,1008,0
60678,35,1037,0
60679,96,172,0
60680,313,521,0
60681,45,972,0
60682,72,973,0
60683,130,1054,0
60684,11,866,0
60685,289,465,0
60686,62,1211,0
60687,185,215,0
60688,240,992,0
60689,288,888,0
60690,347,254,0
60691,350,653,0
60692,408,736,0
60693,302,1381,0
60694,22,253,0
60695,281,850,0
60696,224,43,0
60697,278,1383,0
60698,278,506,0
60699,297,1356,0
60700,236,91,0
60701,176,20,0
60702,303,498,0
60703,299,518,0
60704,154,498,0
60705,347,1344,0
60706,69,393,0
60707,132,1353,0
60708,339,112,0
60709,3,607,0
60710,241,910,0
60711,124,647,0
60712,222,206,0
60713,204,1289,0
60714,41,366,0
60715,71,734,0
60716,74,323,0
60717,112,583,0
60718,49,896,0
60719,326,821,0
60720,372,614,0
60721,91,616,0
60722,29,379,0
60723,183,1274,0
60724,290,882,0
60725,90,252,0
60726,139,458,0
60727,266,1026,0
60728,45,1379,0
60729,382,1105,0
60730,270,718,0
60731,376,1312,0
60732,392,1217,0
60733,109,525,0
60734,310,940,0
60735,378,738,0
60736,227,203,0
60737,220,1309,0
60738,69,868,0
60739,408,299,0
60740,274,1408,0
60741,380,282,0
60742,377,1316,0
60743,310,641,0
60744,190,618,0
60745,206,1393,0
60746,258,75,0
60747,87,761,0
60748,199,63,0
60749,115,685,0
60750,150,1403,0
60751,154,925,0
60752,46,382,0
60753,2,134,0
60754,297,719,0
60755,288,653,0
60756,68,814,0
60757,88,1274,0
60758,238,791,0
60759,42,294,0
60760,330,301,0
60761,330,712,0
60762,30,736,0
60763,13,1339,0
60764,198,147,0
60765,392,1029,0
60766,319,136,0
60767,150,499,0
60768,53,389,0
60769,19,1372,0
60770,205,799,0
60771,150,487,0
60772,295,671,0
60773,328,810,0
60774,124,1339,0
60775,146,1259,0
60776,46,401,0
60777,168,917,0
60778,63,120,0
60779,406,1263,0
60780,327,983,0
60781,388,1068,0
60782,165,49,0
60783,83,1189,0
60784,343,1291,0
60785,117,133,0
60786,67,984,0
60787,115,1103,0
60788,249,647,0
60789,255,730,0
60790,273,816,0
60791,213,1200,0
60792,391,346,0
60793,122,561,0
60794,7,373,0
60795,381,807,0
60796,116,408,0
60797,58,269,0
60798,24,1114,0
60799,313,411,0
60800,171,1028,0
60801,167,396,0
60802,201,973,0
60803,227,860,0
60804,153,105,0
60805,14,674,0
60806,365,1050,0
60807,279,624,0
60808,82,611,0
60809,115,186,0
60810,304,235,0
60811,84,834,0
60812,288,1042,0
60813,383,1189,0
60814,92,1234,0
60815,286,56,0
60816,163,323,0
60817,127,767,0
60818,307,409,0
60819,181,870,0
60820,350,184,0
60821,238,874,0
60822,156,1255,0
60823,369,576,0
60824,206,891,0
60825,311,808,0
60826,165,567,0
60827,219,1377,0
60828,57,1305,0
60829,105,1152,0
60830,267,872,0
60831,401,1147,0
60832,390,692,0
60833,209,210,0
60834,203,92,0
60835,110,1095,0
60836,209,344,0
60837,274,35,0
60838,31,80,0
60839,166,497,0
60840,111,5,0
60841,199,136,0
60842,297,326,0
60843,57,347,0
60844,61,1215,0
60845,350,1284,0
60846,89,654,0
60847,225,105,0
60848,271,982,0
60849,135,1071,0
60850,139,1138,0
60851,59,875,0
60852,59,967,0
60853,151,1295,0
60854,90,998,0
60855,267,213,0
60856,32,179,0
60857,321,260,0
60858,314,541,0
60859,325,748,0
60860,213,584,0
60861,160,989,0
60862,360,965,0
60863,106,1049,0
60864,35,950,0
60865,37,125,0
60866,383,136,0
60867,362,574,0
60868,319,580,0
60869,119,542,0
60870,126,1015,0
60871,254,640,0
60872,18,355,0
60873,50,1342,0
60874,275,833,0
60875,357,389,0
60876,290,87,0
60877,42,855,0
60878,99,211,0
60879,29,1268,0
60880,32,693,0
60881,167,1074,0
60882,358,145,0
60883,346,1005,0
60884,235,380,0
60885,365,662,0
60886,395,200,0
60887,337,967,0
60888,208,1015,0
60889,230,913,0
60890,8,62,0
60891,350,655,0
60892,39,78,0
60893,49,1255,0
60894,54,501,0
60895,17,1089,0
60896,186,1078,0
60897,210,646,0
60898,287,223,0
60899,134,1179,0
60900,75,1253,0
60901,7,861,0
60902,371,693,0
60903,277,1286,0
60904,161,778,0
60905,115,143,0
60906,158,180,0
60907,308,1238,0
60908,23,131,0
60909,144,1353,0
60910,189,133,0
60911,134,879,0
60912,266,887,0
60913,356,941,0
60914,114,324,0
60915,135,736,0
60916,269,1395,0
60917,13,1409,0
60918,165,461,0
60919,145,936,0
60920,89,1090,0
60921,361,683,0
60922,83,628,0
60923,175,154,0
60924,40,384,0
60925,222,1309,0
60926,224,576,0
60927,233,531,0
60928,90,159,0
60929,253,329,0
60930,344,12,0
60931,223,488,0
60932,247,1020,0
60933,31,399,0
60934,193,1265,0
60935,88,1206,0
60936,56,569,0
60937,17,148,0
60938,404,1020,0
60939,147,1237,0
60940,124,473,0
60941,93,303,0
60942,407,140,0
60943,221,1159,0
60944,151,1399,0
60945,192,1077,0
60946,161,123,0
60947,149,1150,0
60948,182,955,0
60949,282,49,0
60950,363,867,0
60951,75,637,0
60952,225,531,0
60953,15,384,0
60954,4,107,0
60955,162,1198,0
60956,23,1015,0
60957,251,1184,0
60958,120,53,0
60959,385,655,0
60960,138,1368,0
60961,264,506,0
60962,98,864,0
60963,346,52,0
60964,49,450,0
60965,322,815,0
60966,155,796,0
60967,191,480,0
60968,173,1364,0
60969,72,302,0
60970,298,1305,0
60971,307,545,0
60972,374,535,0
60973,248,275,0
60974,195,500,0
60975,213,205,0
60976,16,334,0
60977,403,225,0
60978,171,777,0
60979,30,36,0
60980,329,261,0
60981,363,1038,0
60982,102,231,0
60983,38,1122,0
60984,173,1154,0
60985,47,888,0
60986,238,169,0
60987,64,1166,0
60988,29,405,0
60989,170,489,0
60990,342,58,0
60991,126,535,0
60992,89,313,0
60993,400,483,0
60994,334,1209,0
60995,5,525,0
60996,335,370,0
60997,91,281,0
60998,280,1384,0
60999,284,991,0
61000,402,843,0
61001,129,1106,0
61002,206,1202,0
61003,128,1255,0
61004,217,1269,0
61005,121,136,0
61006,357,1304,0
61007,337,72,0
61008,360,711,0
61009,268,481,0
61010,360,1060,0
61011,9,213,0
61012,67,163,0
61013,406,542,0
61014,140,1272,0
61015,42,526,0
61016,301,759,0
61017,330,1359,0
61018,255,82,0
61019,156,911,0
61020,228,1208,0
61021,45,17,0
61022,158,943,0
61023,210,85,0
61024,293,1372,0
61025,358,212,0
61026,142,885,0
61027,192,812,0
61028,384,624,0
61029,185,934,0
61030,229,422,0
61031,202,1345,0
61032,185,844,0
61033,116,31,0
61034,327,1287,0
61035,259,1408,0
61036,285,101,0
61037,267,417,0
61038,266,307,0
61039,363,900,0
61040,115,1287,0
61041,108,157,0
61042,254,840,0
61043,396,879,0
61044,368,797,0
61045,278,1123,0
61046,211,239,0
61047,170,436,0
61048,373,582,0
61049,24,692,0
61050,96,886,0
61051,229,1215,0
61052,368,1030,0
61053,206,485,0
61054,1,1354,0
61055,20,1002,0
61056,158,986,0
61057,328,139,0
61058,379,980,0
61059,156,347,0
61060,30,746,0
61061,357,773,0
61062,43,282,0
61063,357,948,0
61064,18,1201,0
61065,90,360,0
61066,337,784,0
61067,311,443,0
61068,320,1025,0
61069,311,1089,0
61070,187,487,0
61071,317,421,0
61072,7,1286,0
61073,360,543,0
61074,405,1379,0
61075,41,326,0
61076,286,887,0
61077,344,1185,0
61078,313,822,0
61079,268,261,0
61080,226,485,0
61081,394,282,0
61082,76,976,0
61083,273,435,0
61084,348,765,0
61085,162,85,0
61086,219,404,0
61087,234,38,0
61088,93,793,0
61089,224,1154,0
61090,375,914,0
61091,188,956,0
61092,7,157,0
61093,55,988,0
61094,403,344,0
61095,282,408,0
61096,8,1106,0
61097,101,626,0
61098,327,515,0
61099,181,495,0
61100,290,509,0
61101,137,1166,0
61102,39,396,0
61103,302,760,0
61104,338,8,0
61105,88,51,0
61106,162,839,0
61107,230,955,0
61108,163,1294,0
61109,328,266,0
61110,229,918,0
61111,7,1362,0
61112,303,1406,0
61113,111,461,0
61114,60,547,0
61115,259,842,0
61116,392,1074,0
61117,395,56,0
61118,241,1115,0
61119,205,701,0
61120,19,518,0
61121,284,687,0
61122,321,346,0
61123,114,63,0
61124,56,276,0
61125,83,825,0
61126,216,955,0
61127,129,572,0
61128,12,457,0
61129,148,50,0
61130,300,21,0
61131,52,417,0
61132,24,207,0
61133,346,693,0
61134,265,543,0
61135,203,121,0
61136,360,80,0
61137,130,252,0
61138,245,300,0
61139,243,962,0
61140,331,1341,0
61141,172,140,0
61142,335,566,0
61143,275,366,0
61144,220,935,0
61145,380,1259,0
61146,335,1353,0
61147,403,137,0
61148,255,351,0
61149,400,899,0
61150,292,620,0
61151,323,1005,0
61152,69,1180,0
61153,243,67,0
61154,1,910,0
61155,332,1073,0
61156,4,863,0
61157,399,1389,0
61158,29,910,0
61159,46,843,0
61160,322,195,0
61161,307,841,0
61162,387,36,0
61163,47,169,0
61164,366,1180,0
61165,384,264,0
61166,168,475,0
61167,103,491,0
61168,295,297,0
61169,291,1211,0
61170,97,1238,0
61171,399,1152,0
61172,37,632,0
61173,193,703,0
61174,297,5,0
61175,55,503,0
61176,332,296,0
61177,251,1,0
61178,409,1055,0
61179,328,1171,0
61180,112,427,0
61181,109,1250,0
61182,75,41,0
61183,326,350,0
61184,188,1364,0
61185,197,188,0
61186,30,613,0
61187,125,344,0
61188,292,175,0
61189,62,1345,0
61190,64,1074,0
61191,100,1249,0
61192,8,1212,0
61193,252,440,0
61194,406,713,0
61195,8,842,0
61196,409,1098,0
61197,76,1058,0
61198,71,129,0
61199,243,964,0
61200,338,955,0
61201,95,748,0
61202,250,771,0
61203,111,541,0
61204,20,825,0
61205,76,1098,0
61206,12,1100,0
61207,193,870,0
61208,250,165,0
61209,93,811,0
61210,202,590,0
61211,39,524,0
61212,333,1134,0
61213,172,42,0
61214,68,1258,0
61215,151,1017,0
61216,136,1176,0
61217,221,60,0
61218,178,451,0
61219,286,817,0
61220,115,1282,0
61221,87,1097,0
61222,236,104,0
61223,378,1185,0
61224,124,1188,0
61225,317,1381,0
61226,358,82,0
61227,224,356,0
61228,170,296,0
61229,337,805,0
61230,7,285,0
61231,315,892,0
61232,224,223,0
61233,318,78,0
61234,226,692,0
61235,307,877,0
61236,272,1088,0
61237,296,414,0
61238,196,650,0
61239,131,702,0
61240,51,332,0
61241,378,69,0
61242,301,880,0
61243,103,1125,0
61244,344,1030,0
61245,55,8,0
61246,190,1011,0
61247,340,481,0
61248,369,956,0
61249,285,589,0
61250,97,3,0
61251,157,1103,0
61252,183,1210,0
61253,231,1064,0
61254,126,1113,0
61255,93,1363,0
61256,361,459,0
61257,283,602,0
61258,201,265,0
61259,174,192,0
61260,388,805,0
61261,136,716,0
61262,397,556,0
61263,319,521,0
61264,94,816,0
61265,367,1060,0
61266,246,1270,0
61267,358,704,0
61268,15,699,0
61269,65,1010,0
61270,369,295,0
61271,32,793,0
61272,360,450,0
61273,205,319,0
61274,171,1090,0
61275,113,1186,0
61276,222,695,0
61277,103,632,0
61278,297,274,0
61279,373,147,0
61280,26,498,0
61281,301,456,0
61282,221,751,0
61283,257,1287,0
61284,157,921,0
61285,52,1388,0
61286,139,879,0
61287,116,1374,0
61288,13,1258,0
61289,211,451,0
61290,41,347,0
61291,174,325,0
61292,18,1139,0
61293,35,152,0
61294,272,16,0
61295,369,780,0
61296,277,1118,0
61297,103,1101,0
61298,223,369,0
61299,339,828,0
61300,312,201,0
61301,390,316,0
61302,99,899,0
61303,3,203,0
61304,130,1221,0
61305,349,1112,0
61306,221,230,0
61307,273,1304,0
61308,382,624,0
61309,80,1378,0
61310,129,121,0
61311,219,306,0
61312,405,240,0
61313,264,289,0
61314,65,717,0
61315,1,31,0
61316,29,993,0
61317,107,26,0
61318,385,120,0
61319,92,267,0
61320,206,892,0
61321,230,630,0
61322,401,990,0
61323,400,925,0
61324,270,1172,0
61325,18,1322,0
61326,356,997,0
61327,375,1395,0
61328,219,1224,0
61329,405,720,0
61330,248,276,0
61331,243,535,0
61332,254,669,0
61333,101,538,0
61334,250,412,0
61335,138,766,0
61336,148,591,0
61337,283,1206,0
61338,42,1167,0
61339,289,57,0
61340,139,6,0
61341,128,201,0
61342,302,1201,0
61343,393,1098,0
61344,374,932,0
61345,214,735,0
61346,221,939,0
61347,369,314,0
61348,39,1085,0
61349,57,728,0
61350,58,1045,0
61351,358,407,0
61352,408,155,0
61353,311,488,0
61354,260,125,0
61355,142,661,0
61356,259,248,0
61357,371,705,0
61358,276,371,0
61359,128,694,0
61360,122,38,0
61361,203,1391,0
61362,204,742,0
61363,6,27,0
61364,0,185,0
61365,264,563,0
61366,147,397,0
61367,17,477,0
61368,286,1185,0
61369,132,519,0
61370,50,56,0
61371,134,309,0
61372,53,1045,0
61373,271,1129,0
61374,44,1064,0
61375,240,1022,0
61376,354,1044,0
61377,126,24,0
61378,294,1258,0
61379,311,1046,0
61380,211,719,0
61381,189,332,0
61382,109,1212,0
61383,323,1372,0
61384,307,301,0
61385,258,504,0
61386,154,897,0
61387,232,458,0
61388,258,426,0
61389,14,383,0
61390,234,1093,0
61391,108,67,0
61392,26,1124,0
61393,348,891,0
61394,4,235,0
61395,65,186,0
61396,267,295,0
61397,1,971,0
61398,125,798,0
61399,181,912,0
61400,7,1167,0
61401,82,1281,0
61402,66,169,0
61403,90,1394,0
61404,193,18,0
61405,217,628,0
61406,252,3,0
61407,71,731,0
61408,291,153,0
61409,101,841,0
61410,244,683,0
61411,1,1122,0
61412,166,719,0
61413,314,1236,0
61414,212,1319,0
61415,253,958,0
61416,275,179,0
61417,105,1375,0
61418,326,395,0
61419,388,461,0
61420,253,1342,0
61421,369,8,0
61422,66,200,0
61423,381,1227,0
61424,71,1223,0
61425,333,127,0
61426,167,523,0
61427,198,977,0
61428,58,66,0
61429,369,1042,0
61430,349,1135,0
61431,284,210,0
61432,402,838,0
61433,221,464,0
61434,297,1314,0
61435,26,109,0
61436,95,402,0
61437,214,1181,0
61438,385,909,0
61439,404,916,0
61440,188,26,0
61441,331,37,0
61442,191,559,0
61443,181,1344,0
61444,295,156,0
61445,403,1262,0
61446,23,432,0
61447,245,932,0
61448,113,981,0
61449,178,161,0
61450,306,819,0
61451,230,591,0
61452,78,1158,0
61453,205,1033,0
61454,354,1021,0
61455,266,1226,0
61456,243,848,0
61457,11,165,0
61458,292,617,0
61459,374,1180,0
61460,328,232,0
61461,167,1228,0
61462,253,730,0
61463,167,1076,0
61464,385,339,0
61465,181,745,0
61466,332,26,0
61467,53,406,0
61468,253,929,0
61469,156,656,0
61470,128,1339,0
61471,329,424,0
61472,236,796,0
61473,307,161,0
61474,42,1241,0
61475,316,597,0
61476,122,18,0
61477,255,1083,0
61478,240,1349,0
61479,170,676,0
61480,318,1169,0
61481,25,760,0
61482,404,1036,0
61483,127,895,0
61484,164,1404,0
61485,64,1012,0
61486,396,373,0
61487,334,1387,0
61488,255,507,0
61489,20,75,0
61490,69,1280,0
61491,304,541,0
61492,316,1264,0
61493,386,1039,0
61494,300,55,0
61495,71,343,0
61496,205,274,0
61497,245,1271,0
61498,44,1353,0
61499,313,1103,0
61500,203,772,0
61501,11,1253,0
61502,94,1372,0
61503,284,74,0
61504,73,936,0
61505,279,755,0
61506,330,1278,0
61507,163,1290,0
61508,157,1100,0
61509,65,672,0
61510,288,371,0
61511,365,686,0
61512,151,877,0
61513,354,208,0
61514,313,603,0
61515,102,640,0
61516,84,1071,0
61517,110,108,0
61518,244,1102,0
61519,290,1324,0
61520,323,774,0
61521,89,1164,0
61522,74,592,0
61523,2,575,0
61524,17,423,0
61525,199,398,0
61526,100,567,0
61527,59,1062,0
61528,175,1150,0
61529,406,196,0
61530,361,961,0
61531,52,289,0
61532,244,255,0
61533,271,143,0
61534,49,563,0
61535,28,771,0
61536,149,992,0
61537,124,498,0
61538,346,314,0
61539,268,533,0
61540,242,1365,0
61541,241,485,0
61542,261,199,0
61543,334,125,0
61544,193,1104,0
61545,84,1380,0
61546,161,887,0
61547,97,167,0
61548,301,287,0
61549,368,1405,0
61550,294,324,0
61551,365,1155,0
61552,67,743,0
61553,246,966,0
61554,276,1071,0
61555,331,1358,0
61556,205,1055,0
61557,245,1063,0
61558,375,815,0
61559,365,418,0
61560,337,487,0
61561,168,1029,0
61562,266,635,0
61563,286,339,0
61564,300,451,0
61565,35,160,0
61566,144,913,0
61567,45,1052,0
61568,111,638,0
61569,373,459,0
61570,166,1341,0
61571,222,86,0
61572,232,206,0
61573,65,45,0
61574,350,220,0
61575,160,386,0
61576,254,243,0
61577,274,1176,0
61578,53,344,0
61579,171,867,0
61580,293,754,0
61581,325,377,0
61582,240,435,0
61583,287,492,0
61584,376,1112,0
61585,206,370,0
61586,41,68,0
61587,151,1271,0
61588,258,422,0
61589,85,1370,0
61590,42,387,0
61591,4,245,0
61592,271,1158,0
61593,131,83,0
61594,58,658,0
61595,327,461,0
61596,124,173,0
61597,363,38,0
61598,341,731,0
61599,150,575,0
61600,55,911,0
61601,87,137,0
61602,341,975,0
61603,112,539,0
61604,43,1125,0
61605,321,1108,0
61606,173,156,0
61607,271,639,0
61608,23,1283,0
61609,152,637,0
61610,32,87,0
61611,287,831,0
61612,365,550,0
61613,29,439,0
61614,234,1363,0
61615,78,294,0
61616,405,1093,0
61617,325,732,0
61618,378,759,0
61619,93,661,0
61620,292,1123,0
61621,351,603,0
61622,87,13,0
61623,273,1341,0
61624,57,376,0
61625,22,28,0
61626,381,674,0
61627,78,949,0
61628,407,468,0
61629,178,831,0
61630,126,210,0
61631,259,864,0
61632,246,83,0
61633,7,563,0
61634,86,10,0
61635,278,106,0
61636,391,1313,0
61637,138,605,0
61638,229,528,0
61639,193,172,0
61640,295,807,0
61641,261,29,0
61642,275,199,0
61643,343,1003,0
61644,79,686,0
61645,31,168,0
61646,275,182,0
61647,116,923,0
61648,178,593,0
61649,77,414,0
61650,406,1035,0
61651,314,794,0
61652,409,845,0
61653,365,414,0
61654,239,1061,0
61655,339,265,0
61656,304,1319,0
61657,369,1135,0
61658,297,1079,0
61659,384,24,0
61660,30,210,0
61661,288,717,0
61662,304,851,0
61663,261,977,0
61664,353,201,0
61665,350,1013,0
61666,2,806,0
61667,83,646,0
61668,274,1055,0
61669,64,769,0
61670,339,676,0
61671,112,150,0
61672,318,442,0
61673,118,243,0
61674,285,498,0
61675,219,901,0
61676,359,1220,0
61677,265,0,0
61678,32,303,0
61679,121,867,0
61680,393,939,0
61681,122,806,0
61682,215,808,0
61683,199,1383,0
61684,365,878,0
61685,278,701,0
61686,88,538,0
61687,356,426,0
61688,403,1217,0
61689,395,517,0
61690,316,239,0
61691,6,1122,0
61692,18,1187,0
61693,78,1253,0
61694,304,1004,0
61695,401,1063,0
61696,217,236,0
61697,346,630,0
61698,307,327,0
61699,276,43,0
61700,111,250,0
61701,284,877,0
61702,226,6,0
61703,19,706,0
61704,269,158,0
61705,268,1067,0
61706,379,1227,0
61707,301,1287,0
61708,124,1124,0
61709,44,990,0
61710,24,405,0
61711,59,580,0
61712,140,567,0
61713,176,453,0
61714,354,1144,0
61715,321,974,0
61716,398,645,0
61717,151,1213,0
61718,259,576,0
61719,261,920,0
61720,183,731,0
61721,367,115,0
61722,269,252,0
61723,70,1144,0
61724,255,381,0
61725,178,4,0
61726,404,1391,0
61727,138,784,0
61728,89,1269,0
61729,70,825,0
61730,335,180,0
61731,18,592,0
61732,360,936,0
61733,165,1034,0
61734,285,457,0
61735,73,586,0
61736,381,1143,0
61737,121,972,0
61738,257,80,0
61739,24,435,0
61740,56,370,0
61741,61,1060,0
61742,364,1016,0
61743,358,23,0
61744,207,1238,0
61745,293,243,0
61746,216,1380,0
61747,149,630,0
61748,323,715,0
61749,75,21,0
61750,337,790,0
61751,120,269,0
61752,176,1253,0
61753,288,506,0
61754,2,1075,0
61755,389,931,0
61756,301,1288,0
61757,376,435,0
61758,384,418,0
61759,260,1265,0
61760,35,59,0
61761,235,1163,0
61762,156,232,0
61763,275,51,0
61764,342,505,0
61765,225,156,0
61766,372,906,0
61767,241,852,0
61768,75,646,0
61769,274,1128,0
61770,236,438,0
61771,44,4,0
61772,9,1233,0
61773,314,1315,0
61774,161,438,0
61775,182,1321,0
61776,45,1261,0
61777,12,1342,0
61778,92,859,0
61779,344,599,0
61780,0,1074,0
61781,273,493,0
61782,289,1236,0
61783,400,1256,0
61784,229,1175,0
61785,15,707,0
61786,159,256,0
61787,76,2,0
61788,222,545,0
61789,187,129,0
61790,287,954,0
61791,311,184,0
61792,244,386,0
61793,122,828,0
61794,55,462,0
61795,25,1065,0
61796,124,763,0
61797,234,1157,0
61798,1,661,0
61799,315,289,0
61800,408,1005,0
61801,312,980,0
61802,24,529,0
61803,130,885,0
61804,312,720,0
61805,180,1320,0
61806,318,586,0
61807,314,1072,0
61808,7,1051,0
61809,168,183,0
61810,91,115,0
61811,319,805,0
61812,35,1330,0
61813,100,1105,0
61814,349,1042,0
61815,367,775,0
61816,282,971,0
61817,215,124,0
61818,372,150,0
61819,106,1032,0
61820,310,457,0
61821,328,925,0
61822,67,893,0
61823,21,1111,0
61824,46,1021,0
61825,327,857,0
61826,281,883,0
61827,173,574,0
61828,0,516,0
61829,405,451,0
61830,331,1112,0
61831,209,1292,0
61832,161,635,0
61833,223,736,0
61834,221,1336,0
61835,227,214,0
61836,272,897,0
61837,249,263,0
61838,211,167,0
61839,93,1119,0
61840,365,228,0
61841,58,211,0
61842,364,852,0
61843,266,316,0
61844,106,1250,0
61845,69,408,0
61846,71,1178,0
61847,402,130,0
61848,288,495,0
61849,184,988,0
61850,167,57,0
61851,168,1336,0
61852,210,426,0
61853,137,1296,0
61854,3,1102,0
61855,348,718,0
61856,248,925,0
61857,70,1370,0
61858,272,1023,0
61859,320,440,0
61860,326,1127,0
61861,143,770,0
61862,355,125,0
61863,245,679,0
61864,5,554,0
61865,369,903,0
61866,327,964,0
61867,167,472,0
61868,97,149,0
61869,238,949,0
61870,93,635,0
61871,53,434,0
61872,123,1377,0
61873,19,375,0
61874,287,1307,0
61875,131,161,0
61876,187,560,0
61877,176,915,0
61878,208,387,0
61879,363,421,0
61880,166,64,0
61881,325,1239,0
61882,0,216,0
61883,241,1030,0
61884,165,755,0
61885,323,645,0
61886,211,981,0
61887,335,194,0
61888,247,827,0
61889,260,591,0
61890,130,218,0
61891,31,1010,0
61892,380,458,0
61893,219,378,0
61894,212,1387,0
61895,103,1073,0
61896,54,135,0
61897,382,1292,0
61898,336,1295,0
61899,270,772,0
61900,98,93,0
61901,69,483,0
61902,331,886,0
61903,3,992,0
61904,322,607,0
61905,164,1294,0
61906,13,1052,0
61907,164,264,0
61908,307,987,0
61909,42,928,0
61910,368,1064,0
61911,154,1034,0
61912,369,1012,0
61913,291,361,0
61914,113,47,0
61915,118,823,0
61916,58,850,0
61917,19,293,0
61918,333,625,0
61919,160,332,0
61920,58,152,0
61921,244,897,0
61922,77,982,0
61923,218,1290,0
61924,0,739,0
61925,292,184,0
61926,340,1167,0
61927,392,854,0
61928,129,262,0
61929,365,552,0
61930,86,533,0
61931,355,118,0
61932,38,899,0
61933,51,463,0
61934,255,575,0
61935,12,237,0
61936,22,497,0
61937,334,676,0
61938,137,191,0
61939,71,85,0
61940,251,322,0
61941,22,219,0
61942,392,84,0
61943,286,1181,0
61944,14,1116,0
61945,394,150,0
61946,142,551,0
61947,317,1028,0
61948,248,786,0
61949,406,1066,0
61950,171,1389,0
61951,211,146,0
61952,10,861,0
61953,180,450,0
61954,400,217,0
61955,157,305,0
61956,326,466,0
61957,348,1013,0
61958,181,1074,0
61959,42,280,0
61960,198,1340,0
61961,377,1317,0
61962,216,337,0
61963,373,1089,0
61964,206,242,0
61965,345,14,0
61966,386,162,0
61967,333,1208,0
61968,384,455,0
61969,158,566,0
61970,272,202,0
61971,289,1287,0
61972,404,355,0
61973,274,1351,0
61974,225,434,0
61975,153,438,0
61976,296,1322,0
61977,38,105,0
61978,26,1118,0
61979,353,211,0
61980,301,371,0
61981,264,971,0
61982,51,148,0
61983,256,1386,0
61984,190,427,0
61985,233,1111,0
61986,7,989,0
61987,282,492,0
61988,368,1004,0
61989,46,645,0
61990,390,1189,0
61991,21,519,0
61992,362,1017,0
61993,390,444,0
61994,123,965,0
61995,306,117,0
61996,164,133,0
61997,288,158,0
61998,405,454,0
61999,336,1160,0
62000,312,1232,0
62001,59,839,0
62002,183,856,0
62003,187,725,0
62004,307,922,0
62005,122,269,0
62006,154,116,0
62007,52,1240,0
62008,161,796,0
62009,86,537,0
62010,56,1130,0
62011,20,288,0
62012,279,666,0
62013,17,617,0
62014,249,1094,0
62015,217,1390,0
62016,157,799,0
62017,113,1292,0
62018,111,1150,0
62019,191,1227,0
62020,397,488,0
62021,194,429,0
62022,149,718,0
62023,172,597,0
62024,56,1234,0
62025,335,754,0
62026,391,818,0
62027,162,564,0
62028,277,373,0
62029,285,933,0
62030,399,858,0
62031,155,207,0
62032,151,931,0
62033,127,990,0
62034,15,1029,0
62035,233,183,0
62036,106,1142,0
62037,158,927,0
62038,399,608,0
62039,65,354,0
62040,18,20,0
62041,166,1167,0
62042,96,266,0
62043,149,769,0
62044,73,281,0
62045,370,906,0
62046,374,1214,0
62047,160,1109,0
62048,43,780,0
62049,179,595,0
62050,293,363,0
62051,350,1134,0
62052,48,960,0
62053,393,868,0
62054,211,623,0
62055,263,1024,0
62056,347,136,0
62057,358,183,0
62058,109,54,0
62059,38,556,0
62060,300,1187,0
62061,222,869,0
62062,378,726,0
62063,59,545,0
62064,271,1125,0
62065,192,750,0
62066,348,260,0
62067,8,303,0
62068,305,153,0
62069,205,551,0
62070,348,1330,0
62071,156,780,0
62072,399,1236,0
62073,150,120,0
62074,300,821,0
62075,73,664,0
62076,45,1301,0
62077,53,1396,0
62078,180,807,0
62079,128,1303,0
62080,149,863,0
62081,404,544,0
62082,228,113,0
62083,291,1400,0
62084,114,1061,0
62085,239,1111,0
62086,194,81,0
62087,284,553,0
62088,356,54,0
62089,43,965,0
62090,199,944,0
62091,148,817,0
62092,342,849,0
62093,292,931,0
62094,98,1184,0
62095,31,150,0
62096,153,850,0
62097,186,511,0
62098,379,23,0
62099,119,665,0
62100,382,71,0
62101,371,1409,0
62102,355,1128,0
62103,390,832,0
62104,332,154,0
62105,75,429,0
62106,275,238,0
62107,386,321,0
62108,70,205,0
62109,364,117,0
62110,288,668,0
62111,274,764,0
62112,48,915,0
62113,239,357,0
