,TF,Target,Label
61643,56,2,0
61644,336,1224,0
61645,82,33,0
61646,382,833,0
61647,135,1215,0
61648,301,878,0
61649,54,112,0
61650,260,1383,0
61651,19,692,0
61652,298,761,0
61653,186,518,0
61654,202,282,0
61655,335,946,0
61656,231,778,0
61657,6,1021,0
61658,159,857,0
61659,163,1110,0
61660,378,1378,0
61661,140,650,0
61662,3,378,0
61663,22,133,0
61664,305,501,0
61665,182,923,0
61666,205,736,0
61667,230,1000,0
61668,19,13,0
61669,158,691,0
61670,383,871,0
61671,110,1074,0
61672,344,24,0
61673,118,715,0
61674,45,396,0
61675,60,1069,0
61676,332,1120,0
61677,401,290,0
61678,187,274,0
61679,302,761,0
61680,60,78,0
61681,37,461,0
61682,16,973,0
61683,215,1256,0
61684,369,1208,0
61685,293,1035,0
61686,103,194,0
61687,179,1028,0
61688,66,1145,0
61689,163,944,0
61690,79,603,0
61691,86,148,0
61692,384,318,0
61693,211,436,0
61694,375,63,0
61695,200,605,0
61696,38,320,0
61697,364,674,0
61698,223,630,0
61699,366,39,0
61700,292,490,0
61701,101,233,0
61702,116,810,0
61703,275,380,0
61704,181,808,0
61705,62,95,0
61706,213,1009,0
61707,275,353,0
61708,65,1137,0
61709,135,1335,0
61710,224,1316,0
61711,396,897,0
61712,292,305,0
61713,115,1233,0
61714,195,326,0
61715,55,837,0
61716,130,748,0
61717,72,1099,0
61718,292,699,0
61719,280,368,0
61720,12,94,0
61721,56,392,0
61722,105,1015,0
61723,403,456,0
61724,221,786,0
61725,294,1021,0
61726,151,10,0
61727,114,270,0
61728,299,835,0
61729,381,1002,0
61730,60,1269,0
61731,192,1324,0
61732,175,21,0
61733,297,79,0
61734,283,43,0
61735,141,236,0
61736,388,1155,0
61737,383,699,0
61738,388,422,0
61739,237,533,0
61740,150,897,0
61741,169,592,0
61742,117,126,0
61743,211,380,0
61744,18,1130,0
61745,253,302,0
61746,8,988,0
61747,298,985,0
61748,330,283,0
61749,69,1344,0
61750,27,639,0
61751,391,1146,0
61752,229,1100,0
61753,114,332,0
61754,168,567,0
61755,218,612,0
61756,83,748,0
61757,25,555,0
61758,328,846,0
61759,345,1124,0
61760,70,370,0
61761,127,367,0
61762,332,160,0
61763,217,1120,0
61764,277,871,0
61765,408,491,0
61766,271,646,0
61767,243,96,0
61768,217,1294,0
61769,129,687,0
61770,374,1287,0
61771,44,1133,0
61772,245,1117,0
61773,188,265,0
61774,13,374,0
61775,329,249,0
61776,355,189,0
61777,366,1150,0
61778,397,883,0
61779,255,785,0
61780,310,919,0
61781,211,590,0
61782,355,687,0
61783,297,42,0
61784,124,733,0
61785,202,293,0
61786,35,279,0
61787,261,401,0
61788,57,868,0
61789,99,1071,0
61790,42,1166,0
61791,308,1347,0
61792,388,1092,0
61793,213,643,0
61794,149,215,0
61795,190,493,0
61796,162,657,0
61797,375,93,0
61798,162,229,0
61799,102,302,0
61800,10,943,0
61801,135,1218,0
61802,392,1188,0
61803,167,1201,0
61804,263,357,0
61805,89,610,0
61806,99,1244,0
61807,155,416,0
61808,92,812,0
61809,55,61,0
61810,147,984,0
61811,325,1137,0
61812,362,1153,0
61813,214,594,0
61814,387,243,0
61815,223,555,0
61816,275,14,0
61817,230,1119,0
61818,359,29,0
61819,352,1247,0
61820,296,274,0
61821,130,429,0
61822,185,100,0
61823,380,411,0
61824,335,56,0
61825,40,136,0
61826,237,26,0
61827,55,1178,0
61828,80,1277,0
61829,223,333,0
61830,310,529,0
61831,46,201,0
61832,343,1275,0
61833,331,489,0
61834,180,837,0
61835,152,263,0
61836,372,267,0
61837,175,572,0
61838,50,57,0
61839,357,999,0
61840,246,1166,0
61841,307,56,0
61842,355,856,0
61843,151,710,0
61844,137,743,0
61845,396,969,0
61846,155,1156,0
61847,190,276,0
61848,210,967,0
61849,171,970,0
61850,18,713,0
61851,220,22,0
61852,280,62,0
61853,258,510,0
61854,381,872,0
61855,275,152,0
61856,390,151,0
61857,35,1024,0
61858,43,143,0
61859,281,65,0
61860,389,801,0
61861,241,152,0
61862,240,1063,0
61863,40,547,0
61864,100,1276,0
61865,67,445,0
61866,95,1390,0
61867,114,625,0
61868,335,278,0
61869,189,1400,0
61870,222,662,0
61871,167,695,0
61872,237,1317,0
61873,331,1026,0
61874,193,1298,0
61875,402,891,0
61876,91,656,0
61877,358,201,0
61878,123,240,0
61879,281,1387,0
61880,263,193,0
61881,121,293,0
61882,11,1208,0
61883,262,317,0
61884,143,1276,0
61885,309,1047,0
61886,337,136,0
61887,200,700,0
61888,125,763,0
61889,365,552,0
61890,153,1255,0
61891,124,502,0
61892,280,306,0
61893,408,889,0
61894,216,1352,0
61895,341,1356,0
61896,106,1346,0
61897,267,592,0
61898,389,108,0
61899,236,252,0
61900,107,1003,0
61901,369,865,0
61902,192,634,0
61903,58,460,0
61904,11,307,0
61905,266,653,0
61906,110,1318,0
61907,163,1175,0
61908,184,1074,0
61909,95,1350,0
61910,322,65,0
61911,139,797,0
61912,245,925,0
61913,84,1011,0
61914,242,1052,0
61915,60,178,0
61916,81,1022,0
61917,206,715,0
61918,141,340,0
61919,200,231,0
61920,409,689,0
61921,409,1186,0
61922,86,759,0
61923,259,87,0
61924,12,174,0
61925,183,1,0
61926,394,705,0
61927,277,606,0
61928,17,1327,0
61929,311,45,0
61930,375,850,0
61931,238,802,0
61932,191,351,0
61933,23,739,0
61934,110,651,0
61935,171,681,0
61936,13,627,0
61937,61,381,0
61938,146,229,0
61939,26,1228,0
61940,146,1099,0
61941,2,1340,0
61942,232,347,0
61943,290,1238,0
61944,204,215,0
61945,386,611,0
61946,204,738,0
61947,230,632,0
61948,256,1258,0
61949,80,94,0
61950,316,120,0
61951,175,574,0
61952,288,927,0
61953,76,769,0
61954,96,1290,0
61955,246,939,0
61956,176,1295,0
61957,400,834,0
61958,395,859,0
61959,52,301,0
61960,196,966,0
61961,252,1323,0
61962,230,718,0
61963,97,593,0
61964,264,305,0
61965,156,627,0
61966,256,687,0
61967,360,1133,0
61968,184,1079,0
61969,332,899,0
61970,100,578,0
61971,344,530,0
61972,254,17,0
61973,199,1403,0
61974,36,362,0
61975,165,101,0
61976,126,589,0
61977,182,1215,0
61978,198,1237,0
61979,170,308,0
61980,306,1407,0
61981,308,970,0
61982,268,1048,0
61983,347,752,0
61984,238,153,0
61985,276,895,0
61986,272,565,0
61987,23,25,0
61988,133,918,0
61989,251,34,0
61990,148,1322,0
61991,393,113,0
61992,217,630,0
61993,246,239,0
61994,249,1200,0
61995,137,610,0
61996,26,674,0
61997,114,137,0
61998,109,860,0
61999,236,1203,0
62000,353,31,0
62001,266,892,0
62002,66,1210,0
62003,303,798,0
62004,114,320,0
62005,222,1296,0
62006,202,675,0
62007,376,829,0
62008,51,321,0
62009,49,740,0
62010,316,610,0
62011,159,819,0
62012,97,1258,0
62013,126,335,0
62014,169,428,0
62015,365,1341,0
62016,257,921,0
62017,395,1273,0
62018,321,62,0
62019,135,336,0
62020,64,1272,0
62021,231,621,0
62022,294,1096,0
62023,262,950,0
62024,373,1000,0
62025,42,1221,0
62026,298,1245,0
62027,124,506,0
62028,220,1245,0
62029,46,882,0
62030,84,894,0
62031,9,1339,0
62032,323,7,0
62033,338,385,0
62034,312,288,0
62035,357,238,0
62036,373,1132,0
62037,134,499,0
62038,325,886,0
62039,52,681,0
62040,60,692,0
62041,145,845,0
62042,284,1282,0
62043,328,998,0
62044,379,990,0
62045,198,129,0
62046,183,546,0
62047,54,1281,0
62048,357,43,0
62049,358,790,0
62050,255,1163,0
62051,235,1177,0
62052,71,999,0
62053,237,747,0
62054,38,111,0
62055,138,1045,0
62056,278,696,0
62057,17,1021,0
62058,187,208,0
62059,82,339,0
62060,348,35,0
62061,332,446,0
62062,304,306,0
62063,298,688,0
62064,32,786,0
62065,353,592,0
62066,190,657,0
62067,357,588,0
62068,149,933,0
62069,279,1261,0
62070,64,788,0
62071,291,713,0
62072,166,749,0
62073,262,846,0
62074,166,634,0
62075,303,522,0
62076,169,625,0
62077,345,407,0
62078,144,988,0
62079,235,1229,0
62080,23,74,0
62081,20,1209,0
62082,12,224,0
62083,135,579,0
62084,21,105,0
62085,88,207,0
62086,350,813,0
62087,315,1072,0
62088,313,868,0
62089,197,225,0
62090,77,212,0
62091,5,1197,0
62092,312,389,0
62093,85,257,0
62094,297,1354,0
62095,223,2,0
62096,35,368,0
62097,5,1339,0
62098,280,124,0
62099,125,1218,0
62100,349,773,0
62101,60,1375,0
62102,288,1376,0
62103,275,238,0
62104,34,1187,0
62105,327,1182,0
62106,128,296,0
62107,175,1349,0
62108,388,0,0
62109,137,189,0
62110,177,636,0
62111,233,30,0
62112,85,291,0
62113,261,479,0
62114,146,1309,0
62115,303,1224,0
62116,190,1222,0
62117,53,924,0
62118,156,1377,0
62119,32,471,0
62120,193,209,0
62121,159,1306,0
62122,292,1116,0
62123,235,427,0
62124,286,597,0
62125,322,738,0
62126,97,493,0
62127,104,946,0
62128,333,874,0
62129,197,210,0
62130,89,1359,0
62131,373,629,0
62132,70,1198,0
62133,34,138,0
62134,254,1396,0
62135,182,1082,0
62136,160,1045,0
62137,340,500,0
62138,281,298,0
62139,107,539,0
62140,396,494,0
62141,83,911,0
62142,156,1231,0
62143,197,461,0
62144,172,1271,0
62145,109,1123,0
62146,309,1321,0
62147,58,889,0
62148,207,930,0
62149,398,1214,0
62150,49,1365,0
62151,168,265,0
62152,126,1215,0
62153,204,1167,0
62154,364,865,0
62155,102,529,0
62156,338,1081,0
62157,115,156,0
62158,230,55,0
62159,44,1085,0
62160,184,1056,0
62161,349,145,0
62162,409,903,0
62163,45,1161,0
62164,171,652,0
62165,143,690,0
62166,116,740,0
62167,243,579,0
62168,181,1100,0
62169,78,266,0
62170,311,1041,0
62171,369,508,0
62172,243,1002,0
62173,376,705,0
62174,226,701,0
62175,383,1211,0
62176,360,145,0
62177,204,1219,0
62178,359,631,0
62179,226,338,0
62180,302,82,0
62181,11,1369,0
62182,368,254,0
62183,382,441,0
62184,149,156,0
62185,53,1376,0
62186,73,513,0
62187,209,583,0
62188,99,1198,0
62189,162,51,0
62190,288,23,0
62191,37,71,0
62192,378,1322,0
62193,399,447,0
62194,122,1407,0
62195,183,800,0
62196,346,993,0
62197,365,693,0
62198,327,747,0
62199,193,716,0
62200,208,422,0
62201,173,93,0
62202,264,83,0
62203,127,438,0
62204,300,296,0
62205,81,378,0
62206,342,698,0
62207,128,188,0
62208,171,124,0
62209,329,262,0
62210,66,403,0
62211,170,303,0
62212,267,207,0
62213,113,1216,0
62214,183,328,0
62215,106,890,0
62216,368,1013,0
62217,80,978,0
62218,383,1328,0
62219,32,321,0
62220,210,1044,0
62221,304,489,0
62222,168,435,0
62223,361,458,0
62224,13,341,0
62225,87,703,0
62226,217,579,0
62227,196,448,0
62228,161,350,0
62229,100,821,0
62230,163,972,0
62231,409,376,0
62232,221,1215,0
62233,66,1318,0
62234,50,705,0
62235,194,621,0
62236,201,484,0
62237,162,556,0
62238,51,374,0
62239,49,300,0
62240,293,1409,0
62241,0,1079,0
62242,402,37,0
62243,43,1322,0
62244,309,47,0
62245,157,1073,0
62246,134,934,0
62247,28,989,0
62248,406,320,0
62249,304,1274,0
62250,339,1345,0
62251,220,875,0
62252,185,1055,0
62253,109,892,0
62254,349,485,0
62255,283,755,0
62256,356,656,0
62257,352,640,0
62258,310,983,0
62259,21,156,0
62260,162,1058,0
62261,43,1043,0
62262,353,609,0
62263,310,1022,0
62264,194,393,0
62265,71,393,0
62266,304,668,0
62267,390,1175,0
62268,118,1178,0
62269,227,1253,0
62270,55,1298,0
62271,357,406,0
62272,102,967,0
62273,385,675,0
62274,90,1325,0
62275,258,843,0
62276,35,1163,0
62277,188,299,0
62278,369,1026,0
62279,61,625,0
62280,153,446,0
62281,100,529,0
62282,25,1211,0
62283,61,233,0
62284,357,690,0
62285,126,1345,0
62286,138,889,0
62287,67,975,0
62288,328,999,0
62289,375,576,0
62290,310,114,0
62291,226,815,0
62292,365,1377,0
62293,183,1193,0
62294,262,1246,0
62295,127,1392,0
62296,406,747,0
62297,40,425,0
62298,289,374,0
62299,46,713,0
62300,358,1054,0
62301,136,1037,0
62302,98,913,0
62303,365,1089,0
62304,158,1398,0
62305,124,1168,0
62306,133,677,0
62307,342,1137,0
62308,268,1020,0
62309,79,358,0
62310,120,275,0
62311,396,1265,0
62312,186,404,0
62313,151,393,0
62314,17,380,0
62315,18,1249,0
62316,270,1373,0
62317,285,1294,0
62318,33,976,0
62319,265,809,0
62320,302,702,0
62321,26,586,0
62322,396,555,0
62323,327,1408,0
62324,259,780,0
62325,229,463,0
62326,156,1344,0
62327,8,184,0
62328,159,1372,0
62329,181,262,0
62330,277,1192,0
62331,247,545,0
62332,40,378,0
62333,365,255,0
62334,235,771,0
62335,248,438,0
62336,5,615,0
62337,99,1196,0
62338,368,747,0
62339,395,1176,0
62340,352,823,0
62341,80,1024,0
62342,26,388,0
62343,158,182,0
62344,324,217,0
62345,71,794,0
62346,280,203,0
62347,215,561,0
62348,339,957,0
62349,205,196,0
62350,151,1259,0
62351,230,756,0
62352,177,224,0
62353,217,42,0
62354,57,176,0
62355,229,1259,0
62356,51,481,0
62357,177,1373,0
62358,112,1213,0
62359,79,129,0
62360,292,732,0
62361,407,1166,0
62362,258,351,0
62363,388,7,0
62364,254,918,0
62365,151,1282,0
62366,75,1269,0
62367,393,711,0
62368,179,1191,0
62369,240,1236,0
62370,216,115,0
62371,81,1311,0
62372,135,1288,0
62373,267,1247,0
62374,53,66,0
62375,122,521,0
62376,75,828,0
62377,12,76,0
62378,193,1375,0
62379,290,241,0
62380,222,314,0
62381,337,859,0
62382,253,1077,0
62383,307,874,0
62384,104,743,0
62385,302,1292,0
62386,170,1091,0
62387,291,874,0
62388,42,630,0
62389,386,1353,0
62390,185,1399,0
62391,376,839,0
62392,232,266,0
62393,39,259,0
62394,173,1348,0
62395,377,1031,0
62396,80,1085,0
62397,204,298,0
62398,68,1401,0
62399,15,1388,0
62400,37,522,0
62401,157,480,0
62402,304,881,0
62403,68,1260,0
62404,51,518,0
62405,320,1250,0
62406,18,1260,0
62407,257,592,0
62408,335,1248,0
62409,26,626,0
62410,45,593,0
62411,307,1228,0
62412,177,189,0
62413,324,555,0
62414,281,406,0
62415,212,328,0
62416,356,1208,0
62417,223,921,0
62418,130,49,0
62419,32,910,0
62420,283,527,0
62421,124,796,0
62422,362,129,0
62423,356,1295,0
62424,276,1366,0
62425,322,993,0
62426,208,685,0
62427,8,717,0
62428,175,309,0
62429,270,936,0
62430,258,1329,0
62431,281,108,0
62432,68,783,0
62433,73,1063,0
62434,163,124,0
62435,356,1247,0
62436,68,529,0
62437,198,913,0
62438,122,775,0
62439,230,654,0
62440,226,738,0
62441,271,906,0
62442,354,75,0
62443,372,1084,0
62444,321,1148,0
62445,174,1018,0
62446,81,1163,0
62447,290,21,0
62448,143,985,0
62449,258,817,0
62450,329,760,0
62451,215,858,0
62452,33,971,0
62453,183,1023,0
62454,409,1017,0
62455,364,1057,0
62456,149,1104,0
62457,105,258,0
62458,94,1184,0
62459,72,975,0
62460,313,1292,0
62461,115,382,0
62462,358,462,0
62463,178,1185,0
62464,397,1274,0
62465,402,831,0
62466,376,955,0
62467,124,9,0
62468,142,1282,0
62469,270,433,0
62470,137,647,0
62471,93,1364,0
62472,37,1301,0
62473,84,80,0
62474,363,1142,0
62475,28,890,0
62476,187,878,0
62477,181,108,0
62478,369,1070,0
62479,315,1293,0
62480,385,1023,0
62481,152,454,0
62482,141,978,0
62483,244,565,0
62484,369,243,0
62485,293,1273,0
62486,6,371,0
62487,328,784,0
62488,181,460,0
62489,324,1004,0
62490,223,305,0
62491,65,679,0
62492,133,1360,0
62493,4,335,0
62494,114,565,0
62495,286,1406,0
62496,124,912,0
62497,257,687,0
62498,125,191,0
62499,158,916,0
62500,389,673,0
62501,316,1131,0
62502,359,1389,0
62503,383,252,0
62504,175,363,0
62505,233,736,0
62506,331,1289,0
62507,406,385,0
62508,49,437,0
62509,167,1292,0
62510,276,999,0
62511,262,434,0
62512,240,436,0
62513,111,612,0
62514,304,784,0
62515,265,689,0
62516,333,843,0
62517,14,632,0
62518,157,855,0
62519,127,755,0
62520,14,1316,0
62521,325,644,0
62522,274,778,0
62523,210,6,0
62524,19,1214,0
62525,272,1011,0
62526,69,659,0
62527,153,553,0
62528,195,427,0
62529,126,612,0
62530,384,67,0
62531,269,359,0
62532,65,893,0
62533,119,1267,0
62534,338,888,0
62535,270,974,0
62536,390,129,0
62537,223,674,0
62538,322,649,0
62539,367,443,0
62540,49,1287,0
62541,1,1190,0
62542,216,1120,0
62543,383,1322,0
62544,88,84,0
62545,310,1026,0
62546,377,702,0
62547,177,133,0
62548,60,65,0
62549,10,131,0
62550,406,843,0
62551,13,920,0
62552,303,25,0
62553,48,622,0
62554,365,859,0
62555,207,698,0
62556,38,940,0
62557,121,1241,0
62558,181,728,0
62559,28,574,0
62560,131,1278,0
62561,270,778,0
62562,248,490,0
62563,88,307,0
62564,195,826,0
62565,16,440,0
62566,221,511,0
62567,45,91,0
62568,260,1019,0
62569,37,486,0
62570,350,918,0
62571,44,1026,0
62572,103,173,0
62573,230,210,0
62574,290,1295,0
62575,152,1012,0
62576,79,681,0
62577,144,544,0
62578,400,567,0
62579,275,47,0
62580,187,956,0
62581,295,840,0
62582,169,1408,0
62583,275,524,0
62584,407,782,0
62585,209,1296,0
62586,56,182,0
62587,229,987,0
62588,167,1307,0
62589,349,578,0
62590,374,275,0
62591,0,289,0
62592,117,350,0
62593,200,115,0
62594,143,252,0
62595,50,211,0
62596,366,1219,0
62597,83,905,0
62598,126,942,0
62599,64,169,0
62600,120,515,0
62601,43,457,0
62602,129,1030,0
62603,104,406,0
62604,298,39,0
62605,86,1214,0
62606,26,365,0
62607,310,1143,0
62608,123,762,0
62609,12,1100,0
62610,331,836,0
62611,220,1124,0
62612,137,970,0
62613,151,308,0
62614,291,1014,0
62615,102,48,0
62616,193,709,0
62617,130,1360,0
62618,106,789,0
62619,299,933,0
62620,296,529,0
62621,138,1318,0
62622,144,1332,0
62623,378,898,0
62624,36,1246,0
62625,26,254,0
62626,364,387,0
62627,148,493,0
62628,116,550,0
62629,13,605,0
62630,297,974,0
62631,152,891,0
62632,16,634,0
62633,123,365,0
62634,188,482,0
62635,60,1118,0
62636,1,1271,0
62637,305,1119,0
62638,184,865,0
62639,100,948,0
62640,155,1152,0
62641,392,719,0
62642,265,475,0
62643,343,196,0
62644,176,9,0
62645,229,892,0
62646,323,1051,0
62647,301,353,0
62648,394,85,0
62649,158,575,0
62650,259,243,0
62651,345,692,0
62652,235,972,0
62653,387,1061,0
62654,334,620,0
62655,172,992,0
62656,204,97,0
62657,115,568,0
62658,233,546,0
62659,108,305,0
62660,198,1130,0
62661,397,792,0
62662,256,821,0
62663,406,479,0
62664,315,1206,0
62665,322,343,0
62666,219,1000,0
62667,337,1166,0
62668,321,748,0
62669,10,137,0
62670,379,880,0
62671,301,717,0
62672,359,197,0
62673,141,798,0
62674,210,1367,0
62675,336,1065,0
62676,177,1391,0
62677,400,851,0
62678,34,1349,0
62679,216,376,0
62680,238,485,0
62681,77,296,0
62682,341,708,0
62683,373,2,0
62684,269,189,0
62685,328,1358,0
62686,386,1064,0
62687,202,855,0
62688,35,623,0
62689,329,1386,0
62690,25,393,0
62691,346,304,0
62692,128,690,0
62693,315,1141,0
62694,130,200,0
62695,221,1069,0
62696,194,864,0
62697,145,1050,0
62698,318,191,0
62699,210,773,0
62700,363,1215,0
62701,304,772,0
62702,258,395,0
62703,40,192,0
62704,276,1061,0
62705,218,562,0
62706,127,385,0
62707,273,517,0
62708,227,20,0
62709,102,628,0
62710,337,499,0
62711,234,556,0
62712,184,574,0
62713,191,772,0
62714,320,45,0
62715,170,1168,0
62716,320,174,0
62717,389,1070,0
62718,226,1325,0
62719,351,139,0
62720,106,540,0
62721,35,1192,0
62722,269,1389,0
62723,192,564,0
62724,234,39,0
62725,19,560,0
62726,155,439,0
62727,197,182,0
62728,154,735,0
62729,193,1125,0
62730,290,397,0
62731,252,1298,0
62732,363,1037,0
62733,249,360,0
62734,60,962,0
62735,139,250,0
62736,283,811,0
62737,342,349,0
62738,295,105,0
62739,76,70,0
62740,36,1019,0
62741,43,385,0
62742,121,89,0
62743,254,363,0
62744,11,812,0
62745,269,445,0
62746,159,672,0
62747,18,536,0
62748,24,640,0
62749,54,1283,0
62750,190,1111,0
62751,112,896,0
62752,393,1405,0
62753,102,805,0
62754,324,1233,0
62755,66,1085,0
62756,347,986,0
62757,384,1325,0
62758,237,865,0
62759,49,993,0
62760,275,255,0
62761,78,1250,0
62762,282,404,0
62763,356,1365,0
62764,240,1084,0
62765,315,1260,0
62766,297,504,0
62767,97,1229,0
62768,344,1382,0
62769,237,1061,0
62770,211,321,0
62771,62,1115,0
62772,391,354,0
62773,119,346,0
62774,372,518,0
62775,386,893,0
62776,129,815,0
62777,158,1002,0
62778,71,1211,0
62779,266,500,0
62780,272,576,0
62781,352,192,0
62782,224,427,0
62783,168,1217,0
62784,203,1209,0
62785,224,1256,0
62786,306,468,0
62787,327,316,0
62788,64,231,0
62789,77,437,0
62790,244,131,0
62791,349,277,0
62792,371,1264,0
62793,28,1058,0
62794,368,412,0
62795,300,438,0
62796,171,593,0
62797,387,1372,0
62798,88,902,0
62799,344,297,0
62800,37,414,0
62801,358,1342,0
62802,47,459,0
62803,130,1393,0
62804,187,502,0
62805,255,486,0
62806,32,274,0
62807,204,707,0
62808,350,1242,0
62809,250,916,0
62810,352,1022,0
62811,111,310,0
62812,20,200,0
62813,275,253,0
62814,41,941,0
62815,353,873,0
62816,341,189,0
62817,327,319,0
62818,41,1302,0
62819,154,1012,0
62820,47,330,0
62821,323,537,0
62822,7,512,0
62823,150,759,0
62824,351,484,0
62825,372,1230,0
62826,133,1262,0
62827,70,263,0
62828,216,1312,0
62829,62,1029,0
62830,195,137,0
62831,332,391,0
62832,373,694,0
62833,256,888,0
62834,4,1022,0
62835,308,550,0
62836,357,1263,0
62837,289,1011,0
62838,22,1323,0
62839,302,154,0
62840,180,14,0
62841,261,1178,0
62842,366,247,0
62843,261,130,0
62844,396,936,0
62845,403,1169,0
62846,283,957,0
62847,140,137,0
62848,320,406,0
62849,275,834,0
62850,155,207,0
62851,290,524,0
62852,282,682,0
62853,0,272,0
62854,335,1108,0
62855,101,819,0
62856,25,1374,0
62857,196,157,0
62858,60,308,0
62859,405,43,0
62860,175,241,0
62861,122,572,0
62862,323,719,0
62863,50,362,0
62864,249,546,0
62865,398,491,0
62866,90,81,0
62867,331,561,0
62868,317,19,0
62869,368,729,0
62870,349,769,0
62871,252,589,0
62872,81,1060,0
62873,392,1105,0
62874,342,800,0
62875,376,1271,0
62876,240,885,0
62877,322,460,0
62878,30,968,0
62879,237,452,0
62880,274,1361,0
62881,242,796,0
62882,106,1383,0
62883,141,1200,0
62884,375,627,0
62885,183,794,0
62886,327,490,0
62887,299,756,0
62888,206,558,0
62889,371,1005,0
62890,69,772,0
62891,61,771,0
62892,347,539,0
62893,266,562,0
62894,168,703,0
62895,243,362,0
62896,186,1360,0
62897,374,885,0
62898,98,1090,0
62899,156,876,0
62900,157,153,0
62901,24,100,0
62902,226,550,0
62903,380,1063,0
62904,52,807,0
62905,20,624,0
62906,406,409,0
62907,71,2,0
62908,269,1013,0
62909,336,212,0
62910,262,329,0
62911,159,382,0
62912,309,780,0
62913,128,1139,0
62914,334,888,0
62915,219,667,0
62916,140,26,0
62917,99,1085,0
62918,106,455,0
62919,292,1215,0
62920,272,115,0
62921,305,1290,0
62922,130,139,0
62923,381,244,0
62924,230,1093,0
62925,167,397,0
62926,38,929,0
62927,191,258,0
62928,246,420,0
62929,368,410,0
62930,3,860,0
62931,54,1276,0
62932,301,1230,0
62933,323,415,0
62934,407,549,0
62935,128,769,0
62936,165,1180,0
62937,128,606,0
62938,110,983,0
62939,113,397,0
62940,56,393,0
62941,76,868,0
62942,107,1169,0
62943,58,129,0
62944,390,829,0
62945,180,60,0
62946,236,1081,0
62947,281,75,0
62948,232,2,0
62949,107,57,0
62950,332,1102,0
62951,377,396,0
62952,55,879,0
62953,22,423,0
62954,37,257,0
62955,91,1284,0
62956,2,953,0
62957,192,200,0
62958,306,1075,0
62959,368,119,0
62960,248,951,0
62961,361,330,0
62962,409,1139,0
62963,115,1337,0
62964,13,28,0
62965,200,1035,0
62966,52,229,0
62967,231,469,0
62968,196,803,0
62969,185,215,0
62970,352,716,0
62971,257,1245,0
62972,396,1287,0
62973,349,1060,0
62974,272,253,0
62975,89,1252,0
62976,115,1201,0
62977,98,1324,0
62978,97,1117,0
62979,91,1244,0
62980,152,288,0
62981,112,508,0
62982,393,849,0
62983,301,521,0
62984,31,1280,0
62985,367,90,0
62986,34,512,0
62987,309,1062,0
62988,5,216,0
62989,141,193,0
62990,99,1115,0
62991,289,319,0
62992,39,1120,0
62993,46,568,0
62994,244,1201,0
62995,87,117,0
62996,361,1209,0
62997,405,333,0
62998,309,587,0
62999,268,267,0
63000,272,955,0
63001,406,95,0
63002,188,1049,0
63003,409,56,0
63004,53,741,0
63005,317,342,0
63006,341,258,0
63007,83,378,0
63008,144,392,0
63009,263,284,0
63010,328,298,0
63011,354,990,0
63012,63,415,0
63013,232,130,0
63014,74,244,0
63015,34,1068,0
63016,258,654,0
63017,264,774,0
63018,286,971,0
63019,74,755,0
63020,333,647,0
63021,227,1078,0
63022,280,619,0
63023,69,70,0
63024,343,517,0
63025,52,30,0
63026,236,2,0
63027,132,705,0
63028,203,553,0
63029,172,103,0
63030,23,1344,0
63031,173,137,0
63032,114,843,0
63033,205,115,0
63034,343,581,0
63035,178,338,0
63036,377,600,0
63037,365,1309,0
63038,39,40,0
63039,224,245,0
63040,125,203,0
63041,238,1050,0
63042,201,1134,0
63043,8,984,0
63044,325,207,0
63045,234,94,0
63046,1,370,0
63047,361,1155,0
63048,73,635,0
63049,329,1031,0
63050,332,553,0
63051,26,395,0
63052,309,17,0
63053,78,1257,0
63054,256,78,0
63055,326,1140,0
63056,255,1335,0
63057,210,945,0
63058,211,572,0
63059,400,971,0
63060,314,131,0
63061,215,121,0
63062,263,810,0
63063,289,949,0
63064,244,1116,0
63065,307,43,0
63066,181,494,0
63067,180,890,0
63068,8,702,0
63069,162,652,0
63070,102,809,0
63071,380,106,0
63072,225,1353,0
63073,53,400,0
63074,338,427,0
63075,318,809,0
63076,14,866,0
63077,106,691,0
63078,262,882,0
63079,196,935,0
63080,60,757,0
63081,279,632,0
63082,375,1093,0
63083,314,569,0
63084,255,693,0
63085,308,270,0
63086,149,287,0
63087,292,997,0
63088,257,883,0
63089,391,1333,0
63090,16,44,0
63091,237,262,0
63092,231,1076,0
63093,375,478,0
63094,80,1027,0
63095,285,1262,0
63096,344,277,0
63097,261,185,0
63098,247,1053,0
63099,365,200,0
63100,217,384,0
63101,73,1141,0
63102,121,559,0
63103,233,1116,0
63104,117,61,0
63105,318,858,0
63106,358,179,0
63107,233,1045,0
63108,278,307,0
63109,223,691,0
63110,263,331,0
63111,368,122,0
63112,200,385,0
63113,183,818,0
63114,210,318,0
63115,200,808,0
63116,292,194,0
63117,21,132,0
63118,369,285,0
63119,60,238,0
63120,242,21,0
63121,409,911,0
63122,247,772,0
63123,182,479,0
63124,252,1120,0
63125,372,698,0
63126,292,469,0
63127,157,991,0
63128,138,237,0
63129,14,765,0
63130,260,669,0
63131,134,1282,0
63132,116,166,0
63133,205,876,0
63134,294,661,0
63135,105,1189,0
63136,307,9,0
63137,61,989,0
63138,65,904,0
63139,253,1092,0
63140,281,446,0
63141,182,974,0
63142,127,1274,0
63143,181,355,0
63144,209,1082,0
63145,96,43,0
63146,137,335,0
63147,267,296,0
