,TF,Target,Label
98965,54,1160,0
98966,414,1121,0
98967,308,1012,0
98968,53,524,0
98969,28,1222,0
98970,265,1430,0
98971,179,695,0
98972,28,1227,0
98973,430,662,0
98974,424,98,0
98975,99,200,0
98976,104,631,0
98977,441,315,0
98978,191,26,0
98979,223,215,0
98980,279,339,0
98981,215,1031,0
98982,314,293,0
98983,228,76,0
98984,63,629,0
98985,160,363,0
98986,8,489,0
98987,112,1129,0
98988,115,777,0
98989,302,578,0
98990,107,593,0
98991,224,430,0
98992,422,471,0
98993,164,999,0
98994,232,1287,0
98995,394,21,0
98996,110,344,0
98997,142,689,0
98998,358,761,0
98999,201,444,0
99000,295,895,0
99001,379,201,0
99002,127,530,0
99003,25,475,0
99004,82,748,0
99005,386,407,0
99006,213,64,0
99007,326,506,0
99008,281,885,0
99009,174,710,0
99010,182,1427,0
99011,308,211,0
99012,105,652,0
99013,442,184,0
99014,286,1265,0
99015,221,1376,0
99016,408,936,0
99017,340,1277,0
99018,76,315,0
99019,88,223,0
99020,323,783,0
99021,275,504,0
99022,443,410,0
99023,340,254,0
99024,124,914,0
99025,170,1285,0
99026,254,836,0
99027,58,62,0
99028,418,408,0
99029,36,1202,0
99030,105,1273,0
99031,446,836,0
99032,240,576,0
99033,186,442,0
99034,119,1361,0
99035,17,830,0
99036,101,1176,0
99037,385,1332,0
99038,248,72,0
99039,33,1241,0
99040,75,386,0
99041,129,1010,0
99042,198,280,0
99043,248,930,0
99044,368,951,0
99045,442,1345,0
99046,343,771,0
99047,303,325,0
99048,89,1231,0
99049,102,873,0
99050,305,715,0
99051,132,159,0
99052,315,180,0
99053,359,795,0
99054,258,828,0
99055,174,759,0
99056,92,1010,0
99057,285,1348,0
99058,361,1030,0
99059,346,540,0
99060,199,708,0
99061,229,45,0
99062,214,1349,0
99063,317,559,0
99064,291,1381,0
99065,103,1139,0
99066,114,13,0
99067,20,233,0
99068,396,745,0
99069,194,1425,0
99070,190,1299,0
99071,210,364,0
99072,178,1343,0
99073,217,780,0
99074,372,318,0
99075,362,195,0
99076,270,1266,0
99077,235,1014,0
99078,247,1108,0
99079,145,1178,0
99080,384,165,0
99081,418,863,0
99082,270,506,0
99083,6,1279,0
99084,223,420,0
99085,431,1222,0
99086,385,392,0
99087,89,60,0
99088,130,465,0
99089,9,902,0
99090,152,930,0
99091,391,436,0
99092,309,1338,0
99093,26,1202,0
99094,408,1447,0
99095,271,594,0
99096,352,1163,0
99097,418,47,0
99098,89,560,0
99099,126,560,0
99100,35,672,0
99101,60,97,0
99102,22,885,0
99103,330,689,0
99104,199,1403,0
99105,131,555,0
99106,168,1011,0
99107,177,976,0
99108,42,1120,0
99109,151,206,0
99110,189,1420,0
99111,112,76,0
99112,406,782,0
99113,44,782,0
99114,130,715,0
99115,358,117,0
99116,440,224,0
99117,250,754,0
99118,81,584,0
99119,320,185,0
99120,295,100,0
99121,58,952,0
99122,115,868,0
99123,102,40,0
99124,219,1224,0
99125,211,840,0
99126,58,204,0
99127,240,1071,0
99128,63,766,0
99129,139,1256,0
99130,215,714,0
99131,360,1301,0
99132,220,230,0
99133,335,540,0
99134,134,939,0
99135,99,1210,0
99136,13,927,0
99137,106,1321,0
99138,395,1191,0
99139,190,974,0
99140,201,1183,0
99141,78,1055,0
99142,62,80,0
99143,237,884,0
99144,261,1136,0
99145,66,654,0
99146,123,132,0
99147,202,1024,0
99148,228,1289,0
99149,240,1238,0
99150,141,449,0
99151,349,436,0
99152,414,298,0
99153,413,1421,0
99154,86,255,0
99155,43,229,0
99156,135,12,0
99157,304,638,0
99158,102,258,0
99159,447,223,0
99160,420,1135,0
99161,431,1095,0
99162,223,810,0
99163,13,1002,0
99164,114,958,0
99165,386,186,0
99166,82,13,0
99167,339,153,0
99168,69,1347,0
99169,0,705,0
99170,177,873,0
99171,251,1155,0
99172,398,59,0
99173,183,716,0
99174,195,1345,0
99175,77,1073,0
99176,185,1083,0
99177,101,636,0
99178,250,1097,0
99179,305,367,0
99180,31,999,0
99181,28,313,0
99182,265,1031,0
99183,109,282,0
99184,344,1325,0
99185,164,645,0
99186,46,673,0
99187,401,886,0
99188,397,420,0
99189,289,1442,0
99190,219,715,0
99191,214,645,0
99192,232,390,0
99193,21,1400,0
99194,432,680,0
99195,219,921,0
99196,143,798,0
99197,50,273,0
99198,96,1007,0
99199,363,985,0
99200,369,598,0
99201,32,133,0
99202,87,207,0
99203,154,1265,0
99204,38,240,0
99205,103,1018,0
99206,151,676,0
99207,74,896,0
99208,234,495,0
99209,312,611,0
99210,130,351,0
99211,239,1258,0
99212,290,918,0
99213,336,846,0
99214,306,497,0
99215,3,676,0
99216,196,865,0
99217,163,765,0
99218,435,1124,0
99219,361,330,0
99220,328,358,0
99221,168,1127,0
99222,418,1348,0
99223,245,898,0
99224,331,278,0
99225,25,1282,0
99226,319,9,0
99227,368,1186,0
99228,158,271,0
99229,149,145,0
99230,319,279,0
99231,427,588,0
99232,143,325,0
99233,61,28,0
99234,1,732,0
99235,82,991,0
99236,247,822,0
99237,118,1003,0
99238,227,1225,0
99239,384,1166,0
99240,241,397,0
99241,250,1321,0
99242,42,1318,0
99243,48,420,0
99244,78,301,0
99245,8,236,0
99246,403,504,0
99247,297,780,0
99248,439,43,0
99249,232,477,0
99250,444,11,0
99251,340,600,0
99252,214,1031,0
99253,19,718,0
99254,135,890,0
99255,383,1110,0
99256,15,134,0
99257,41,693,0
99258,355,819,0
99259,104,199,0
99260,425,611,0
99261,306,641,0
99262,376,1420,0
99263,108,459,0
99264,90,635,0
99265,397,0,0
99266,183,807,0
99267,142,910,0
99268,92,1402,0
99269,290,848,0
99270,447,1073,0
99271,199,1304,0
99272,311,1147,0
99273,349,139,0
99274,70,271,0
99275,3,1155,0
99276,164,52,0
99277,104,857,0
99278,337,119,0
99279,71,417,0
99280,266,308,0
99281,434,1378,0
99282,385,547,0
99283,340,1161,0
99284,437,280,0
99285,421,1183,0
99286,70,1157,0
99287,338,48,0
99288,338,310,0
99289,295,1090,0
99290,214,1226,0
99291,282,456,0
99292,47,507,0
99293,273,1356,0
99294,293,303,0
99295,71,484,0
99296,166,1260,0
99297,60,1382,0
99298,293,124,0
99299,344,303,0
99300,425,1018,0
99301,225,120,0
99302,115,978,0
99303,45,1121,0
99304,398,1277,0
99305,278,623,0
99306,97,171,0
99307,248,227,0
99308,57,547,0
99309,142,495,0
99310,23,1180,0
99311,162,762,0
99312,131,939,0
99313,119,966,0
99314,92,443,0
99315,172,770,0
99316,438,89,0
99317,59,1275,0
99318,429,423,0
99319,268,337,0
99320,109,873,0
99321,43,529,0
99322,351,204,0
99323,1,845,0
99324,34,1209,0
99325,212,172,0
99326,79,467,0
99327,119,1101,0
99328,396,1269,0
99329,338,235,0
99330,177,119,0
99331,187,1303,0
99332,405,989,0
99333,358,494,0
99334,407,1053,0
99335,97,982,0
99336,297,487,0
99337,414,1375,0
99338,392,707,0
99339,341,1091,0
99340,426,851,0
99341,172,20,0
99342,313,1050,0
99343,412,808,0
99344,293,599,0
99345,237,182,0
99346,339,1026,0
99347,306,504,0
99348,109,1432,0
99349,126,1329,0
99350,170,16,0
99351,251,368,0
99352,371,698,0
99353,136,444,0
99354,25,43,0
99355,128,180,0
99356,220,976,0
99357,400,1113,0
99358,414,1142,0
99359,50,960,0
99360,180,903,0
99361,152,843,0
99362,278,291,0
99363,116,1309,0
99364,444,521,0
99365,322,727,0
99366,12,106,0
99367,347,64,0
99368,173,24,0
99369,69,935,0
99370,379,1372,0
99371,264,113,0
99372,7,484,0
99373,193,479,0
99374,410,784,0
99375,199,867,0
99376,316,1126,0
99377,432,1053,0
99378,140,1035,0
99379,171,157,0
99380,417,77,0
99381,119,411,0
99382,17,898,0
99383,63,94,0
99384,351,1045,0
99385,387,276,0
99386,411,536,0
99387,28,1199,0
99388,231,1211,0
99389,396,786,0
99390,135,1347,0
99391,176,1026,0
99392,137,1067,0
99393,264,894,0
99394,34,534,0
99395,282,602,0
99396,27,272,0
99397,261,475,0
99398,335,1417,0
99399,94,1123,0
99400,289,1149,0
99401,388,1176,0
99402,68,280,0
99403,25,233,0
99404,406,440,0
99405,186,876,0
99406,232,1123,0
99407,205,1077,0
99408,408,247,0
99409,326,422,0
99410,175,697,0
99411,219,869,0
99412,66,0,0
99413,65,149,0
99414,22,886,0
99415,167,745,0
99416,296,670,0
99417,173,752,0
99418,405,926,0
99419,97,769,0
99420,159,13,0
99421,398,958,0
99422,231,856,0
99423,300,409,0
99424,186,102,0
99425,230,924,0
99426,1,486,0
99427,410,907,0
99428,355,1391,0
99429,240,1039,0
99430,180,286,0
99431,320,104,0
99432,350,177,0
99433,435,1211,0
99434,385,1245,0
99435,299,322,0
99436,420,1327,0
99437,43,48,0
99438,148,1186,0
99439,215,897,0
99440,177,1060,0
99441,209,439,0
99442,6,473,0
99443,166,836,0
99444,32,686,0
99445,385,39,0
99446,13,386,0
99447,284,101,0
99448,336,480,0
99449,355,444,0
99450,171,132,0
99451,134,150,0
99452,108,623,0
99453,247,1251,0
99454,147,357,0
99455,18,185,0
99456,363,273,0
99457,399,847,0
99458,388,1261,0
99459,346,1106,0
99460,134,888,0
99461,381,1344,0
99462,396,43,0
99463,269,1333,0
99464,134,212,0
99465,446,1220,0
99466,447,821,0
99467,405,865,0
99468,20,141,0
99469,52,283,0
99470,287,589,0
99471,256,242,0
99472,409,9,0
99473,245,119,0
99474,118,217,0
99475,419,215,0
99476,251,565,0
99477,298,140,0
99478,45,1200,0
99479,237,103,0
99480,295,1302,0
99481,53,1215,0
99482,155,1195,0
99483,282,34,0
99484,21,1423,0
99485,100,676,0
99486,271,141,0
99487,79,829,0
99488,443,808,0
99489,344,66,0
99490,332,41,0
99491,398,1342,0
99492,68,1182,0
99493,50,325,0
99494,110,1062,0
99495,13,371,0
99496,172,1203,0
99497,340,1165,0
99498,350,717,0
99499,81,1268,0
99500,383,468,0
99501,258,674,0
99502,43,825,0
99503,333,1349,0
99504,276,908,0
99505,13,1389,0
99506,135,17,0
99507,219,913,0
99508,211,53,0
99509,381,405,0
99510,287,954,0
99511,234,767,0
99512,184,1294,0
99513,322,396,0
99514,107,1067,0
99515,287,341,0
99516,27,1399,0
99517,270,116,0
99518,407,700,0
99519,183,60,0
99520,433,1378,0
99521,78,1405,0
99522,142,1207,0
99523,31,1001,0
99524,257,1339,0
99525,58,1224,0
99526,75,463,0
99527,191,1246,0
99528,145,92,0
99529,395,370,0
99530,399,932,0
99531,310,180,0
99532,339,1341,0
99533,352,408,0
99534,126,952,0
99535,17,1222,0
99536,354,1192,0
99537,406,380,0
99538,319,1304,0
99539,194,438,0
99540,230,1444,0
99541,338,723,0
99542,293,1399,0
99543,187,492,0
99544,282,1029,0
99545,336,1397,0
99546,367,1329,0
99547,205,54,0
99548,164,605,0
99549,152,940,0
99550,77,663,0
99551,194,972,0
99552,132,1311,0
99553,64,1325,0
99554,56,772,0
99555,342,1307,0
99556,256,1371,0
99557,199,60,0
99558,197,410,0
99559,87,1226,0
99560,421,1319,0
99561,265,1241,0
99562,220,19,0
99563,375,53,0
99564,230,528,0
99565,198,830,0
99566,176,246,0
99567,427,1074,0
99568,46,1411,0
99569,159,419,0
99570,192,793,0
99571,364,872,0
99572,365,27,0
99573,187,574,0
99574,78,150,0
99575,216,351,0
99576,260,1196,0
99577,386,615,0
99578,427,355,0
99579,339,443,0
99580,73,952,0
99581,164,1,0
99582,169,458,0
99583,385,1270,0
99584,431,1111,0
99585,45,890,0
99586,397,662,0
99587,270,158,0
99588,221,769,0
99589,179,96,0
99590,434,491,0
99591,125,451,0
99592,33,114,0
99593,272,366,0
99594,71,502,0
99595,366,1068,0
99596,53,477,0
99597,8,682,0
99598,385,769,0
99599,70,1440,0
99600,25,1373,0
99601,435,955,0
99602,272,548,0
99603,120,350,0
99604,49,630,0
99605,79,446,0
99606,210,1389,0
99607,25,384,0
99608,38,793,0
99609,405,548,0
99610,432,233,0
99611,355,295,0
99612,274,17,0
99613,307,997,0
99614,104,65,0
99615,317,352,0
99616,116,345,0
99617,351,1101,0
99618,417,1111,0
99619,365,209,0
99620,125,808,0
99621,319,1111,0
99622,203,1241,0
99623,271,95,0
99624,384,790,0
99625,87,89,0
99626,226,23,0
99627,442,402,0
99628,287,16,0
99629,138,904,0
99630,258,1176,0
99631,262,1209,0
99632,6,871,0
99633,381,705,0
99634,423,660,0
99635,435,27,0
99636,87,744,0
99637,302,818,0
99638,1,902,0
99639,21,1308,0
99640,225,835,0
99641,120,846,0
99642,136,1124,0
99643,233,511,0
99644,324,448,0
99645,353,831,0
99646,410,248,0
99647,434,731,0
99648,413,628,0
99649,426,209,0
99650,350,1003,0
99651,443,924,0
99652,87,1399,0
99653,216,240,0
99654,404,653,0
99655,204,262,0
99656,196,741,0
99657,389,1190,0
99658,442,639,0
99659,116,339,0
99660,306,263,0
99661,338,727,0
99662,197,1219,0
99663,123,275,0
99664,252,245,0
99665,168,1366,0
99666,300,769,0
99667,248,831,0
99668,79,1395,0
99669,216,593,0
99670,390,1253,0
99671,436,1258,0
99672,416,104,0
99673,256,465,0
99674,154,1012,0
99675,278,1388,0
99676,418,1251,0
99677,280,1346,0
99678,11,35,0
99679,360,960,0
99680,219,1241,0
99681,259,512,0
99682,427,554,0
99683,268,681,0
99684,328,403,0
99685,443,1136,0
99686,432,849,0
99687,249,828,0
99688,184,393,0
99689,367,958,0
99690,338,262,0
99691,182,1443,0
99692,25,642,0
99693,84,334,0
99694,268,342,0
99695,97,1044,0
99696,184,844,0
99697,229,680,0
99698,299,233,0
99699,309,999,0
99700,5,282,0
99701,35,535,0
99702,45,35,0
99703,54,677,0
99704,392,921,0
99705,224,361,0
99706,118,199,0
99707,172,1395,0
99708,211,416,0
99709,83,378,0
99710,73,911,0
99711,439,655,0
99712,213,354,0
99713,34,693,0
99714,168,604,0
99715,322,306,0
99716,414,839,0
99717,362,209,0
99718,293,884,0
99719,165,588,0
99720,119,322,0
99721,326,136,0
99722,90,1230,0
99723,282,58,0
99724,411,975,0
99725,26,555,0
99726,88,660,0
99727,329,1026,0
99728,127,1398,0
99729,356,1421,0
99730,270,1373,0
99731,300,1011,0
99732,321,1218,0
99733,360,471,0
99734,20,418,0
99735,292,1240,0
99736,273,1179,0
99737,332,1399,0
99738,208,418,0
99739,224,682,0
99740,231,817,0
99741,63,1373,0
99742,280,342,0
99743,90,1019,0
99744,433,276,0
99745,352,980,0
99746,344,119,0
99747,201,21,0
99748,422,1359,0
99749,365,1056,0
99750,246,342,0
99751,364,358,0
99752,42,1225,0
99753,151,1310,0
99754,108,809,0
99755,424,1383,0
99756,209,1293,0
99757,326,74,0
99758,195,1192,0
99759,170,836,0
99760,232,747,0
99761,244,621,0
99762,248,519,0
99763,421,875,0
99764,227,250,0
99765,58,383,0
99766,43,738,0
99767,43,1031,0
99768,361,517,0
99769,264,187,0
99770,347,63,0
99771,113,1007,0
99772,121,1001,0
99773,326,293,0
99774,377,1423,0
99775,242,1037,0
99776,74,279,0
99777,278,982,0
99778,34,1266,0
99779,88,774,0
99780,265,721,0
99781,38,650,0
99782,204,1025,0
99783,267,802,0
99784,350,163,0
99785,314,812,0
99786,234,911,0
99787,289,563,0
99788,447,634,0
99789,391,1061,0
99790,193,590,0
99791,7,344,0
99792,29,203,0
99793,23,1375,0
99794,161,1250,0
99795,361,1181,0
99796,403,1186,0
99797,182,834,0
99798,212,658,0
99799,372,717,0
99800,446,1175,0
99801,359,207,0
99802,20,1232,0
99803,141,554,0
99804,403,1126,0
99805,102,696,0
99806,263,881,0
99807,330,1012,0
99808,421,710,0
99809,122,886,0
99810,134,275,0
99811,17,720,0
99812,100,549,0
99813,204,232,0
99814,268,958,0
99815,61,506,0
99816,85,747,0
99817,284,214,0
99818,360,1168,0
99819,352,1055,0
99820,259,1364,0
99821,173,802,0
99822,236,1105,0
99823,5,1043,0
99824,248,950,0
99825,389,114,0
99826,283,126,0
99827,241,1130,0
99828,391,906,0
99829,406,553,0
99830,345,364,0
99831,127,256,0
99832,52,584,0
99833,313,141,0
99834,61,487,0
99835,139,1389,0
99836,339,1204,0
99837,239,977,0
99838,319,983,0
99839,113,1025,0
99840,155,79,0
99841,123,357,0
99842,407,680,0
99843,380,137,0
99844,281,1226,0
99845,297,951,0
99846,440,238,0
99847,40,56,0
99848,79,1133,0
99849,67,440,0
99850,165,1001,0
99851,434,1309,0
99852,289,593,0
99853,416,1247,0
99854,383,441,0
99855,304,151,0
99856,263,1089,0
99857,436,1069,0
99858,414,482,0
99859,386,433,0
99860,419,442,0
99861,401,746,0
99862,25,338,0
99863,77,412,0
99864,202,583,0
99865,138,836,0
99866,425,630,0
99867,154,377,0
99868,14,193,0
99869,417,828,0
99870,395,1368,0
99871,268,696,0
99872,436,295,0
99873,311,1372,0
99874,446,565,0
99875,400,1252,0
99876,116,231,0
99877,282,707,0
99878,225,171,0
99879,181,1247,0
99880,25,396,0
99881,6,220,0
99882,32,126,0
99883,120,475,0
99884,302,416,0
99885,365,659,0
99886,432,709,0
99887,211,479,0
99888,433,17,0
99889,384,1316,0
99890,362,401,0
99891,133,67,0
99892,181,940,0
99893,323,1229,0
99894,138,1369,0
99895,360,19,0
99896,399,1105,0
99897,137,337,0
99898,178,1118,0
99899,71,401,0
99900,224,738,0
99901,30,732,0
99902,193,551,0
99903,15,1061,0
99904,356,74,0
99905,200,524,0
99906,61,1397,0
99907,422,71,0
99908,201,955,0
99909,272,1354,0
99910,373,1210,0
99911,24,1108,0
99912,198,1100,0
99913,379,686,0
99914,93,1417,0
99915,335,324,0
99916,436,420,0
99917,442,909,0
99918,403,248,0
99919,220,1233,0
99920,415,1300,0
99921,246,604,0
99922,367,127,0
99923,338,815,0
99924,25,21,0
99925,221,55,0
99926,14,212,0
99927,288,148,0
99928,100,177,0
99929,3,874,0
99930,432,493,0
99931,210,587,0
99932,86,548,0
99933,166,15,0
99934,17,978,0
99935,424,863,0
99936,416,51,0
99937,441,983,0
99938,429,1015,0
99939,271,704,0
99940,146,809,0
99941,147,1252,0
99942,203,88,0
99943,282,548,0
99944,0,1097,0
99945,1,386,0
99946,5,1033,0
99947,19,826,0
99948,328,334,0
99949,5,1231,0
99950,284,640,0
99951,427,917,0
99952,243,649,0
99953,117,828,0
99954,271,102,0
99955,349,558,0
99956,176,308,0
99957,371,597,0
99958,142,597,0
99959,25,30,0
99960,258,483,0
99961,425,598,0
99962,287,1221,0
99963,343,524,0
99964,35,64,0
99965,24,1380,0
99966,302,1277,0
99967,167,1272,0
99968,338,1295,0
99969,425,38,0
99970,335,556,0
99971,307,1443,0
99972,217,1425,0
99973,86,285,0
99974,303,1381,0
99975,145,591,0
99976,64,1145,0
99977,90,1307,0
99978,18,910,0
99979,167,306,0
99980,395,44,0
99981,210,109,0
99982,370,389,0
99983,309,689,0
99984,446,1221,0
99985,257,104,0
99986,147,668,0
99987,46,817,0
99988,128,430,0
99989,211,70,0
99990,355,866,0
99991,165,512,0
99992,366,1279,0
99993,366,314,0
99994,100,561,0
99995,90,774,0
99996,206,331,0
99997,310,157,0
99998,335,672,0
99999,287,747,0
100000,286,1360,0
100001,321,253,0
100002,123,206,0
100003,279,335,0
100004,107,78,0
100005,93,137,0
100006,32,493,0
100007,229,795,0
100008,89,1080,0
100009,330,1206,0
100010,266,390,0
100011,198,1016,0
100012,73,164,0
100013,0,168,0
100014,253,480,0
100015,105,862,0
100016,35,290,0
100017,432,357,0
100018,436,1259,0
100019,402,722,0
100020,405,201,0
100021,153,1411,0
100022,167,112,0
100023,207,39,0
100024,5,604,0
100025,191,1245,0
100026,188,593,0
100027,333,1107,0
100028,322,1312,0
100029,41,605,0
100030,393,1240,0
100031,81,597,0
100032,312,1397,0
100033,262,755,0
100034,405,100,0
100035,20,371,0
100036,169,180,0
100037,316,1300,0
100038,132,143,0
100039,28,1401,0
100040,114,625,0
100041,147,321,0
100042,58,89,0
100043,357,0,0
100044,445,1101,0
100045,69,365,0
100046,273,1281,0
100047,375,308,0
100048,13,641,0
100049,114,1309,0
100050,74,890,0
100051,143,986,0
100052,69,863,0
100053,150,892,0
100054,78,766,0
100055,205,598,0
100056,245,213,0
100057,160,1168,0
100058,18,28,0
100059,254,1392,0
100060,290,644,0
100061,28,42,0
100062,10,142,0
100063,106,602,0
100064,75,1314,0
100065,336,1378,0
100066,277,866,0
100067,40,756,0
100068,191,226,0
100069,108,100,0
100070,302,224,0
100071,197,984,0
100072,365,321,0
100073,307,807,0
100074,324,768,0
100075,115,549,0
100076,336,323,0
100077,211,98,0
100078,227,90,0
100079,343,286,0
100080,352,1098,0
100081,1,360,0
100082,387,93,0
100083,266,364,0
100084,82,99,0
100085,97,949,0
100086,432,951,0
100087,388,235,0
100088,331,469,0
100089,126,306,0
100090,336,351,0
100091,11,1017,0
100092,444,295,0
100093,221,477,0
100094,361,645,0
100095,360,1000,0
100096,304,884,0
100097,18,1026,0
100098,185,1340,0
100099,145,72,0
100100,5,1322,0
100101,78,37,0
100102,29,709,0
100103,207,671,0
100104,421,371,0
100105,61,1000,0
100106,281,561,0
100107,88,232,0
100108,248,1205,0
100109,332,85,0
100110,230,1308,0
100111,204,617,0
100112,350,496,0
100113,164,1013,0
100114,397,158,0
100115,29,1292,0
100116,93,1097,0
100117,105,222,0
100118,194,470,0
100119,400,168,0
100120,80,23,0
100121,186,541,0
100122,109,521,0
100123,274,486,0
100124,361,774,0
100125,50,1136,0
100126,123,783,0
100127,143,990,0
100128,91,136,0
100129,133,620,0
100130,359,9,0
100131,351,865,0
100132,16,981,0
100133,420,1084,0
100134,322,149,0
100135,86,61,0
100136,209,1284,0
100137,89,204,0
100138,332,105,0
100139,147,1018,0
100140,343,434,0
100141,389,557,0
100142,70,694,0
100143,428,473,0
100144,189,1241,0
100145,39,804,0
100146,55,721,0
100147,15,846,0
100148,170,1305,0
100149,234,107,0
100150,175,1191,0
100151,408,414,0
100152,315,1401,0
100153,110,280,0
100154,325,1349,0
100155,284,926,0
100156,143,285,0
100157,218,1020,0
100158,311,444,0
100159,270,175,0
100160,291,1050,0
100161,233,659,0
100162,110,548,0
100163,192,597,0
100164,364,980,0
100165,272,673,0
100166,282,164,0
100167,124,218,0
100168,247,863,0
100169,12,1229,0
100170,80,74,0
100171,331,232,0
100172,71,734,0
100173,271,669,0
100174,294,318,0
100175,176,358,0
100176,245,160,0
100177,61,569,0
100178,4,638,0
100179,242,1299,0
100180,21,1313,0
100181,29,172,0
100182,296,1065,0
100183,382,112,0
100184,399,52,0
100185,124,93,0
100186,341,420,0
100187,271,668,0
100188,167,1091,0
100189,35,1055,0
100190,373,706,0
100191,34,617,0
100192,68,929,0
100193,86,84,0
100194,274,834,0
100195,239,265,0
100196,386,1208,0
100197,72,1153,0
100198,424,1387,0
100199,55,1116,0
100200,215,488,0
100201,189,826,0
100202,208,261,0
100203,217,1125,0
100204,91,704,0
100205,14,1239,0
100206,355,1058,0
100207,312,237,0
100208,329,292,0
100209,140,1204,0
100210,46,704,0
100211,339,333,0
100212,38,246,0
100213,93,1234,0
100214,40,557,0
100215,106,1183,0
100216,325,557,0
100217,419,1396,0
100218,329,849,0
100219,347,1106,0
100220,155,483,0
100221,348,219,0
100222,399,1362,0
100223,345,282,0
100224,158,270,0
100225,426,1446,0
100226,115,1058,0
100227,319,1012,0
100228,417,1008,0
100229,100,932,0
100230,52,1266,0
100231,7,1128,0
100232,264,847,0
100233,108,218,0
100234,163,346,0
100235,219,1328,0
100236,259,931,0
100237,274,1040,0
100238,277,1014,0
100239,42,520,0
100240,398,531,0
100241,265,514,0
100242,440,378,0
100243,268,1426,0
100244,279,1434,0
100245,234,230,0
100246,85,652,0
100247,366,1414,0
100248,34,1127,0
100249,285,1230,0
100250,36,1310,0
100251,328,1010,0
100252,130,786,0
100253,345,206,0
100254,338,388,0
100255,82,238,0
100256,1,1235,0
100257,394,795,0
100258,308,655,0
100259,113,1243,0
100260,401,1115,0
100261,171,1395,0
100262,298,694,0
100263,6,593,0
100264,230,84,0
100265,370,1264,0
100266,315,1002,0
100267,152,77,0
100268,339,708,0
100269,435,553,0
100270,434,486,0
100271,208,454,0
100272,21,534,0
100273,188,930,0
100274,148,95,0
100275,23,1115,0
100276,42,1231,0
100277,346,159,0
100278,371,1406,0
100279,194,840,0
100280,328,931,0
100281,21,669,0
100282,404,677,0
100283,269,620,0
100284,247,78,0
100285,193,1417,0
100286,316,547,0
100287,236,1086,0
100288,206,1027,0
100289,215,1064,0
100290,379,904,0
100291,238,1145,0
100292,169,612,0
100293,215,832,0
100294,42,1020,0
100295,351,98,0
100296,1,1172,0
100297,35,1209,0
100298,272,206,0
100299,21,808,0
100300,403,181,0
100301,270,522,0
100302,177,568,0
100303,77,865,0
100304,329,15,0
100305,384,103,0
100306,100,241,0
100307,173,884,0
100308,399,109,0
100309,24,919,0
100310,184,1023,0
100311,266,830,0
100312,143,741,0
100313,56,132,0
100314,273,1007,0
100315,102,1225,0
100316,447,1345,0
100317,195,1435,0
100318,352,1087,0
100319,129,422,0
100320,357,1398,0
100321,164,345,0
100322,378,43,0
100323,346,1215,0
100324,186,878,0
100325,258,329,0
100326,37,1014,0
100327,133,450,0
100328,122,770,0
100329,295,947,0
100330,404,502,0
100331,366,516,0
100332,56,1211,0
100333,187,526,0
100334,35,1413,0
100335,312,188,0
100336,120,372,0
100337,398,842,0
100338,296,569,0
100339,169,1001,0
100340,43,55,0
100341,160,98,0
100342,229,6,0
100343,311,483,0
100344,445,793,0
100345,340,648,0
100346,298,1353,0
100347,192,510,0
100348,353,1302,0
100349,206,902,0
100350,156,179,0
100351,51,1154,0
100352,271,780,0
100353,3,976,0
100354,206,684,0
100355,122,306,0
100356,177,1401,0
100357,233,795,0
100358,79,1103,0
100359,91,39,0
100360,141,1140,0
100361,208,1338,0
100362,364,263,0
100363,95,382,0
100364,298,988,0
100365,352,412,0
100366,53,912,0
100367,214,681,0
100368,21,424,0
100369,376,591,0
100370,134,510,0
100371,391,234,0
100372,382,406,0
100373,16,1004,0
100374,136,1030,0
100375,4,32,0
100376,69,1116,0
100377,437,125,0
100378,290,874,0
100379,285,712,0
100380,194,1019,0
100381,342,713,0
100382,151,628,0
100383,279,15,0
100384,104,937,0
100385,351,661,0
100386,276,1304,0
100387,320,241,0
100388,96,1000,0
100389,166,1288,0
100390,411,1021,0
100391,12,1406,0
100392,10,1069,0
100393,318,785,0
100394,266,155,0
100395,136,1259,0
100396,338,317,0
100397,306,1043,0
100398,106,251,0
100399,330,1385,0
100400,79,744,0
100401,442,248,0
100402,302,1036,0
100403,421,767,0
100404,391,529,0
100405,205,1348,0
100406,337,775,0
100407,98,856,0
100408,28,1200,0
100409,292,109,0
100410,117,544,0
100411,374,834,0
100412,35,779,0
100413,271,836,0
100414,83,1251,0
100415,383,888,0
100416,255,162,0
100417,207,381,0
100418,434,881,0
100419,42,130,0
100420,310,892,0
100421,13,1302,0
100422,184,1054,0
100423,258,1075,0
100424,293,747,0
100425,113,1270,0
100426,194,88,0
100427,178,776,0
100428,439,210,0
100429,66,454,0
100430,92,192,0
100431,343,984,0
100432,183,266,0
100433,77,104,0
100434,412,788,0
100435,401,552,0
100436,14,811,0
100437,107,16,0
100438,160,86,0
100439,246,782,0
100440,151,1198,0
100441,326,1331,0
100442,133,980,0
100443,92,27,0
100444,213,247,0
100445,20,1350,0
100446,278,576,0
100447,421,486,0
100448,426,515,0
100449,197,71,0
100450,148,166,0
100451,253,362,0
100452,349,136,0
100453,340,890,0
100454,310,481,0
100455,261,1155,0
100456,318,264,0
100457,355,51,0
100458,251,624,0
100459,336,198,0
100460,120,296,0
100461,327,316,0
100462,188,116,0
100463,5,1197,0
100464,2,1228,0
100465,379,284,0
100466,10,1023,0
100467,337,1030,0
100468,103,339,0
