,TF,Target,Label
94430,328,1424,0
94431,322,422,0
94432,14,1334,0
94433,45,320,0
94434,445,405,0
94435,90,909,0
94436,289,1289,0
94437,22,1404,0
94438,219,1170,0
94439,78,958,0
94440,381,1325,0
94441,261,1047,0
94442,348,479,0
94443,444,737,0
94444,226,611,0
94445,431,785,0
94446,392,384,0
94447,300,104,0
94448,423,986,0
94449,38,1446,0
94450,98,1184,0
94451,244,1255,0
94452,96,976,0
94453,235,1311,0
94454,154,125,0
94455,208,1294,0
94456,347,570,0
94457,210,921,0
94458,24,850,0
94459,447,137,0
94460,99,1285,0
94461,348,1101,0
94462,357,1415,0
94463,444,892,0
94464,331,405,0
94465,340,487,0
94466,412,863,0
94467,204,1008,0
94468,17,1363,0
94469,93,42,0
94470,302,1398,0
94471,333,303,0
94472,119,468,0
94473,437,313,0
94474,20,1285,0
94475,414,1278,0
94476,85,529,0
94477,265,629,0
94478,292,1362,0
94479,376,550,0
94480,421,613,0
94481,187,405,0
94482,160,856,0
94483,412,1020,0
94484,49,1144,0
94485,330,91,0
94486,201,1329,0
94487,269,985,0
94488,316,801,0
94489,71,863,0
94490,31,117,0
94491,242,406,0
94492,352,764,0
94493,440,47,0
94494,41,1283,0
94495,321,1137,0
94496,17,1297,0
94497,235,231,0
94498,343,394,0
94499,73,139,0
94500,228,971,0
94501,287,526,0
94502,189,1,0
94503,392,513,0
94504,160,339,0
94505,372,648,0
94506,136,603,0
94507,7,8,0
94508,416,322,0
94509,345,1382,0
94510,97,13,0
94511,81,1005,0
94512,365,1127,0
94513,379,227,0
94514,268,997,0
94515,268,1270,0
94516,319,785,0
94517,316,400,0
94518,216,32,0
94519,443,522,0
94520,155,147,0
94521,287,77,0
94522,265,364,0
94523,232,908,0
94524,121,1188,0
94525,242,1015,0
94526,335,1170,0
94527,103,590,0
94528,388,741,0
94529,127,954,0
94530,380,363,0
94531,416,283,0
94532,438,948,0
94533,379,905,0
94534,348,1083,0
94535,177,723,0
94536,151,1415,0
94537,419,684,0
94538,114,511,0
94539,61,1422,0
94540,345,569,0
94541,261,1140,0
94542,387,732,0
94543,192,1321,0
94544,383,538,0
94545,9,781,0
94546,380,512,0
94547,49,188,0
94548,215,156,0
94549,440,21,0
94550,438,442,0
94551,256,1083,0
94552,113,1184,0
94553,82,1337,0
94554,303,918,0
94555,31,1422,0
94556,284,1228,0
94557,82,1048,0
94558,301,87,0
94559,403,669,0
94560,212,1240,0
94561,351,1074,0
94562,345,1128,0
94563,371,979,0
94564,180,1038,0
94565,59,683,0
94566,36,1366,0
94567,13,5,0
94568,225,682,0
94569,83,733,0
94570,368,286,0
94571,188,116,0
94572,402,53,0
94573,353,1408,0
94574,124,1153,0
94575,30,1099,0
94576,65,529,0
94577,223,989,0
94578,183,605,0
94579,426,359,0
94580,317,295,0
94581,203,160,0
94582,97,220,0
94583,436,1002,0
94584,214,659,0
94585,181,805,0
94586,198,1205,0
94587,315,871,0
94588,4,417,0
94589,351,1176,0
94590,88,942,0
94591,41,1039,0
94592,203,1092,0
94593,413,1052,0
94594,107,1390,0
94595,412,62,0
94596,325,1250,0
94597,81,663,0
94598,211,511,0
94599,263,397,0
94600,399,178,0
94601,199,386,0
94602,104,1434,0
94603,38,13,0
94604,340,160,0
94605,161,1313,0
94606,27,968,0
94607,332,1295,0
94608,358,1248,0
94609,286,924,0
94610,26,1174,0
94611,122,1303,0
94612,303,327,0
94613,408,1052,0
94614,118,657,0
94615,164,1086,0
94616,182,932,0
94617,228,113,0
94618,26,1193,0
94619,220,496,0
94620,179,1402,0
94621,423,372,0
94622,38,861,0
94623,301,725,0
94624,156,1024,0
94625,243,155,0
94626,92,823,0
94627,271,1030,0
94628,163,1367,0
94629,354,19,0
94630,331,768,0
94631,30,572,0
94632,2,389,0
94633,399,1319,0
94634,277,1321,0
94635,228,1237,0
94636,318,381,0
94637,367,646,0
94638,310,84,0
94639,178,191,0
94640,167,1148,0
94641,192,188,0
94642,141,1250,0
94643,258,902,0
94644,334,754,0
94645,441,38,0
94646,36,266,0
94647,327,885,0
94648,411,823,0
94649,373,1334,0
94650,315,398,0
94651,418,489,0
94652,348,647,0
94653,126,510,0
94654,150,902,0
94655,124,959,0
94656,421,88,0
94657,335,1297,0
94658,447,592,0
94659,375,650,0
94660,235,540,0
94661,141,398,0
94662,380,36,0
94663,375,478,0
94664,175,958,0
94665,381,1184,0
94666,365,513,0
94667,239,1443,0
94668,232,212,0
94669,78,1253,0
94670,93,1407,0
94671,388,958,0
94672,442,88,0
94673,229,1287,0
94674,275,1095,0
94675,275,713,0
94676,43,53,0
94677,395,1213,0
94678,257,1195,0
94679,410,1187,0
94680,254,387,0
94681,130,447,0
94682,202,1079,0
94683,340,43,0
94684,222,1101,0
94685,412,1052,0
94686,216,266,0
94687,377,1314,0
94688,348,1380,0
94689,113,566,0
94690,8,390,0
94691,413,515,0
94692,106,1418,0
94693,344,450,0
94694,69,1379,0
94695,7,816,0
94696,369,478,0
94697,55,1108,0
94698,382,72,0
94699,304,1386,0
94700,50,59,0
94701,75,822,0
94702,113,24,0
94703,318,160,0
94704,154,369,0
94705,48,83,0
94706,228,1379,0
94707,299,252,0
94708,306,58,0
94709,117,675,0
94710,349,1166,0
94711,119,806,0
94712,198,77,0
94713,43,39,0
94714,394,772,0
94715,95,1379,0
94716,368,1218,0
94717,69,426,0
94718,10,1006,0
94719,296,903,0
94720,155,1350,0
94721,6,1396,0
94722,327,815,0
94723,385,1330,0
94724,6,542,0
94725,164,567,0
94726,413,808,0
94727,262,889,0
94728,62,1022,0
94729,277,554,0
94730,312,1207,0
94731,137,163,0
94732,417,1378,0
94733,317,135,0
94734,182,599,0
94735,16,1103,0
94736,36,672,0
94737,71,395,0
94738,232,32,0
94739,155,1226,0
94740,328,1247,0
94741,159,858,0
94742,313,924,0
94743,55,542,0
94744,117,1395,0
94745,156,950,0
94746,329,1350,0
94747,262,358,0
94748,342,928,0
94749,246,867,0
94750,222,861,0
94751,24,1296,0
94752,139,366,0
94753,324,1334,0
94754,220,676,0
94755,337,242,0
94756,141,1177,0
94757,443,741,0
94758,48,312,0
94759,1,288,0
94760,239,601,0
94761,264,318,0
94762,123,1439,0
94763,222,437,0
94764,202,1253,0
94765,343,707,0
94766,366,849,0
94767,11,970,0
94768,380,351,0
94769,66,35,0
94770,115,1087,0
94771,444,514,0
94772,98,263,0
94773,140,658,0
94774,130,1203,0
94775,62,1130,0
94776,160,364,0
94777,12,72,0
94778,396,1447,0
94779,223,766,0
94780,124,637,0
94781,104,209,0
94782,187,607,0
94783,195,1067,0
94784,420,1205,0
94785,226,1425,0
94786,353,1219,0
94787,124,1242,0
94788,292,543,0
94789,90,1429,0
94790,296,1201,0
94791,242,799,0
94792,410,568,0
94793,435,485,0
94794,322,22,0
94795,31,639,0
94796,222,1372,0
94797,177,887,0
94798,373,841,0
94799,186,58,0
94800,325,1182,0
94801,442,416,0
94802,94,194,0
94803,350,1432,0
94804,287,734,0
94805,219,112,0
94806,326,1048,0
94807,222,747,0
94808,203,33,0
94809,46,1035,0
94810,37,266,0
94811,393,665,0
94812,435,603,0
94813,301,861,0
94814,32,234,0
94815,365,1224,0
94816,383,573,0
94817,444,1113,0
94818,314,627,0
94819,379,154,0
94820,159,46,0
94821,122,680,0
94822,93,213,0
94823,385,782,0
94824,76,428,0
94825,403,830,0
94826,226,1046,0
94827,207,845,0
94828,107,367,0
94829,158,409,0
94830,289,1219,0
94831,352,1205,0
94832,259,875,0
94833,116,1428,0
94834,1,175,0
94835,152,783,0
94836,229,956,0
94837,154,786,0
94838,216,1361,0
94839,280,202,0
94840,372,274,0
94841,269,138,0
94842,328,248,0
94843,222,473,0
94844,356,468,0
94845,178,1408,0
94846,419,362,0
94847,415,191,0
94848,113,8,0
94849,93,823,0
94850,328,378,0
94851,156,453,0
94852,105,956,0
94853,3,467,0
94854,436,443,0
94855,292,192,0
94856,46,549,0
94857,395,101,0
94858,351,1290,0
94859,412,357,0
94860,401,657,0
94861,199,1000,0
94862,119,433,0
94863,397,799,0
94864,121,404,0
94865,308,1219,0
94866,424,822,0
94867,286,695,0
94868,334,271,0
94869,194,1115,0
94870,264,1305,0
94871,42,1164,0
94872,121,1412,0
94873,15,871,0
94874,67,529,0
94875,18,850,0
94876,414,253,0
94877,122,316,0
94878,343,288,0
94879,377,779,0
94880,10,1315,0
94881,222,1384,0
94882,320,25,0
94883,276,871,0
94884,419,1328,0
94885,93,815,0
94886,442,729,0
94887,114,1060,0
94888,402,973,0
94889,29,462,0
94890,181,498,0
94891,291,109,0
94892,244,1311,0
94893,311,784,0
94894,208,426,0
94895,55,462,0
94896,280,1055,0
94897,127,1256,0
94898,194,616,0
94899,392,7,0
94900,33,772,0
94901,100,891,0
94902,365,240,0
94903,227,143,0
94904,446,1111,0
94905,442,1146,0
94906,81,243,0
94907,385,1028,0
94908,349,1087,0
94909,225,764,0
94910,187,137,0
94911,129,198,0
94912,306,912,0
94913,114,3,0
94914,236,451,0
94915,393,88,0
94916,113,139,0
94917,237,1115,0
94918,183,1354,0
94919,236,373,0
94920,375,503,0
94921,338,220,0
94922,39,387,0
94923,246,769,0
94924,48,921,0
94925,323,1411,0
94926,42,725,0
94927,4,492,0
94928,250,1311,0
94929,446,432,0
94930,312,187,0
94931,391,732,0
94932,15,856,0
94933,120,107,0
94934,305,807,0
94935,118,1127,0
94936,216,738,0
94937,290,1235,0
94938,444,796,0
94939,154,1335,0
94940,141,1212,0
94941,123,737,0
94942,14,959,0
94943,236,470,0
94944,316,846,0
94945,125,1326,0
94946,443,184,0
94947,261,985,0
94948,435,559,0
94949,332,1116,0
94950,341,1443,0
94951,329,592,0
94952,331,1088,0
94953,18,316,0
94954,130,359,0
94955,6,1324,0
94956,354,547,0
94957,305,975,0
94958,440,73,0
94959,158,1396,0
94960,343,1077,0
94961,288,363,0
94962,99,554,0
94963,432,1275,0
94964,253,389,0
94965,87,1402,0
94966,30,194,0
94967,55,300,0
94968,102,569,0
94969,363,198,0
94970,13,351,0
94971,294,15,0
94972,444,349,0
94973,278,446,0
94974,55,796,0
94975,438,157,0
94976,425,118,0
94977,59,561,0
94978,107,365,0
94979,140,1236,0
94980,5,1301,0
94981,426,708,0
94982,393,349,0
94983,263,413,0
94984,420,349,0
94985,188,247,0
94986,29,152,0
94987,32,57,0
94988,433,1148,0
94989,389,200,0
94990,163,93,0
94991,185,711,0
94992,110,1414,0
94993,409,1243,0
94994,214,1371,0
94995,307,302,0
94996,130,871,0
94997,54,683,0
94998,211,838,0
94999,341,414,0
95000,287,603,0
95001,259,566,0
95002,424,530,0
95003,307,718,0
95004,103,1377,0
95005,179,321,0
95006,390,941,0
95007,355,889,0
95008,171,959,0
95009,14,991,0
95010,160,258,0
95011,234,993,0
95012,145,955,0
95013,159,1264,0
95014,49,315,0
95015,91,286,0
95016,195,791,0
95017,266,19,0
95018,347,201,0
95019,401,1272,0
95020,296,304,0
95021,162,962,0
95022,274,178,0
95023,110,126,0
95024,54,814,0
95025,422,549,0
95026,95,849,0
95027,82,1092,0
95028,399,459,0
95029,47,167,0
95030,347,416,0
95031,118,972,0
95032,159,1071,0
95033,187,543,0
95034,376,1353,0
95035,40,1145,0
95036,337,189,0
95037,313,135,0
95038,376,1119,0
95039,94,1309,0
95040,399,264,0
95041,90,1397,0
95042,216,1067,0
95043,335,561,0
95044,289,1388,0
95045,236,309,0
95046,438,1373,0
95047,128,1296,0
95048,421,1342,0
95049,303,979,0
95050,246,801,0
95051,205,880,0
95052,85,242,0
95053,47,662,0
95054,99,438,0
95055,166,163,0
95056,350,611,0
95057,266,1373,0
95058,329,317,0
95059,101,711,0
95060,348,1092,0
95061,6,1344,0
95062,64,1030,0
95063,268,1093,0
95064,305,1389,0
95065,76,253,0
95066,379,1147,0
95067,152,129,0
95068,353,462,0
95069,39,618,0
95070,186,338,0
95071,241,578,0
95072,288,1320,0
95073,87,880,0
95074,9,996,0
95075,287,265,0
95076,178,689,0
95077,354,553,0
95078,386,1431,0
95079,334,1373,0
95080,1,1189,0
95081,218,1322,0
95082,413,407,0
95083,74,1118,0
95084,434,572,0
95085,296,686,0
95086,388,52,0
95087,292,1217,0
95088,264,445,0
95089,350,218,0
95090,255,1197,0
95091,203,1048,0
95092,121,1407,0
95093,34,84,0
95094,183,1023,0
95095,270,806,0
95096,6,4,0
95097,55,9,0
95098,213,1335,0
95099,302,246,0
95100,45,482,0
95101,357,320,0
95102,127,143,0
95103,163,1054,0
95104,26,608,0
95105,380,1269,0
95106,360,548,0
95107,273,1095,0
95108,254,29,0
95109,141,50,0
95110,44,530,0
95111,40,6,0
95112,69,1254,0
95113,318,987,0
95114,33,568,0
95115,343,248,0
95116,322,1138,0
95117,351,83,0
95118,0,108,0
95119,422,310,0
95120,219,752,0
95121,368,85,0
95122,52,568,0
95123,241,998,0
95124,351,313,0
95125,209,1002,0
95126,123,1305,0
95127,46,742,0
95128,132,946,0
95129,415,1412,0
95130,249,942,0
95131,324,144,0
95132,152,1264,0
95133,336,506,0
95134,228,326,0
95135,424,255,0
95136,305,1275,0
95137,394,1189,0
95138,111,863,0
95139,54,1196,0
95140,331,1257,0
95141,424,836,0
95142,164,1124,0
95143,32,568,0
95144,120,990,0
95145,420,293,0
95146,390,242,0
95147,413,121,0
95148,20,577,0
95149,395,1446,0
95150,6,1222,0
95151,400,1427,0
95152,361,974,0
95153,395,1175,0
95154,259,1345,0
95155,230,1395,0
95156,148,73,0
95157,2,407,0
95158,301,1253,0
95159,328,20,0
95160,133,1414,0
95161,71,232,0
95162,217,1261,0
95163,384,43,0
95164,307,117,0
95165,197,111,0
95166,354,869,0
95167,41,360,0
95168,331,1429,0
95169,346,223,0
95170,17,1289,0
95171,210,578,0
95172,422,601,0
95173,227,1081,0
95174,249,1394,0
95175,411,214,0
95176,67,944,0
95177,433,73,0
95178,296,1256,0
95179,205,545,0
95180,160,1046,0
95181,337,868,0
95182,123,575,0
95183,161,858,0
95184,27,169,0
95185,445,407,0
95186,110,741,0
95187,395,666,0
95188,134,845,0
95189,242,335,0
95190,112,1363,0
95191,242,1164,0
95192,140,181,0
95193,205,1178,0
95194,172,164,0
95195,443,673,0
95196,76,996,0
95197,59,420,0
95198,140,1409,0
95199,22,857,0
95200,103,257,0
95201,243,1052,0
95202,183,1006,0
95203,355,1129,0
95204,142,1208,0
95205,43,1163,0
95206,54,425,0
95207,61,187,0
95208,405,67,0
95209,304,496,0
95210,425,63,0
95211,270,238,0
95212,151,470,0
95213,46,1049,0
95214,0,650,0
95215,110,946,0
95216,152,204,0
95217,364,172,0
95218,125,1016,0
95219,296,490,0
95220,82,959,0
95221,70,198,0
95222,259,249,0
95223,20,1440,0
95224,111,335,0
95225,406,719,0
95226,400,1108,0
95227,231,917,0
95228,357,558,0
95229,37,1440,0
95230,331,1265,0
95231,323,842,0
95232,363,156,0
95233,213,1146,0
95234,252,548,0
95235,266,904,0
95236,197,61,0
95237,303,1433,0
95238,385,933,0
95239,83,1105,0
95240,289,978,0
95241,262,428,0
95242,409,162,0
95243,31,840,0
95244,86,510,0
95245,211,348,0
95246,20,875,0
95247,193,1443,0
95248,310,767,0
95249,11,1349,0
95250,386,261,0
95251,1,112,0
95252,303,506,0
95253,232,1272,0
95254,104,557,0
95255,8,808,0
95256,276,45,0
95257,348,299,0
95258,120,1433,0
95259,439,398,0
95260,54,318,0
95261,98,175,0
95262,197,1350,0
95263,412,857,0
95264,420,135,0
95265,26,1267,0
95266,376,1094,0
95267,413,38,0
95268,317,1132,0
95269,64,234,0
95270,303,59,0
95271,220,367,0
95272,218,148,0
95273,223,1438,0
95274,356,821,0
95275,23,528,0
95276,288,845,0
95277,351,315,0
95278,134,1151,0
95279,256,308,0
95280,283,879,0
95281,53,371,0
95282,269,494,0
95283,326,879,0
95284,94,1220,0
95285,317,1441,0
95286,290,16,0
95287,291,882,0
95288,106,156,0
95289,345,1027,0
95290,343,439,0
95291,433,810,0
95292,346,494,0
95293,316,1110,0
95294,428,893,0
95295,244,772,0
95296,409,510,0
95297,436,1109,0
95298,171,471,0
95299,85,0,0
95300,154,206,0
95301,182,1362,0
95302,121,854,0
95303,11,1031,0
95304,19,749,0
95305,447,176,0
95306,314,917,0
95307,429,689,0
95308,382,1146,0
95309,377,215,0
95310,323,680,0
95311,227,296,0
95312,252,65,0
95313,125,246,0
95314,204,224,0
95315,312,1260,0
95316,267,933,0
95317,30,619,0
95318,220,1106,0
95319,163,186,0
95320,369,267,0
95321,261,754,0
95322,162,99,0
95323,388,159,0
95324,328,771,0
95325,147,516,0
95326,307,1270,0
95327,385,1237,0
95328,354,1408,0
95329,258,1186,0
95330,136,3,0
95331,315,378,0
95332,338,978,0
95333,224,513,0
95334,404,119,0
95335,343,1107,0
95336,138,683,0
95337,229,976,0
95338,197,930,0
95339,278,654,0
95340,117,567,0
95341,178,345,0
95342,191,1320,0
95343,387,962,0
95344,109,840,0
95345,69,920,0
95346,87,961,0
95347,312,1238,0
95348,144,870,0
95349,327,22,0
95350,175,1363,0
95351,241,1180,0
95352,441,344,0
95353,365,63,0
95354,367,1186,0
95355,285,955,0
95356,306,542,0
95357,28,1069,0
95358,84,354,0
95359,243,53,0
95360,186,83,0
95361,281,637,0
95362,155,303,0
95363,209,1188,0
95364,8,773,0
95365,149,1186,0
95366,322,252,0
95367,255,682,0
95368,56,127,0
95369,206,700,0
95370,339,1414,0
95371,440,1126,0
95372,167,173,0
95373,286,866,0
95374,106,375,0
95375,1,768,0
95376,279,1115,0
95377,276,1234,0
95378,193,96,0
95379,397,1309,0
95380,403,699,0
95381,385,560,0
95382,24,374,0
95383,51,16,0
95384,58,920,0
95385,171,714,0
95386,400,119,0
95387,221,423,0
95388,386,192,0
95389,352,984,0
95390,409,428,0
95391,136,433,0
95392,98,137,0
95393,219,345,0
95394,262,1357,0
95395,77,565,0
95396,20,732,0
95397,172,1280,0
95398,89,526,0
95399,267,625,0
95400,37,1271,0
95401,56,733,0
95402,201,1083,0
95403,427,186,0
95404,137,211,0
95405,136,838,0
95406,81,896,0
95407,202,1377,0
95408,243,922,0
95409,104,1020,0
95410,222,675,0
95411,417,77,0
95412,366,1178,0
95413,322,1406,0
95414,66,956,0
95415,233,212,0
95416,134,1308,0
95417,333,340,0
95418,171,948,0
95419,214,759,0
95420,39,794,0
95421,284,1036,0
95422,267,1208,0
95423,286,651,0
95424,291,262,0
95425,49,1064,0
95426,113,1412,0
95427,0,1392,0
95428,363,1265,0
95429,217,358,0
95430,49,259,0
95431,316,211,0
95432,374,527,0
95433,205,141,0
95434,135,1196,0
95435,297,445,0
95436,264,306,0
95437,194,965,0
95438,165,124,0
95439,255,929,0
95440,114,1170,0
95441,250,473,0
95442,281,831,0
95443,164,1289,0
95444,381,1240,0
95445,203,2,0
95446,320,432,0
95447,161,70,0
95448,374,1243,0
95449,367,1115,0
95450,197,788,0
95451,293,45,0
95452,387,227,0
95453,24,1271,0
95454,232,998,0
95455,406,740,0
95456,277,153,0
95457,427,1336,0
95458,358,1324,0
95459,77,662,0
95460,376,824,0
95461,293,1143,0
95462,48,373,0
95463,253,995,0
95464,352,1169,0
95465,397,1141,0
95466,102,1324,0
95467,203,1298,0
95468,341,682,0
95469,343,557,0
95470,418,534,0
95471,427,490,0
95472,6,909,0
95473,305,546,0
95474,37,618,0
95475,399,1240,0
95476,379,1404,0
95477,150,256,0
95478,14,517,0
95479,297,550,0
95480,320,976,0
95481,375,602,0
95482,159,445,0
95483,432,804,0
95484,218,333,0
95485,322,481,0
95486,228,1031,0
95487,99,304,0
95488,298,704,0
95489,325,971,0
95490,180,820,0
95491,258,924,0
95492,374,439,0
95493,427,367,0
95494,160,482,0
95495,327,169,0
95496,346,1051,0
95497,163,638,0
95498,281,218,0
95499,427,100,0
95500,171,867,0
95501,251,54,0
95502,369,915,0
95503,340,1440,0
95504,103,1391,0
95505,99,1124,0
95506,338,324,0
95507,218,948,0
95508,287,794,0
95509,219,361,0
95510,93,59,0
95511,300,1168,0
95512,42,1168,0
95513,119,642,0
95514,318,1158,0
95515,42,481,0
95516,331,869,0
95517,427,531,0
95518,298,931,0
95519,265,721,0
95520,378,1091,0
95521,181,440,0
95522,361,1195,0
95523,409,874,0
95524,107,1243,0
95525,5,1097,0
95526,102,799,0
95527,416,1382,0
95528,289,1320,0
95529,188,1162,0
95530,275,921,0
95531,2,1383,0
95532,318,108,0
95533,317,994,0
95534,290,638,0
95535,252,1201,0
95536,73,874,0
95537,215,914,0
95538,274,238,0
95539,214,819,0
95540,167,285,0
95541,131,1445,0
95542,307,1148,0
95543,82,185,0
95544,137,306,0
95545,193,247,0
95546,419,392,0
95547,226,212,0
95548,294,283,0
95549,315,1242,0
95550,256,1085,0
95551,269,499,0
95552,443,1374,0
95553,180,306,0
95554,313,775,0
95555,174,1285,0
95556,213,1017,0
95557,97,932,0
95558,152,75,0
95559,258,1309,0
95560,340,288,0
95561,369,459,0
95562,103,129,0
95563,93,660,0
95564,422,75,0
95565,78,990,0
95566,122,973,0
95567,44,838,0
95568,202,1344,0
95569,243,745,0
95570,364,406,0
95571,260,225,0
95572,149,386,0
95573,148,556,0
95574,15,578,0
95575,61,393,0
95576,77,84,0
95577,379,1262,0
95578,33,879,0
95579,226,429,0
95580,367,571,0
95581,360,1084,0
95582,323,719,0
95583,259,848,0
95584,414,1247,0
95585,368,43,0
95586,446,1051,0
95587,51,833,0
95588,424,666,0
95589,267,60,0
95590,406,668,0
95591,433,229,0
95592,148,1059,0
95593,228,1024,0
95594,204,963,0
95595,2,396,0
95596,122,174,0
95597,221,9,0
95598,167,1168,0
95599,12,1019,0
95600,139,848,0
95601,175,1395,0
95602,324,301,0
95603,290,741,0
95604,298,1151,0
95605,295,692,0
95606,429,902,0
95607,199,333,0
95608,296,1379,0
95609,83,435,0
95610,247,221,0
95611,392,1181,0
95612,197,998,0
95613,232,134,0
95614,151,1245,0
95615,269,298,0
95616,128,679,0
95617,52,61,0
95618,429,180,0
95619,61,1176,0
95620,405,1006,0
95621,271,388,0
95622,356,1393,0
95623,414,637,0
95624,84,53,0
95625,168,1060,0
95626,317,510,0
95627,165,115,0
95628,308,67,0
95629,55,104,0
95630,214,665,0
95631,89,1050,0
95632,217,59,0
95633,79,1081,0
95634,367,675,0
95635,177,1383,0
95636,324,437,0
95637,169,564,0
95638,173,373,0
95639,61,1132,0
95640,294,519,0
95641,374,452,0
95642,106,1174,0
95643,375,872,0
95644,140,504,0
95645,283,911,0
95646,19,21,0
95647,149,66,0
95648,104,435,0
95649,366,339,0
95650,238,165,0
95651,410,483,0
95652,404,1227,0
95653,343,697,0
95654,310,1103,0
95655,70,729,0
95656,408,1243,0
95657,245,404,0
95658,131,86,0
95659,119,912,0
95660,74,158,0
95661,68,1197,0
95662,174,795,0
95663,66,659,0
95664,184,259,0
95665,348,215,0
95666,46,449,0
95667,52,1150,0
95668,155,1068,0
95669,204,1405,0
95670,2,885,0
95671,278,691,0
95672,83,717,0
95673,351,672,0
95674,339,1157,0
95675,151,1166,0
95676,113,1322,0
95677,158,1039,0
95678,293,819,0
95679,104,334,0
95680,242,807,0
95681,384,1267,0
95682,146,151,0
95683,151,149,0
95684,128,157,0
95685,262,142,0
95686,311,1278,0
95687,263,896,0
95688,102,66,0
95689,429,1313,0
95690,341,1230,0
95691,395,316,0
95692,279,50,0
95693,431,1393,0
95694,250,746,0
95695,402,511,0
95696,279,193,0
95697,88,1426,0
95698,134,1059,0
95699,60,728,0
95700,112,166,0
95701,78,1318,0
95702,94,1434,0
95703,229,377,0
95704,185,1026,0
95705,261,746,0
95706,386,590,0
95707,244,578,0
95708,266,1384,0
95709,295,804,0
95710,245,1446,0
95711,18,1022,0
95712,407,828,0
95713,157,1116,0
95714,425,707,0
95715,127,157,0
95716,446,639,0
95717,244,425,0
95718,144,733,0
95719,232,1085,0
95720,56,914,0
95721,397,254,0
95722,131,542,0
95723,133,775,0
95724,234,1305,0
95725,122,773,0
95726,37,32,0
95727,26,859,0
95728,440,56,0
95729,143,100,0
95730,279,98,0
95731,176,612,0
95732,394,576,0
95733,47,832,0
95734,152,185,0
95735,383,960,0
95736,184,709,0
95737,87,289,0
95738,62,61,0
95739,278,31,0
95740,246,1335,0
95741,85,1333,0
95742,69,1268,0
95743,340,286,0
95744,359,1229,0
95745,28,681,0
95746,322,1125,0
95747,277,1269,0
95748,185,1076,0
95749,251,225,0
95750,195,517,0
95751,203,1078,0
95752,29,545,0
95753,415,174,0
95754,266,734,0
95755,273,573,0
95756,350,1153,0
95757,149,756,0
95758,159,346,0
95759,354,532,0
95760,295,1203,0
95761,116,1231,0
95762,33,303,0
95763,238,766,0
95764,431,1304,0
95765,215,519,0
95766,317,353,0
95767,213,1337,0
95768,169,1180,0
95769,192,728,0
95770,436,416,0
95771,173,1359,0
95772,393,811,0
95773,29,212,0
95774,94,1067,0
95775,18,909,0
95776,42,846,0
95777,175,525,0
95778,239,1224,0
95779,239,943,0
95780,66,129,0
95781,263,893,0
95782,135,89,0
95783,361,775,0
95784,419,1217,0
95785,144,229,0
95786,217,584,0
95787,307,34,0
95788,48,277,0
95789,76,456,0
95790,374,1397,0
95791,431,951,0
95792,336,301,0
95793,115,595,0
95794,411,309,0
95795,258,1161,0
95796,270,984,0
95797,86,1026,0
95798,306,1113,0
95799,304,816,0
95800,154,1127,0
95801,174,1164,0
95802,89,107,0
95803,197,238,0
95804,437,574,0
95805,206,1301,0
95806,65,1189,0
95807,428,188,0
95808,26,1303,0
95809,134,126,0
95810,302,687,0
95811,146,752,0
95812,374,906,0
95813,112,760,0
95814,318,1086,0
95815,233,1232,0
95816,197,433,0
95817,267,208,0
95818,187,481,0
95819,106,1269,0
95820,336,999,0
95821,271,1320,0
95822,41,691,0
95823,83,394,0
95824,221,710,0
95825,58,1125,0
95826,366,325,0
95827,240,472,0
95828,96,1017,0
95829,180,416,0
95830,199,665,0
95831,203,1067,0
95832,412,721,0
95833,207,214,0
95834,374,391,0
95835,271,80,0
95836,128,888,0
95837,164,1364,0
95838,36,974,0
95839,212,348,0
95840,414,1428,0
95841,392,22,0
95842,333,561,0
95843,432,1091,0
95844,4,467,0
95845,77,430,0
95846,90,325,0
95847,63,860,0
95848,8,23,0
95849,327,1420,0
95850,411,181,0
95851,131,1270,0
95852,165,240,0
95853,109,689,0
95854,269,222,0
95855,154,853,0
95856,393,1314,0
95857,249,399,0
95858,171,208,0
95859,9,1336,0
95860,229,1034,0
95861,205,945,0
95862,54,594,0
95863,197,1097,0
95864,70,449,0
95865,345,260,0
95866,104,207,0
95867,383,1100,0
95868,95,846,0
95869,394,7,0
95870,180,287,0
95871,40,971,0
95872,95,1132,0
95873,363,402,0
95874,27,613,0
95875,15,700,0
95876,221,608,0
95877,118,688,0
95878,407,1396,0
95879,285,1276,0
95880,78,928,0
95881,38,763,0
95882,312,642,0
95883,237,1298,0
95884,244,1445,0
95885,251,427,0
95886,239,417,0
95887,205,1238,0
95888,25,860,0
95889,52,1431,0
95890,118,592,0
95891,208,1397,0
95892,172,1200,0
95893,210,432,0
95894,315,56,0
95895,216,805,0
95896,287,1100,0
95897,115,365,0
95898,120,835,0
95899,272,576,0
95900,76,681,0
95901,402,520,0
95902,232,1314,0
95903,202,1311,0
95904,46,422,0
95905,364,156,0
95906,47,342,0
95907,329,128,0
95908,376,623,0
95909,190,1439,0
95910,6,850,0
95911,8,343,0
95912,120,56,0
95913,238,126,0
95914,54,634,0
95915,247,140,0
95916,340,443,0
95917,296,442,0
95918,218,1169,0
95919,428,1109,0
95920,381,610,0
95921,220,1220,0
95922,233,945,0
95923,72,1035,0
95924,195,217,0
95925,237,440,0
95926,371,86,0
95927,89,604,0
95928,42,286,0
95929,358,762,0
95930,107,1297,0
95931,60,812,0
