,TF,Target,Label
113640,378,596,0
113641,259,1230,0
113642,347,102,0
113643,261,85,0
113644,302,1006,0
113645,18,598,0
113646,341,548,0
113647,194,175,0
113648,291,452,0
113649,278,1131,0
113650,216,956,0
113651,131,1187,0
113652,147,1059,0
113653,267,497,0
113654,302,30,0
113655,122,214,0
113656,371,957,0
113657,17,37,0
113658,21,1256,0
113659,221,1320,0
113660,272,561,0
113661,227,761,0
113662,223,1211,0
113663,4,950,0
113664,378,1271,0
113665,269,413,0
113666,21,418,0
113667,265,336,0
113668,387,290,0
113669,305,194,0
113670,125,1410,0
113671,298,328,0
113672,355,1117,0
113673,18,1132,0
113674,70,647,0
113675,388,479,0
113676,69,1011,0
113677,413,1260,0
113678,264,968,0
113679,47,1041,0
113680,317,46,0
113681,69,803,0
113682,239,1029,0
113683,244,1243,0
113684,179,519,0
113685,66,963,0
113686,430,927,0
113687,411,1398,0
113688,209,403,0
113689,229,526,0
113690,413,1250,0
113691,161,70,0
113692,68,613,0
113693,282,432,0
113694,287,721,0
113695,46,1437,0
113696,220,295,0
113697,149,1417,0
113698,153,108,0
113699,37,689,0
113700,387,488,0
113701,287,1429,0
113702,239,25,0
113703,143,993,0
113704,108,1192,0
113705,406,421,0
113706,301,692,0
113707,442,1308,0
113708,228,68,0
113709,221,1091,0
113710,355,798,0
113711,75,883,0
113712,224,1236,0
113713,319,1395,0
113714,80,379,0
113715,202,169,0
113716,2,1373,0
113717,363,120,0
113718,30,1438,0
113719,122,433,0
113720,335,898,0
113721,344,1007,0
113722,15,479,0
113723,130,1097,0
113724,12,1350,0
113725,421,1118,0
113726,200,1332,0
113727,402,1183,0
113728,336,60,0
113729,432,117,0
113730,429,244,0
113731,356,1063,0
113732,304,1354,0
113733,431,101,0
113734,401,1417,0
113735,390,874,0
113736,433,731,0
113737,14,330,0
113738,386,949,0
113739,13,1174,0
113740,442,605,0
113741,70,609,0
113742,119,1039,0
113743,420,214,0
113744,57,427,0
113745,365,891,0
113746,316,1394,0
113747,391,577,0
113748,96,1270,0
113749,167,308,0
113750,70,175,0
113751,170,248,0
113752,193,1304,0
113753,175,1141,0
113754,361,1344,0
113755,176,1078,0
113756,24,729,0
113757,196,110,0
113758,117,4,0
113759,106,1068,0
113760,271,290,0
113761,343,169,0
113762,263,123,0
113763,129,387,0
113764,428,123,0
113765,142,555,0
113766,102,543,0
113767,186,682,0
113768,261,710,0
113769,253,1205,0
113770,241,1152,0
113771,73,1155,0
113772,167,998,0
113773,191,829,0
113774,149,970,0
113775,218,1277,0
113776,75,1068,0
113777,239,655,0
113778,443,518,0
113779,182,226,0
113780,327,758,0
113781,86,1104,0
113782,86,178,0
113783,445,1363,0
113784,134,55,0
113785,174,1412,0
113786,107,558,0
113787,299,406,0
113788,133,260,0
113789,2,766,0
113790,28,277,0
113791,115,991,0
113792,173,1345,0
113793,8,1420,0
113794,313,454,0
113795,193,234,0
113796,384,1361,0
113797,74,741,0
113798,121,567,0
113799,444,856,0
113800,404,664,0
113801,396,273,0
113802,148,659,0
113803,138,15,0
113804,400,1307,0
113805,371,248,0
113806,284,405,0
113807,133,1117,0
113808,408,1015,0
113809,257,1383,0
113810,81,715,0
113811,91,843,0
113812,36,756,0
113813,205,317,0
113814,69,1095,0
113815,194,1007,0
113816,102,1229,0
113817,313,782,0
113818,431,298,0
113819,53,790,0
113820,417,223,0
113821,272,1063,0
113822,170,76,0
113823,44,867,0
113824,391,1287,0
113825,434,616,0
113826,96,818,0
113827,327,1189,0
113828,278,214,0
113829,376,1378,0
113830,161,325,0
113831,22,1144,0
113832,242,22,0
113833,32,541,0
113834,407,245,0
113835,23,878,0
113836,360,225,0
113837,302,858,0
113838,255,159,0
113839,15,1268,0
113840,243,553,0
113841,284,1322,0
113842,219,1383,0
113843,388,579,0
113844,64,43,0
113845,446,842,0
113846,254,978,0
113847,312,575,0
113848,68,570,0
113849,75,1356,0
113850,275,1356,0
113851,291,1324,0
113852,367,833,0
113853,263,540,0
113854,95,16,0
113855,426,279,0
113856,369,955,0
113857,392,1386,0
113858,310,885,0
113859,102,1088,0
113860,266,105,0
113861,126,1088,0
113862,286,455,0
113863,130,414,0
113864,296,972,0
113865,132,1304,0
113866,373,889,0
113867,214,139,0
113868,443,1389,0
113869,23,26,0
113870,103,268,0
113871,180,529,0
113872,105,445,0
113873,173,503,0
113874,366,1135,0
113875,367,952,0
113876,127,1060,0
113877,417,213,0
113878,35,1305,0
113879,243,1099,0
113880,285,151,0
113881,168,699,0
113882,364,509,0
113883,44,11,0
113884,316,705,0
113885,143,311,0
113886,340,224,0
113887,125,706,0
113888,359,701,0
113889,53,485,0
113890,72,770,0
113891,383,647,0
113892,14,1185,0
113893,307,5,0
113894,281,508,0
113895,161,1271,0
113896,423,428,0
113897,273,521,0
113898,77,659,0
113899,20,737,0
113900,364,761,0
113901,357,1440,0
113902,80,665,0
113903,339,29,0
113904,196,596,0
113905,395,1144,0
113906,42,378,0
113907,71,1,0
113908,257,150,0
113909,112,1079,0
113910,218,1414,0
113911,150,242,0
113912,279,470,0
113913,86,235,0
113914,81,485,0
113915,207,801,0
113916,397,1247,0
113917,296,1216,0
113918,33,819,0
113919,281,751,0
113920,303,405,0
113921,10,429,0
113922,330,693,0
113923,147,467,0
113924,153,957,0
113925,424,1441,0
113926,225,724,0
113927,404,926,0
113928,338,50,0
113929,141,919,0
113930,164,15,0
113931,368,680,0
113932,120,229,0
113933,45,712,0
113934,347,1267,0
113935,58,1033,0
113936,379,1090,0
113937,203,239,0
113938,241,1208,0
113939,15,1368,0
113940,363,558,0
113941,447,391,0
113942,224,248,0
113943,409,168,0
113944,421,1075,0
113945,89,168,0
113946,225,785,0
113947,313,152,0
113948,130,501,0
113949,158,873,0
113950,125,51,0
113951,42,662,0
113952,338,1289,0
113953,220,424,0
113954,271,1326,0
113955,447,695,0
113956,192,721,0
113957,227,1002,0
113958,408,765,0
113959,105,1214,0
113960,63,1313,0
113961,39,1346,0
113962,202,1073,0
113963,411,27,0
113964,209,986,0
113965,242,330,0
113966,327,676,0
113967,234,538,0
113968,371,1085,0
113969,333,905,0
113970,300,250,0
113971,359,546,0
113972,1,1273,0
113973,314,416,0
113974,244,1195,0
113975,45,73,0
113976,220,201,0
113977,100,1190,0
113978,170,782,0
113979,250,85,0
113980,296,469,0
113981,81,1103,0
113982,359,1331,0
113983,287,917,0
113984,240,206,0
113985,287,1295,0
113986,396,1021,0
113987,294,4,0
113988,395,542,0
113989,150,728,0
113990,264,1080,0
113991,190,1027,0
113992,222,792,0
113993,426,684,0
113994,206,730,0
113995,107,788,0
113996,335,269,0
113997,63,1179,0
113998,42,332,0
113999,415,1067,0
114000,122,1030,0
114001,362,1073,0
114002,411,363,0
114003,185,479,0
114004,14,1196,0
114005,61,1244,0
114006,410,55,0
114007,210,14,0
114008,41,901,0
114009,440,427,0
114010,147,1176,0
114011,18,1421,0
114012,337,798,0
114013,204,1194,0
114014,1,962,0
114015,394,22,0
114016,347,172,0
114017,134,1365,0
114018,336,1418,0
114019,244,427,0
114020,178,1260,0
114021,108,483,0
114022,68,1206,0
114023,332,901,0
114024,218,735,0
114025,103,1018,0
114026,211,354,0
114027,186,884,0
114028,335,217,0
114029,99,664,0
114030,22,858,0
114031,229,932,0
114032,221,516,0
114033,265,341,0
114034,317,874,0
114035,119,1292,0
114036,437,738,0
114037,200,1392,0
114038,161,679,0
114039,252,1256,0
114040,248,1130,0
114041,400,302,0
114042,8,1011,0
114043,198,347,0
114044,125,595,0
114045,290,848,0
114046,92,480,0
114047,324,1157,0
114048,287,313,0
114049,293,141,0
114050,145,1002,0
114051,433,755,0
114052,60,398,0
114053,110,817,0
114054,4,1295,0
114055,114,1288,0
114056,50,846,0
114057,94,1299,0
114058,231,1093,0
114059,58,143,0
114060,47,659,0
114061,416,1223,0
114062,117,596,0
114063,317,956,0
114064,203,182,0
114065,257,255,0
114066,407,1096,0
114067,374,176,0
114068,166,511,0
114069,251,451,0
114070,82,1360,0
114071,420,266,0
114072,428,5,0
114073,181,1287,0
114074,3,1063,0
114075,438,1091,0
114076,235,1076,0
114077,347,186,0
114078,346,362,0
114079,243,967,0
114080,73,694,0
114081,17,685,0
114082,39,577,0
114083,136,1070,0
114084,301,375,0
114085,178,1219,0
114086,402,453,0
114087,43,0,0
114088,267,138,0
114089,395,971,0
114090,62,1206,0
114091,417,1407,0
114092,364,395,0
114093,354,129,0
114094,103,45,0
114095,94,273,0
114096,251,979,0
114097,83,672,0
114098,16,493,0
114099,34,580,0
114100,51,1430,0
114101,433,884,0
114102,256,944,0
114103,51,340,0
114104,192,1379,0
114105,368,545,0
114106,219,397,0
114107,329,703,0
114108,403,238,0
114109,388,1331,0
114110,429,444,0
114111,438,453,0
114112,267,1145,0
114113,31,1442,0
114114,34,706,0
114115,141,291,0
114116,26,774,0
114117,317,275,0
114118,139,930,0
114119,438,1095,0
114120,189,1197,0
114121,63,250,0
114122,292,538,0
114123,375,191,0
114124,401,1171,0
114125,262,716,0
114126,280,597,0
114127,430,1065,0
114128,396,959,0
114129,100,2,0
114130,445,186,0
114131,48,274,0
114132,433,546,0
114133,230,725,0
114134,414,383,0
114135,131,884,0
114136,360,797,0
114137,291,1292,0
114138,71,834,0
114139,361,514,0
114140,158,817,0
114141,303,384,0
114142,327,56,0
114143,293,1030,0
114144,348,1352,0
114145,262,852,0
114146,309,33,0
114147,146,580,0
114148,76,356,0
114149,36,373,0
114150,68,775,0
114151,223,321,0
114152,162,13,0
114153,13,810,0
114154,251,885,0
114155,118,858,0
114156,121,270,0
114157,137,430,0
114158,286,973,0
114159,295,1252,0
114160,176,1163,0
114161,343,237,0
114162,47,1150,0
114163,231,1207,0
114164,61,461,0
114165,193,215,0
114166,219,590,0
114167,380,238,0
114168,279,857,0
114169,50,106,0
114170,95,1303,0
114171,251,35,0
114172,55,875,0
114173,315,161,0
114174,309,91,0
114175,97,1171,0
114176,262,117,0
114177,183,1080,0
114178,335,139,0
114179,296,657,0
114180,21,1010,0
114181,179,1082,0
114182,397,1099,0
114183,135,820,0
114184,371,201,0
114185,153,932,0
114186,333,806,0
114187,255,637,0
114188,404,885,0
114189,242,47,0
114190,122,152,0
114191,101,1281,0
114192,188,1116,0
114193,281,1064,0
114194,338,255,0
114195,66,683,0
114196,370,1384,0
114197,51,809,0
114198,340,1346,0
114199,259,936,0
114200,133,383,0
114201,291,532,0
114202,156,1368,0
114203,367,863,0
114204,299,47,0
114205,307,208,0
114206,280,700,0
114207,344,1259,0
114208,193,861,0
114209,116,1226,0
114210,338,1434,0
114211,202,597,0
114212,280,372,0
114213,439,655,0
114214,365,20,0
114215,18,370,0
114216,25,819,0
114217,351,152,0
114218,290,128,0
114219,287,600,0
114220,256,811,0
114221,213,1086,0
114222,282,1148,0
114223,106,906,0
114224,88,471,0
114225,111,739,0
114226,438,1404,0
114227,152,933,0
114228,129,479,0
114229,111,73,0
114230,181,1305,0
114231,252,922,0
114232,111,327,0
114233,154,20,0
114234,387,1237,0
114235,260,185,0
114236,53,782,0
114237,287,471,0
114238,122,105,0
114239,438,1104,0
114240,9,1364,0
114241,195,783,0
114242,73,32,0
114243,323,311,0
114244,189,401,0
114245,342,995,0
114246,276,779,0
114247,272,459,0
114248,207,1301,0
114249,183,408,0
114250,364,51,0
114251,306,1036,0
114252,302,786,0
114253,230,1407,0
114254,154,646,0
114255,26,1224,0
114256,377,737,0
114257,250,568,0
114258,91,58,0
114259,119,1431,0
114260,63,421,0
114261,315,307,0
114262,52,1297,0
114263,382,506,0
114264,426,110,0
114265,198,373,0
114266,290,588,0
114267,231,393,0
114268,50,324,0
114269,204,285,0
114270,5,1349,0
114271,372,152,0
114272,84,256,0
114273,106,732,0
114274,69,840,0
114275,320,1110,0
114276,260,193,0
114277,101,682,0
114278,362,21,0
114279,5,1025,0
114280,104,698,0
114281,10,111,0
114282,20,1072,0
114283,242,349,0
114284,324,400,0
114285,258,1105,0
114286,151,730,0
114287,20,1250,0
114288,136,228,0
114289,318,1372,0
114290,343,634,0
114291,150,786,0
114292,33,301,0
114293,155,1303,0
114294,68,433,0
114295,70,291,0
114296,386,32,0
114297,102,334,0
114298,199,221,0
114299,78,801,0
114300,44,1273,0
114301,438,1305,0
114302,43,1272,0
114303,318,797,0
114304,205,1141,0
114305,411,1431,0
114306,88,762,0
114307,414,512,0
114308,390,213,0
114309,368,874,0
114310,92,1404,0
114311,233,1119,0
114312,3,170,0
114313,257,343,0
114314,189,104,0
114315,399,1033,0
114316,371,1238,0
114317,401,599,0
114318,248,1139,0
114319,23,454,0
114320,25,239,0
114321,286,855,0
114322,6,1403,0
114323,440,186,0
114324,8,96,0
114325,234,938,0
114326,8,761,0
114327,201,189,0
114328,281,142,0
114329,290,543,0
114330,259,716,0
114331,369,1170,0
114332,336,1051,0
114333,63,807,0
114334,439,289,0
114335,169,665,0
114336,283,322,0
114337,90,1398,0
114338,23,724,0
114339,67,1262,0
114340,100,152,0
114341,24,1025,0
114342,424,494,0
114343,146,541,0
114344,174,266,0
114345,361,1067,0
114346,405,1166,0
114347,39,1033,0
114348,408,436,0
114349,271,714,0
114350,281,1307,0
114351,133,997,0
114352,308,378,0
114353,23,698,0
114354,102,107,0
114355,146,1416,0
114356,368,1369,0
114357,333,98,0
114358,195,635,0
114359,433,1331,0
114360,138,761,0
114361,303,1368,0
114362,92,872,0
114363,209,438,0
114364,316,867,0
114365,108,114,0
114366,367,445,0
114367,310,907,0
114368,279,189,0
114369,24,291,0
114370,396,794,0
114371,275,829,0
114372,266,925,0
114373,203,1109,0
114374,417,114,0
114375,172,424,0
114376,329,43,0
114377,160,76,0
114378,135,848,0
114379,64,83,0
114380,292,898,0
114381,179,384,0
114382,35,347,0
114383,316,1197,0
114384,313,1288,0
114385,330,987,0
114386,123,1386,0
114387,4,365,0
114388,334,195,0
114389,331,642,0
114390,354,651,0
114391,108,1342,0
114392,203,1044,0
114393,239,62,0
114394,244,1205,0
114395,223,1432,0
114396,300,902,0
114397,115,442,0
114398,26,1253,0
114399,75,1275,0
114400,146,754,0
114401,327,507,0
114402,156,423,0
114403,178,1389,0
114404,256,48,0
114405,375,356,0
114406,165,515,0
114407,70,1185,0
114408,217,1305,0
114409,363,17,0
114410,352,140,0
114411,350,335,0
114412,263,229,0
114413,61,1131,0
114414,81,917,0
114415,139,378,0
114416,194,450,0
114417,227,931,0
114418,231,331,0
114419,272,860,0
114420,296,468,0
114421,143,22,0
114422,307,1185,0
114423,195,1249,0
114424,82,50,0
114425,327,750,0
114426,276,1415,0
114427,343,1428,0
114428,152,623,0
114429,96,660,0
114430,105,869,0
114431,236,1108,0
114432,254,1376,0
114433,154,1438,0
114434,263,954,0
114435,425,727,0
114436,333,283,0
114437,197,379,0
114438,375,879,0
114439,219,1390,0
114440,219,234,0
114441,20,3,0
114442,12,392,0
114443,274,264,0
114444,396,1233,0
114445,60,864,0
114446,31,870,0
114447,199,500,0
114448,16,1265,0
114449,420,566,0
114450,40,867,0
114451,58,193,0
114452,237,954,0
114453,113,834,0
114454,205,606,0
114455,415,461,0
114456,116,100,0
114457,433,544,0
114458,265,247,0
114459,446,981,0
114460,239,1343,0
114461,275,638,0
114462,60,74,0
114463,356,430,0
114464,8,1142,0
114465,391,1351,0
114466,372,999,0
114467,171,1269,0
114468,61,98,0
114469,373,860,0
114470,403,516,0
114471,333,1133,0
114472,146,1398,0
114473,196,1337,0
114474,246,397,0
114475,167,118,0
114476,404,854,0
114477,271,1342,0
114478,14,941,0
114479,438,159,0
114480,82,1314,0
114481,83,770,0
114482,178,285,0
114483,276,895,0
114484,430,1296,0
114485,67,1277,0
114486,133,1366,0
114487,120,850,0
114488,190,650,0
114489,275,517,0
114490,40,1439,0
114491,81,778,0
114492,134,1093,0
114493,135,326,0
114494,21,744,0
114495,376,69,0
114496,306,125,0
114497,396,533,0
114498,352,36,0
114499,225,1058,0
114500,182,1116,0
114501,121,585,0
114502,284,1259,0
114503,246,193,0
114504,440,320,0
114505,361,198,0
114506,44,151,0
114507,202,1390,0
114508,421,823,0
114509,152,721,0
114510,167,5,0
114511,226,1243,0
114512,122,597,0
114513,306,1166,0
114514,26,1153,0
114515,370,46,0
114516,203,710,0
114517,2,1177,0
114518,414,29,0
114519,242,609,0
114520,56,1347,0
114521,53,548,0
114522,444,1255,0
114523,418,1004,0
114524,180,1230,0
114525,146,898,0
114526,262,551,0
114527,396,815,0
114528,134,614,0
114529,19,426,0
114530,369,892,0
114531,388,210,0
114532,260,1340,0
114533,441,1331,0
114534,71,216,0
114535,321,112,0
114536,59,893,0
114537,245,1374,0
114538,384,1345,0
114539,363,1087,0
114540,287,698,0
114541,156,187,0
114542,151,268,0
114543,66,961,0
114544,94,926,0
114545,308,625,0
114546,303,507,0
114547,237,381,0
114548,64,1270,0
114549,153,1327,0
114550,136,702,0
114551,222,18,0
114552,132,584,0
114553,69,1088,0
114554,205,946,0
114555,222,1085,0
114556,44,1342,0
114557,320,918,0
114558,427,1134,0
114559,214,271,0
114560,12,524,0
114561,33,566,0
114562,348,3,0
114563,26,275,0
114564,112,747,0
114565,192,409,0
114566,110,1189,0
114567,249,866,0
114568,21,1055,0
114569,19,1149,0
114570,413,695,0
114571,155,1403,0
114572,51,960,0
114573,141,646,0
114574,118,183,0
114575,62,1400,0
114576,44,980,0
114577,111,318,0
114578,391,103,0
114579,129,697,0
114580,186,554,0
114581,391,930,0
114582,167,1073,0
114583,417,806,0
114584,260,459,0
114585,416,319,0
114586,62,1151,0
114587,58,296,0
114588,436,1055,0
114589,109,706,0
114590,402,1180,0
114591,268,256,0
114592,314,1171,0
114593,58,571,0
114594,402,1160,0
114595,107,494,0
114596,424,1078,0
114597,182,586,0
114598,171,238,0
114599,171,108,0
114600,243,708,0
114601,272,1340,0
114602,330,1305,0
114603,12,431,0
114604,332,1005,0
114605,59,1255,0
114606,96,721,0
114607,436,348,0
114608,339,209,0
114609,32,1036,0
114610,205,626,0
114611,102,958,0
114612,306,368,0
114613,388,229,0
114614,207,1084,0
114615,126,615,0
114616,445,985,0
114617,197,1280,0
114618,369,1010,0
114619,326,972,0
114620,307,1391,0
114621,277,1238,0
114622,54,269,0
114623,250,1298,0
114624,63,1267,0
114625,75,1218,0
114626,291,383,0
114627,314,431,0
114628,145,33,0
114629,191,1394,0
114630,402,5,0
114631,390,473,0
114632,390,958,0
114633,57,1111,0
114634,50,975,0
114635,65,124,0
114636,271,509,0
114637,194,557,0
114638,297,210,0
114639,160,1340,0
114640,68,1079,0
114641,102,773,0
114642,119,689,0
114643,432,650,0
114644,155,609,0
114645,330,1238,0
114646,158,908,0
114647,140,1184,0
114648,204,509,0
114649,442,329,0
114650,40,1333,0
114651,434,937,0
114652,151,1288,0
114653,63,939,0
114654,400,831,0
114655,165,54,0
114656,370,207,0
114657,71,157,0
114658,10,408,0
114659,140,1346,0
114660,327,807,0
114661,13,1188,0
114662,200,1082,0
114663,189,124,0
114664,268,1106,0
114665,265,966,0
114666,57,468,0
114667,2,632,0
114668,333,1173,0
114669,204,633,0
114670,217,494,0
114671,92,1037,0
114672,275,1262,0
114673,8,1393,0
114674,251,840,0
114675,250,1266,0
114676,201,111,0
114677,110,1437,0
114678,98,1271,0
114679,99,409,0
114680,156,1402,0
114681,46,996,0
114682,203,143,0
114683,142,1015,0
114684,327,685,0
114685,41,1185,0
114686,356,642,0
114687,135,851,0
114688,272,700,0
114689,326,980,0
114690,367,1318,0
114691,150,657,0
114692,193,484,0
114693,100,417,0
114694,406,135,0
114695,187,230,0
114696,404,1001,0
114697,436,1295,0
114698,93,737,0
114699,200,478,0
114700,371,430,0
114701,335,336,0
114702,210,1022,0
114703,174,858,0
114704,342,478,0
114705,83,10,0
114706,308,960,0
114707,225,1192,0
114708,81,34,0
114709,411,947,0
114710,163,32,0
114711,121,334,0
114712,119,1022,0
114713,267,295,0
114714,8,567,0
114715,352,827,0
114716,244,694,0
114717,252,539,0
114718,407,632,0
114719,421,50,0
114720,370,3,0
114721,402,21,0
114722,24,1235,0
114723,78,533,0
114724,435,545,0
114725,237,1297,0
114726,342,1385,0
114727,155,852,0
114728,437,778,0
114729,134,461,0
114730,188,1349,0
114731,341,373,0
114732,16,596,0
114733,354,959,0
114734,172,615,0
114735,91,920,0
114736,405,573,0
114737,346,115,0
114738,417,1226,0
114739,151,426,0
114740,205,48,0
114741,149,143,0
114742,140,1267,0
114743,247,463,0
114744,423,1379,0
114745,253,961,0
114746,257,1378,0
114747,127,1347,0
114748,229,351,0
114749,421,348,0
114750,311,1171,0
114751,331,294,0
114752,417,842,0
114753,345,29,0
114754,385,316,0
114755,339,239,0
114756,79,1231,0
114757,401,27,0
114758,300,1113,0
114759,55,1225,0
114760,238,167,0
114761,405,464,0
114762,239,208,0
114763,176,426,0
114764,201,887,0
114765,236,338,0
114766,13,1209,0
114767,14,1213,0
114768,120,1260,0
114769,50,250,0
114770,439,51,0
114771,111,1308,0
114772,275,643,0
114773,10,116,0
114774,350,97,0
114775,242,444,0
114776,366,483,0
114777,5,301,0
114778,289,635,0
114779,371,115,0
114780,312,1292,0
114781,12,1274,0
114782,441,994,0
114783,44,1053,0
114784,16,308,0
114785,266,1299,0
114786,319,754,0
114787,415,84,0
114788,126,1441,0
114789,223,50,0
114790,410,1436,0
114791,251,147,0
114792,388,1055,0
114793,198,1372,0
114794,95,689,0
114795,317,447,0
114796,416,1308,0
114797,189,1287,0
114798,322,1351,0
114799,384,1120,0
114800,401,637,0
114801,256,452,0
114802,132,635,0
114803,224,249,0
114804,403,794,0
114805,331,949,0
114806,359,1387,0
114807,309,310,0
114808,192,1115,0
114809,171,655,0
114810,114,173,0
114811,217,95,0
114812,15,743,0
114813,0,1258,0
114814,430,1094,0
114815,366,1349,0
114816,33,783,0
114817,35,1279,0
114818,183,138,0
114819,331,1401,0
114820,216,921,0
114821,324,440,0
114822,202,949,0
114823,245,705,0
114824,93,1022,0
114825,279,828,0
114826,256,568,0
114827,164,26,0
114828,85,922,0
114829,198,1345,0
114830,76,554,0
114831,373,1064,0
114832,124,307,0
114833,198,782,0
114834,392,1152,0
114835,410,574,0
114836,176,1341,0
114837,16,693,0
114838,148,538,0
114839,439,488,0
114840,65,476,0
114841,419,875,0
114842,157,399,0
114843,350,1202,0
114844,243,832,0
114845,260,730,0
114846,433,214,0
114847,35,340,0
114848,399,448,0
114849,147,1411,0
114850,214,888,0
114851,139,537,0
114852,330,584,0
114853,408,786,0
114854,325,18,0
114855,191,1331,0
114856,222,787,0
114857,433,211,0
114858,371,776,0
114859,205,395,0
114860,299,135,0
114861,43,923,0
114862,45,1352,0
114863,295,769,0
114864,383,209,0
114865,206,409,0
114866,340,1003,0
114867,268,141,0
114868,140,208,0
114869,280,309,0
114870,205,986,0
114871,11,308,0
114872,236,832,0
114873,364,939,0
114874,211,226,0
114875,8,1117,0
114876,220,1284,0
114877,374,1135,0
114878,115,1162,0
114879,99,831,0
114880,386,1399,0
114881,371,76,0
114882,212,1346,0
114883,143,1394,0
114884,421,219,0
114885,151,1268,0
114886,109,667,0
114887,288,672,0
114888,304,1117,0
114889,94,640,0
114890,431,224,0
114891,144,1194,0
114892,26,1194,0
114893,443,174,0
114894,136,903,0
114895,288,639,0
114896,254,174,0
114897,99,863,0
114898,173,196,0
114899,433,594,0
114900,58,140,0
114901,68,1359,0
114902,206,46,0
114903,17,865,0
114904,118,342,0
114905,355,1029,0
114906,394,637,0
114907,388,751,0
114908,361,1032,0
114909,260,809,0
114910,132,169,0
114911,224,672,0
114912,410,1119,0
114913,431,1379,0
114914,255,964,0
114915,48,271,0
114916,58,179,0
114917,174,1182,0
114918,186,145,0
114919,404,437,0
114920,425,595,0
114921,216,495,0
114922,64,1290,0
114923,437,1365,0
114924,353,71,0
114925,258,1273,0
114926,201,1318,0
114927,98,476,0
114928,246,723,0
114929,82,1282,0
114930,249,1038,0
114931,131,37,0
114932,130,871,0
114933,384,1316,0
114934,412,1062,0
114935,392,554,0
114936,15,1107,0
114937,389,1086,0
114938,432,317,0
114939,236,1013,0
114940,371,36,0
114941,323,46,0
114942,169,904,0
114943,130,784,0
114944,306,1133,0
114945,338,865,0
114946,5,471,0
114947,193,1271,0
114948,69,856,0
114949,9,692,0
114950,137,786,0
114951,58,406,0
114952,242,1236,0
114953,21,676,0
114954,326,18,0
114955,378,593,0
114956,439,452,0
114957,82,544,0
114958,48,349,0
114959,361,1352,0
114960,226,559,0
114961,393,407,0
114962,358,82,0
114963,19,1067,0
114964,330,1201,0
114965,344,61,0
114966,115,1256,0
114967,354,1081,0
114968,279,1260,0
114969,325,1199,0
114970,3,1399,0
114971,358,542,0
114972,158,257,0
114973,185,900,0
114974,70,1000,0
114975,183,85,0
114976,357,681,0
114977,318,866,0
114978,118,495,0
114979,46,376,0
114980,142,1157,0
114981,196,117,0
114982,185,1251,0
114983,73,1014,0
114984,198,821,0
114985,238,1128,0
114986,228,769,0
114987,392,507,0
114988,296,599,0
114989,33,711,0
114990,271,513,0
114991,312,1060,0
114992,421,1282,0
114993,350,1370,0
114994,394,196,0
114995,24,38,0
114996,209,1353,0
114997,332,1008,0
114998,352,365,0
114999,273,1397,0
115000,339,1413,0
115001,259,1361,0
115002,146,116,0
115003,74,825,0
115004,68,215,0
115005,247,8,0
115006,159,205,0
115007,307,646,0
115008,123,63,0
115009,298,818,0
115010,254,131,0
115011,340,257,0
115012,316,453,0
115013,363,549,0
115014,234,948,0
115015,341,656,0
115016,248,1286,0
115017,211,1153,0
115018,340,1286,0
115019,91,591,0
115020,237,280,0
115021,131,1265,0
115022,103,677,0
115023,189,521,0
115024,412,1013,0
115025,211,175,0
115026,409,1314,0
115027,199,735,0
115028,107,1200,0
115029,325,237,0
115030,350,533,0
115031,74,821,0
115032,356,852,0
115033,289,425,0
115034,313,1396,0
115035,15,1122,0
115036,158,1127,0
115037,157,1061,0
115038,263,223,0
115039,157,313,0
115040,414,1188,0
115041,414,190,0
115042,40,74,0
115043,249,885,0
115044,33,167,0
115045,8,35,0
115046,11,1395,0
115047,383,417,0
115048,344,249,0
115049,213,762,0
115050,223,1291,0
115051,68,711,0
115052,321,1301,0
115053,435,138,0
115054,361,874,0
115055,202,1440,0
115056,119,1434,0
115057,166,1441,0
115058,197,493,0
115059,400,451,0
115060,365,374,0
115061,232,42,0
115062,68,980,0
115063,368,665,0
115064,41,1135,0
115065,221,882,0
115066,393,1099,0
115067,64,194,0
115068,145,1168,0
115069,91,515,0
115070,67,736,0
115071,298,505,0
115072,229,733,0
115073,248,612,0
115074,230,737,0
115075,206,262,0
115076,276,67,0
115077,365,1188,0
115078,125,715,0
115079,300,1083,0
115080,423,984,0
115081,156,1045,0
115082,388,115,0
115083,174,2,0
115084,382,153,0
115085,390,1184,0
115086,333,848,0
115087,232,729,0
115088,83,1211,0
115089,254,857,0
115090,167,115,0
115091,374,141,0
115092,377,434,0
115093,218,1008,0
115094,301,533,0
115095,93,1395,0
115096,11,32,0
115097,279,531,0
115098,7,389,0
115099,25,1162,0
115100,153,969,0
115101,331,1426,0
115102,47,1106,0
115103,428,844,0
115104,363,98,0
115105,212,236,0
115106,389,639,0
115107,265,146,0
115108,390,908,0
115109,236,1181,0
115110,401,39,0
115111,266,875,0
115112,54,157,0
115113,67,1419,0
115114,257,8,0
115115,89,994,0
115116,290,664,0
115117,309,407,0
115118,321,149,0
115119,100,189,0
115120,216,135,0
115121,205,304,0
115122,34,1251,0
115123,118,1282,0
115124,128,824,0
115125,264,1339,0
115126,117,223,0
115127,159,62,0
115128,352,1288,0
115129,184,1026,0
115130,68,1064,0
115131,280,918,0
115132,299,43,0
115133,205,1017,0
115134,419,750,0
115135,88,1236,0
115136,370,556,0
115137,19,949,0
115138,137,940,0
115139,82,191,0
