,TF,Target,Label
113032,19,797,0
113033,305,1381,0
113034,347,571,0
113035,220,1239,0
113036,322,72,0
113037,146,548,0
113038,302,738,0
113039,58,811,0
113040,239,486,0
113041,211,157,0
113042,282,9,0
113043,379,1035,0
113044,68,1033,0
113045,307,412,0
113046,331,1316,0
113047,315,127,0
113048,355,531,0
113049,347,927,0
113050,289,224,0
113051,252,265,0
113052,28,1418,0
113053,156,985,0
113054,193,224,0
113055,43,1397,0
113056,172,543,0
113057,202,190,0
113058,3,480,0
113059,430,1419,0
113060,374,781,0
113061,396,1007,0
113062,363,4,0
113063,228,1374,0
113064,160,643,0
113065,233,1334,0
113066,27,129,0
113067,146,1422,0
113068,278,788,0
113069,141,623,0
113070,421,1260,0
113071,278,878,0
113072,379,329,0
113073,378,229,0
113074,63,632,0
113075,271,1030,0
113076,447,585,0
113077,337,997,0
113078,157,1116,0
113079,110,75,0
113080,215,685,0
113081,397,292,0
113082,296,976,0
113083,111,1432,0
113084,72,1130,0
113085,443,368,0
113086,200,784,0
113087,443,468,0
113088,421,1251,0
113089,132,1433,0
113090,5,27,0
113091,263,1167,0
113092,209,1293,0
113093,273,1347,0
113094,371,388,0
113095,110,525,0
113096,290,1126,0
113097,24,1101,0
113098,291,1011,0
113099,96,294,0
113100,418,71,0
113101,128,338,0
113102,32,518,0
113103,197,604,0
113104,252,526,0
113105,92,1173,0
113106,390,1239,0
113107,195,1143,0
113108,196,629,0
113109,48,58,0
113110,381,567,0
113111,147,1351,0
113112,410,138,0
113113,3,942,0
113114,62,860,0
113115,104,1392,0
113116,391,1274,0
113117,219,422,0
113118,284,506,0
113119,370,980,0
113120,410,921,0
113121,25,168,0
113122,359,1287,0
113123,40,954,0
113124,120,1309,0
113125,29,550,0
113126,191,19,0
113127,399,930,0
113128,137,731,0
113129,249,1445,0
113130,445,978,0
113131,113,624,0
113132,59,575,0
113133,325,657,0
113134,311,831,0
113135,212,731,0
113136,100,714,0
113137,32,1322,0
113138,447,1261,0
113139,264,1109,0
113140,248,224,0
113141,69,840,0
113142,285,650,0
113143,106,624,0
113144,44,1375,0
113145,330,1399,0
113146,81,41,0
113147,92,11,0
113148,217,92,0
113149,6,86,0
113150,442,679,0
113151,328,1233,0
113152,293,1300,0
113153,102,305,0
113154,191,951,0
113155,193,1318,0
113156,403,1337,0
113157,343,440,0
113158,221,896,0
113159,68,253,0
113160,413,1163,0
113161,387,1050,0
113162,367,605,0
113163,84,800,0
113164,263,304,0
113165,101,1281,0
113166,340,971,0
113167,36,1145,0
113168,231,1087,0
113169,414,1211,0
113170,397,629,0
113171,188,139,0
113172,355,864,0
113173,192,873,0
113174,341,239,0
113175,316,406,0
113176,264,1309,0
113177,28,1205,0
113178,75,836,0
113179,354,1402,0
113180,13,812,0
113181,31,7,0
113182,119,471,0
113183,60,1127,0
113184,277,787,0
113185,42,572,0
113186,390,548,0
113187,360,1186,0
113188,110,1280,0
113189,61,535,0
113190,9,470,0
113191,160,705,0
113192,401,544,0
113193,275,12,0
113194,446,3,0
113195,50,1159,0
113196,23,657,0
113197,130,1135,0
113198,377,1178,0
113199,245,45,0
113200,83,585,0
113201,350,1365,0
113202,138,533,0
113203,331,1012,0
113204,166,1006,0
113205,116,274,0
113206,137,245,0
113207,236,17,0
113208,310,1014,0
113209,2,115,0
113210,428,1282,0
113211,372,97,0
113212,90,821,0
113213,418,955,0
113214,40,930,0
113215,420,1000,0
113216,44,942,0
113217,240,209,0
113218,48,130,0
113219,303,880,0
113220,341,161,0
113221,138,830,0
113222,444,686,0
113223,91,358,0
113224,282,827,0
113225,134,237,0
113226,177,201,0
113227,386,1037,0
113228,25,98,0
113229,319,999,0
113230,119,1220,0
113231,280,22,0
113232,105,692,0
113233,337,1214,0
113234,144,603,0
113235,187,438,0
113236,414,719,0
113237,355,949,0
113238,28,319,0
113239,441,319,0
113240,33,1185,0
113241,86,1004,0
113242,221,844,0
113243,66,188,0
113244,24,301,0
113245,181,332,0
113246,348,575,0
113247,39,1275,0
113248,119,625,0
113249,74,1314,0
113250,238,1317,0
113251,149,817,0
113252,163,199,0
113253,331,215,0
113254,64,316,0
113255,294,1156,0
113256,198,215,0
113257,105,350,0
113258,138,642,0
113259,328,1252,0
113260,316,701,0
113261,107,56,0
113262,142,114,0
113263,328,741,0
113264,310,41,0
113265,251,1183,0
113266,331,1176,0
113267,233,1008,0
113268,440,544,0
113269,321,361,0
113270,168,538,0
113271,89,1391,0
113272,203,2,0
113273,74,1155,0
113274,236,264,0
113275,440,151,0
113276,354,56,0
113277,387,859,0
113278,79,1182,0
113279,68,969,0
113280,348,111,0
113281,394,978,0
113282,379,996,0
113283,3,675,0
113284,235,180,0
113285,45,271,0
113286,333,1083,0
113287,447,277,0
113288,272,962,0
113289,45,136,0
113290,379,1068,0
113291,400,917,0
113292,159,1404,0
113293,217,687,0
113294,161,207,0
113295,74,832,0
113296,113,1414,0
113297,272,1314,0
113298,52,1050,0
113299,279,575,0
113300,92,1296,0
113301,16,1421,0
113302,4,193,0
113303,16,596,0
113304,177,451,0
113305,384,1324,0
113306,177,48,0
113307,12,873,0
113308,195,8,0
113309,232,941,0
113310,211,1006,0
113311,128,916,0
113312,100,460,0
113313,122,205,0
113314,63,718,0
113315,86,1367,0
113316,146,981,0
113317,52,1423,0
113318,91,1049,0
113319,79,12,0
113320,204,1408,0
113321,19,1156,0
113322,180,1233,0
113323,433,176,0
113324,150,408,0
113325,146,335,0
113326,252,1356,0
113327,148,1214,0
113328,103,248,0
113329,280,1439,0
113330,261,1235,0
113331,387,370,0
113332,130,984,0
113333,312,977,0
113334,60,1113,0
113335,256,637,0
113336,58,1417,0
113337,355,1360,0
113338,206,309,0
113339,124,20,0
113340,37,279,0
113341,181,279,0
113342,311,669,0
113343,254,853,0
113344,43,290,0
113345,177,984,0
113346,337,882,0
113347,275,8,0
113348,394,689,0
113349,253,1313,0
113350,35,664,0
113351,162,88,0
113352,35,185,0
113353,403,1142,0
113354,277,652,0
113355,240,866,0
113356,357,1082,0
113357,435,1335,0
113358,294,1044,0
113359,170,365,0
113360,88,24,0
113361,258,544,0
113362,8,1377,0
113363,122,679,0
113364,163,292,0
113365,187,1038,0
113366,411,1011,0
113367,227,1313,0
113368,102,289,0
113369,365,752,0
113370,195,877,0
113371,433,920,0
113372,93,127,0
113373,238,184,0
113374,372,487,0
113375,388,1140,0
113376,314,481,0
113377,75,199,0
113378,385,689,0
113379,310,417,0
113380,340,503,0
113381,94,162,0
113382,257,1419,0
113383,402,385,0
113384,58,800,0
113385,424,1051,0
113386,258,114,0
113387,85,236,0
113388,33,389,0
113389,195,1103,0
113390,86,1212,0
113391,79,1347,0
113392,346,909,0
113393,119,68,0
113394,338,133,0
113395,173,576,0
113396,342,881,0
113397,184,908,0
113398,136,21,0
113399,394,776,0
113400,331,1268,0
113401,380,1268,0
113402,222,481,0
113403,153,697,0
113404,428,1277,0
113405,242,433,0
113406,283,816,0
113407,377,949,0
113408,369,147,0
113409,207,565,0
113410,436,1284,0
113411,156,814,0
113412,200,515,0
113413,208,80,0
113414,65,78,0
113415,229,1080,0
113416,288,387,0
113417,386,146,0
113418,334,43,0
113419,269,660,0
113420,126,983,0
113421,327,718,0
113422,385,1435,0
113423,80,751,0
113424,161,610,0
113425,281,288,0
113426,372,1195,0
113427,125,221,0
113428,272,487,0
113429,426,1073,0
113430,291,502,0
113431,184,832,0
113432,381,1051,0
113433,29,339,0
113434,422,1273,0
113435,424,1361,0
113436,127,262,0
113437,80,162,0
113438,367,352,0
113439,23,1357,0
113440,226,1086,0
113441,432,487,0
113442,420,618,0
113443,149,302,0
113444,39,667,0
113445,57,1438,0
113446,380,5,0
113447,279,1238,0
113448,436,538,0
113449,128,1237,0
113450,316,207,0
113451,165,298,0
113452,21,1166,0
113453,401,143,0
113454,127,619,0
113455,249,522,0
113456,390,751,0
113457,307,1272,0
113458,105,363,0
113459,229,1095,0
113460,248,1024,0
113461,7,570,0
113462,311,391,0
113463,37,265,0
113464,316,889,0
113465,160,508,0
113466,261,1238,0
113467,110,652,0
113468,434,367,0
113469,170,356,0
113470,50,1262,0
113471,390,1275,0
113472,156,1240,0
113473,58,1181,0
113474,75,154,0
113475,155,656,0
113476,359,868,0
113477,217,744,0
113478,312,1346,0
113479,334,968,0
113480,381,1031,0
113481,75,1271,0
113482,118,251,0
113483,370,1110,0
113484,408,804,0
113485,385,836,0
113486,332,1334,0
113487,308,1114,0
113488,395,1003,0
113489,232,1,0
113490,36,135,0
113491,289,1384,0
113492,298,484,0
113493,285,356,0
113494,98,420,0
113495,94,1340,0
113496,356,709,0
113497,254,869,0
113498,120,977,0
113499,54,1023,0
113500,133,35,0
113501,423,481,0
113502,153,947,0
113503,157,1273,0
113504,93,453,0
113505,240,533,0
113506,145,272,0
113507,13,573,0
113508,414,1326,0
113509,40,214,0
113510,372,400,0
113511,175,367,0
113512,307,946,0
113513,134,1330,0
113514,177,707,0
113515,180,325,0
113516,197,485,0
113517,284,51,0
113518,312,852,0
113519,72,1203,0
113520,110,316,0
113521,209,1441,0
113522,162,30,0
113523,406,781,0
113524,427,1262,0
113525,177,217,0
113526,410,376,0
113527,123,1205,0
113528,145,21,0
113529,349,586,0
113530,178,1351,0
113531,413,604,0
113532,67,334,0
113533,310,1065,0
113534,155,578,0
113535,169,524,0
113536,232,827,0
113537,4,945,0
113538,259,1093,0
113539,141,32,0
113540,388,680,0
113541,223,234,0
113542,151,682,0
113543,209,4,0
113544,75,177,0
113545,291,519,0
113546,121,451,0
113547,84,220,0
113548,135,467,0
113549,419,518,0
113550,445,1084,0
113551,239,1326,0
113552,156,242,0
113553,128,758,0
113554,108,1034,0
113555,414,1447,0
113556,10,6,0
113557,370,405,0
113558,368,703,0
113559,3,531,0
113560,13,384,0
113561,149,1055,0
113562,53,1431,0
113563,87,674,0
113564,354,1048,0
113565,379,817,0
113566,198,489,0
113567,401,951,0
113568,405,1440,0
113569,278,985,0
113570,426,782,0
113571,113,1387,0
113572,109,847,0
113573,277,483,0
113574,134,275,0
113575,279,910,0
113576,33,1102,0
113577,354,397,0
113578,270,744,0
113579,10,48,0
113580,375,643,0
113581,230,1087,0
113582,426,1389,0
113583,249,4,0
113584,118,1370,0
113585,427,731,0
113586,55,1405,0
113587,160,765,0
113588,110,1075,0
113589,318,573,0
113590,359,651,0
113591,297,1056,0
113592,394,591,0
113593,226,1186,0
113594,254,1111,0
113595,92,553,0
113596,203,378,0
113597,267,681,0
113598,83,540,0
113599,311,201,0
113600,251,296,0
113601,104,813,0
113602,204,1293,0
113603,366,185,0
113604,126,1248,0
113605,12,1337,0
113606,97,965,0
113607,329,1416,0
113608,441,1090,0
113609,351,1061,0
113610,11,1051,0
113611,108,1323,0
113612,190,940,0
113613,351,942,0
113614,321,1173,0
113615,433,1315,0
113616,362,1017,0
113617,14,486,0
113618,122,973,0
113619,13,174,0
113620,36,1387,0
113621,365,1237,0
113622,392,307,0
113623,47,1210,0
113624,255,1438,0
113625,296,164,0
113626,13,1008,0
113627,422,940,0
113628,223,1053,0
113629,375,766,0
113630,327,1193,0
113631,262,485,0
113632,417,1000,0
113633,332,886,0
113634,28,356,0
113635,207,75,0
113636,37,102,0
113637,376,853,0
113638,19,979,0
113639,41,395,0
113640,163,626,0
113641,209,873,0
113642,53,739,0
113643,426,1009,0
113644,264,1275,0
113645,64,76,0
113646,342,568,0
113647,160,937,0
113648,268,1043,0
113649,1,122,0
113650,289,1084,0
113651,39,737,0
113652,19,161,0
113653,202,798,0
113654,156,907,0
113655,137,569,0
113656,349,1351,0
113657,63,1368,0
113658,373,784,0
113659,155,470,0
113660,73,895,0
113661,284,817,0
113662,147,1400,0
113663,442,771,0
113664,339,737,0
113665,109,513,0
113666,297,886,0
113667,359,883,0
113668,403,705,0
113669,56,1327,0
113670,39,277,0
113671,36,1042,0
113672,129,1161,0
113673,68,520,0
113674,167,127,0
113675,389,1361,0
113676,360,1374,0
113677,149,514,0
113678,13,767,0
113679,360,425,0
113680,9,1318,0
113681,252,895,0
113682,330,1162,0
113683,258,1178,0
113684,388,1059,0
113685,308,724,0
113686,70,278,0
113687,343,75,0
113688,398,372,0
113689,167,925,0
113690,364,33,0
113691,134,481,0
113692,83,513,0
113693,50,1198,0
113694,219,1077,0
113695,16,369,0
113696,402,1262,0
113697,254,1320,0
113698,197,1086,0
113699,142,94,0
113700,53,406,0
113701,258,546,0
113702,323,1243,0
113703,423,72,0
113704,251,725,0
113705,179,1194,0
113706,243,103,0
113707,412,199,0
113708,173,807,0
113709,7,1200,0
113710,291,580,0
113711,7,1397,0
113712,56,228,0
113713,376,1214,0
113714,312,305,0
113715,141,361,0
113716,60,1354,0
113717,319,822,0
113718,345,1250,0
113719,101,75,0
113720,182,313,0
113721,223,1285,0
113722,122,427,0
113723,416,1095,0
113724,42,624,0
113725,1,176,0
113726,47,31,0
113727,420,626,0
113728,389,234,0
113729,180,826,0
113730,244,308,0
113731,331,1190,0
113732,55,1009,0
113733,216,156,0
113734,423,747,0
113735,215,849,0
113736,342,648,0
113737,325,690,0
113738,1,684,0
113739,286,1236,0
113740,138,1102,0
113741,89,545,0
113742,341,740,0
113743,67,75,0
113744,423,592,0
113745,214,495,0
113746,316,539,0
113747,324,654,0
113748,327,332,0
113749,94,1070,0
113750,423,324,0
113751,256,179,0
113752,180,498,0
113753,188,764,0
113754,213,732,0
113755,337,218,0
113756,408,489,0
113757,218,1428,0
113758,264,1205,0
113759,3,402,0
113760,341,576,0
113761,229,774,0
113762,308,503,0
113763,395,442,0
113764,272,385,0
113765,6,66,0
113766,216,6,0
113767,14,375,0
113768,69,222,0
113769,313,453,0
113770,69,696,0
113771,245,928,0
113772,110,725,0
113773,368,1101,0
113774,266,293,0
113775,202,602,0
113776,51,668,0
113777,202,1440,0
113778,6,386,0
113779,402,398,0
113780,41,812,0
113781,22,1279,0
113782,318,1325,0
113783,63,522,0
113784,444,929,0
113785,180,622,0
113786,415,1184,0
113787,104,373,0
113788,333,1123,0
113789,437,1098,0
113790,353,1118,0
113791,135,382,0
113792,115,1407,0
113793,187,1119,0
113794,214,594,0
113795,186,1407,0
113796,386,1430,0
113797,184,143,0
113798,246,798,0
113799,447,1382,0
113800,353,1349,0
113801,396,1267,0
113802,123,399,0
113803,5,194,0
113804,327,867,0
113805,400,50,0
113806,244,225,0
113807,193,454,0
113808,138,1415,0
113809,341,145,0
113810,418,522,0
113811,257,678,0
113812,102,737,0
113813,12,1065,0
113814,140,569,0
113815,276,1003,0
113816,108,1241,0
113817,251,1359,0
113818,231,1441,0
113819,335,284,0
113820,389,481,0
113821,348,208,0
113822,74,1174,0
113823,70,916,0
113824,37,278,0
113825,360,1402,0
113826,37,80,0
113827,254,601,0
113828,416,181,0
113829,53,973,0
113830,431,152,0
113831,169,850,0
113832,355,1254,0
113833,404,778,0
113834,348,428,0
113835,347,1375,0
113836,308,66,0
113837,325,1435,0
113838,228,1073,0
113839,158,344,0
113840,8,464,0
113841,199,687,0
113842,17,1423,0
113843,86,19,0
113844,58,205,0
113845,171,489,0
113846,232,216,0
113847,377,1323,0
113848,327,1379,0
113849,295,306,0
113850,216,1418,0
113851,379,889,0
113852,145,968,0
113853,433,147,0
113854,411,740,0
113855,402,1384,0
113856,60,779,0
113857,41,599,0
113858,77,1122,0
113859,188,984,0
113860,363,692,0
113861,427,68,0
113862,99,436,0
113863,167,911,0
113864,446,407,0
113865,413,579,0
113866,379,25,0
113867,353,900,0
113868,20,515,0
113869,362,1382,0
113870,141,973,0
113871,209,113,0
113872,375,1077,0
113873,22,797,0
113874,254,495,0
113875,56,1232,0
113876,131,125,0
113877,139,1399,0
113878,217,1139,0
113879,270,881,0
113880,226,1435,0
113881,130,1285,0
113882,1,10,0
113883,66,900,0
113884,43,1167,0
113885,4,1093,0
113886,340,748,0
113887,51,681,0
113888,353,1326,0
113889,362,659,0
113890,192,752,0
113891,321,1435,0
113892,61,511,0
113893,27,1143,0
113894,43,1066,0
113895,13,935,0
113896,221,1023,0
113897,319,557,0
113898,348,1065,0
113899,96,1018,0
113900,214,988,0
113901,405,792,0
113902,363,1356,0
113903,145,1365,0
113904,12,1148,0
113905,186,335,0
113906,231,429,0
113907,431,52,0
113908,133,436,0
113909,316,307,0
113910,118,1414,0
113911,331,1377,0
113912,422,1435,0
113913,381,1425,0
113914,131,1176,0
113915,141,778,0
113916,332,1263,0
113917,438,720,0
113918,104,332,0
113919,43,1155,0
113920,360,578,0
113921,300,958,0
113922,381,185,0
113923,22,676,0
113924,117,375,0
113925,274,387,0
113926,252,1010,0
113927,28,302,0
113928,214,1375,0
113929,147,90,0
113930,445,1446,0
113931,99,1013,0
113932,120,727,0
113933,133,329,0
113934,280,202,0
113935,333,797,0
113936,117,1087,0
113937,289,1114,0
113938,251,1421,0
113939,125,180,0
113940,340,1295,0
113941,22,1049,0
113942,132,193,0
113943,21,662,0
113944,356,155,0
113945,68,85,0
113946,407,368,0
113947,90,725,0
113948,413,335,0
113949,395,110,0
113950,357,279,0
113951,299,1119,0
113952,152,207,0
113953,5,1265,0
113954,115,1361,0
113955,400,1003,0
113956,355,615,0
113957,200,38,0
113958,105,140,0
113959,261,172,0
113960,161,1121,0
113961,392,1109,0
113962,74,507,0
113963,189,1446,0
113964,10,291,0
113965,111,674,0
113966,408,193,0
113967,278,315,0
113968,240,1380,0
113969,131,612,0
113970,327,834,0
113971,218,724,0
113972,263,997,0
113973,284,1042,0
113974,13,679,0
113975,80,834,0
113976,306,808,0
113977,4,754,0
113978,234,1084,0
113979,34,1075,0
113980,304,1412,0
113981,165,243,0
113982,139,960,0
113983,128,1160,0
113984,190,1326,0
113985,375,219,0
113986,336,1154,0
113987,60,20,0
113988,390,852,0
113989,184,651,0
113990,222,1275,0
113991,241,190,0
113992,158,1187,0
113993,361,1187,0
113994,34,1438,0
113995,105,807,0
113996,155,679,0
113997,135,426,0
113998,4,726,0
113999,410,672,0
114000,13,1293,0
114001,427,489,0
114002,187,1019,0
114003,216,397,0
114004,4,1103,0
114005,320,1062,0
114006,192,127,0
114007,100,1371,0
114008,397,226,0
114009,122,997,0
114010,127,629,0
114011,308,1318,0
114012,234,968,0
114013,83,718,0
114014,100,180,0
114015,146,898,0
114016,129,1360,0
114017,224,299,0
114018,209,39,0
114019,321,19,0
114020,438,769,0
114021,36,944,0
114022,93,150,0
114023,411,292,0
114024,12,1251,0
114025,350,1398,0
114026,33,359,0
114027,204,1141,0
114028,284,1088,0
114029,150,44,0
114030,277,499,0
114031,8,719,0
114032,46,674,0
114033,315,1373,0
114034,442,748,0
114035,76,1367,0
114036,99,254,0
114037,365,47,0
114038,402,58,0
114039,437,1385,0
114040,277,261,0
114041,269,314,0
114042,21,691,0
114043,266,214,0
114044,63,895,0
114045,149,680,0
114046,293,279,0
114047,126,1413,0
114048,157,170,0
114049,92,598,0
114050,149,1186,0
114051,226,178,0
114052,220,1191,0
114053,356,839,0
114054,65,981,0
114055,394,16,0
114056,155,1252,0
114057,122,661,0
114058,229,917,0
114059,138,286,0
114060,262,1371,0
114061,395,480,0
114062,299,78,0
114063,197,319,0
114064,270,120,0
114065,107,744,0
114066,426,726,0
114067,71,1329,0
114068,272,749,0
114069,282,396,0
114070,234,272,0
114071,33,1227,0
114072,389,1276,0
114073,444,250,0
114074,440,0,0
114075,235,812,0
114076,100,1406,0
114077,10,314,0
114078,209,335,0
114079,251,268,0
114080,84,1437,0
114081,55,63,0
114082,47,889,0
114083,255,1330,0
114084,52,1117,0
114085,4,574,0
114086,97,989,0
114087,105,1083,0
114088,101,4,0
114089,266,1350,0
114090,382,1439,0
114091,168,792,0
114092,262,210,0
114093,363,118,0
114094,331,926,0
114095,116,640,0
114096,223,114,0
114097,229,893,0
114098,240,174,0
114099,377,526,0
114100,131,803,0
114101,140,869,0
114102,94,1074,0
114103,205,1205,0
114104,299,523,0
114105,382,1434,0
114106,366,80,0
114107,152,653,0
114108,363,1047,0
114109,296,921,0
114110,9,446,0
114111,37,766,0
114112,316,1211,0
114113,215,1186,0
114114,316,1274,0
114115,141,747,0
114116,102,171,0
114117,135,338,0
114118,76,1007,0
114119,45,517,0
114120,59,363,0
114121,101,1133,0
114122,145,427,0
114123,311,786,0
114124,154,1223,0
114125,181,78,0
114126,116,314,0
114127,99,591,0
114128,293,727,0
114129,18,859,0
114130,37,624,0
114131,357,1288,0
114132,43,1119,0
114133,418,929,0
114134,233,1443,0
114135,418,16,0
114136,346,657,0
114137,88,176,0
114138,254,351,0
114139,186,210,0
114140,63,1307,0
114141,431,1347,0
114142,40,180,0
114143,26,1229,0
114144,111,561,0
114145,310,1102,0
114146,306,1160,0
114147,158,550,0
114148,111,888,0
114149,433,486,0
114150,394,214,0
114151,259,313,0
114152,103,1156,0
114153,405,673,0
114154,125,80,0
114155,27,1300,0
114156,403,1206,0
114157,380,1115,0
114158,281,536,0
114159,61,1367,0
114160,274,515,0
114161,213,683,0
114162,251,1338,0
114163,74,909,0
114164,261,854,0
114165,297,1252,0
114166,41,1357,0
114167,251,1411,0
114168,227,1004,0
114169,433,267,0
114170,89,10,0
114171,108,717,0
114172,242,1125,0
114173,108,444,0
114174,192,915,0
114175,120,1012,0
114176,129,647,0
114177,252,94,0
114178,67,441,0
114179,442,522,0
114180,403,1355,0
114181,24,1028,0
114182,114,1426,0
114183,314,390,0
114184,26,1354,0
114185,182,175,0
114186,330,1008,0
114187,257,278,0
114188,251,182,0
114189,140,277,0
114190,447,1374,0
114191,57,1093,0
114192,269,1050,0
114193,89,560,0
114194,239,424,0
114195,405,565,0
114196,361,1370,0
114197,219,1028,0
114198,151,524,0
114199,279,635,0
114200,442,1349,0
114201,191,433,0
114202,254,558,0
114203,231,288,0
114204,221,853,0
114205,375,355,0
114206,18,510,0
114207,128,1297,0
114208,327,254,0
114209,290,1009,0
114210,162,513,0
114211,216,858,0
114212,284,957,0
114213,227,434,0
114214,300,1288,0
114215,89,612,0
114216,169,703,0
114217,98,564,0
114218,413,123,0
114219,408,75,0
114220,80,810,0
114221,164,1276,0
114222,235,426,0
114223,291,1083,0
114224,19,1056,0
114225,336,197,0
114226,374,552,0
114227,262,144,0
114228,30,967,0
114229,342,491,0
114230,73,1147,0
114231,3,1281,0
114232,9,114,0
114233,276,525,0
114234,347,888,0
114235,51,717,0
114236,259,1306,0
114237,287,527,0
114238,426,1213,0
114239,89,618,0
114240,317,587,0
114241,211,164,0
114242,313,1181,0
114243,386,1296,0
114244,37,667,0
114245,43,895,0
114246,258,837,0
114247,416,1294,0
114248,292,330,0
114249,102,1141,0
114250,338,459,0
114251,381,310,0
114252,180,277,0
114253,371,1145,0
114254,115,1028,0
114255,105,202,0
114256,43,21,0
114257,418,1177,0
114258,323,146,0
114259,354,707,0
114260,362,1185,0
114261,297,917,0
114262,156,652,0
114263,342,203,0
114264,224,608,0
114265,148,1112,0
114266,145,88,0
114267,31,297,0
114268,379,476,0
114269,168,946,0
114270,104,1167,0
114271,97,911,0
114272,298,184,0
114273,319,1041,0
114274,61,1033,0
114275,366,1054,0
114276,45,1038,0
114277,246,446,0
114278,437,940,0
114279,180,837,0
114280,87,1249,0
114281,287,291,0
114282,198,769,0
114283,130,1054,0
114284,215,632,0
114285,230,214,0
114286,190,869,0
114287,354,334,0
114288,292,1008,0
114289,370,1439,0
114290,441,1284,0
114291,374,1361,0
114292,196,1012,0
114293,158,679,0
114294,366,707,0
114295,379,514,0
114296,380,847,0
114297,56,810,0
114298,241,153,0
114299,120,1035,0
114300,265,942,0
114301,363,857,0
114302,401,452,0
114303,357,72,0
114304,169,625,0
114305,434,508,0
114306,75,1405,0
114307,341,722,0
114308,218,315,0
114309,419,187,0
114310,191,1058,0
114311,95,26,0
114312,55,1394,0
114313,32,1087,0
114314,429,306,0
114315,15,1356,0
114316,132,730,0
114317,375,486,0
114318,30,1237,0
114319,423,452,0
114320,115,1336,0
114321,140,781,0
114322,297,782,0
114323,110,586,0
114324,96,1386,0
114325,83,921,0
114326,404,1154,0
114327,50,120,0
114328,192,488,0
114329,184,1140,0
114330,212,882,0
114331,99,1087,0
114332,174,319,0
114333,15,10,0
114334,444,552,0
114335,177,691,0
114336,284,1315,0
114337,197,1312,0
114338,361,119,0
114339,91,126,0
114340,297,1271,0
114341,438,136,0
114342,116,1445,0
114343,296,270,0
114344,76,161,0
114345,266,263,0
114346,260,192,0
114347,231,1111,0
114348,114,714,0
114349,159,1003,0
114350,100,568,0
114351,234,223,0
114352,339,508,0
114353,344,917,0
114354,256,1338,0
114355,90,901,0
114356,290,528,0
114357,359,468,0
114358,393,5,0
114359,176,220,0
114360,378,1348,0
114361,189,884,0
114362,10,694,0
114363,289,1178,0
114364,278,1146,0
114365,142,862,0
114366,417,522,0
114367,272,364,0
114368,8,284,0
114369,15,115,0
114370,379,71,0
114371,17,842,0
114372,422,934,0
114373,204,744,0
114374,203,163,0
114375,415,467,0
114376,247,69,0
114377,239,1186,0
114378,231,338,0
114379,288,963,0
114380,179,262,0
114381,57,1199,0
114382,265,1034,0
114383,121,568,0
114384,430,872,0
114385,52,266,0
114386,345,1161,0
114387,263,18,0
114388,92,1021,0
114389,404,186,0
114390,274,211,0
114391,41,926,0
114392,288,96,0
114393,239,1233,0
114394,313,396,0
114395,231,1037,0
114396,245,1304,0
114397,231,22,0
114398,47,834,0
114399,175,732,0
114400,245,1103,0
114401,274,632,0
114402,5,119,0
114403,344,82,0
114404,40,457,0
114405,18,1204,0
114406,287,244,0
114407,432,411,0
114408,136,150,0
114409,234,796,0
114410,262,664,0
114411,265,558,0
114412,52,58,0
114413,434,875,0
114414,281,808,0
114415,56,1283,0
114416,113,546,0
114417,71,2,0
114418,45,591,0
114419,160,649,0
114420,178,953,0
114421,218,275,0
114422,229,1076,0
114423,181,210,0
114424,174,474,0
114425,325,630,0
114426,157,1339,0
114427,396,287,0
114428,39,663,0
114429,381,154,0
114430,48,1214,0
114431,430,171,0
114432,439,372,0
114433,236,365,0
114434,63,1051,0
114435,337,1242,0
114436,199,649,0
114437,156,473,0
114438,17,645,0
114439,447,1334,0
114440,317,373,0
114441,342,1372,0
114442,329,884,0
114443,227,587,0
114444,366,617,0
114445,328,100,0
114446,291,724,0
114447,244,748,0
114448,24,620,0
114449,221,242,0
114450,4,304,0
114451,302,752,0
114452,69,508,0
114453,337,384,0
114454,41,536,0
114455,315,938,0
114456,33,383,0
114457,24,51,0
114458,431,1186,0
114459,148,1030,0
114460,170,1444,0
114461,156,603,0
114462,227,825,0
114463,52,458,0
114464,53,292,0
114465,231,777,0
114466,252,1311,0
114467,31,680,0
114468,397,150,0
114469,2,648,0
114470,378,697,0
114471,68,832,0
114472,437,1246,0
114473,203,978,0
114474,315,819,0
114475,67,156,0
114476,7,775,0
114477,74,159,0
114478,221,444,0
114479,421,159,0
114480,305,1065,0
114481,434,1043,0
114482,223,77,0
114483,159,82,0
114484,308,324,0
114485,289,1170,0
114486,415,392,0
114487,214,554,0
114488,81,1013,0
114489,2,594,0
114490,49,515,0
114491,433,49,0
114492,33,1290,0
114493,110,1177,0
114494,21,110,0
114495,437,1072,0
114496,287,1257,0
114497,12,691,0
114498,311,736,0
114499,77,586,0
114500,207,32,0
114501,301,580,0
114502,276,340,0
114503,182,1020,0
114504,277,975,0
114505,274,1039,0
114506,356,290,0
114507,127,1279,0
114508,65,1433,0
114509,197,211,0
114510,396,626,0
114511,425,1250,0
114512,302,431,0
114513,295,1412,0
114514,105,1366,0
114515,293,554,0
114516,222,278,0
114517,24,439,0
114518,30,958,0
114519,184,553,0
114520,168,208,0
114521,40,513,0
114522,270,1424,0
114523,62,697,0
114524,169,968,0
114525,10,790,0
114526,385,1167,0
114527,296,661,0
114528,342,1396,0
114529,70,696,0
114530,422,197,0
114531,170,1204,0
