,TF,Target,Label
4643,252,790,0
4644,252,498,0
4645,252,1345,0
4646,252,134,0
4647,252,945,0
4648,252,853,0
4649,252,5,0
4650,252,72,0
4651,252,650,0
4652,252,494,0
4653,252,210,0
4654,252,120,0
4655,252,235,0
4656,252,717,0
4657,252,466,0
4658,252,1092,0
4659,252,672,0
4660,252,673,0
4661,252,1218,0
4662,252,247,0
4663,252,1279,0
4664,252,313,0
4665,252,842,0
4666,252,1050,0
4667,252,909,0
4668,252,1030,0
4669,252,431,0
4670,254,633,0
4671,254,699,0
4672,254,1139,0
4673,254,841,0
4674,255,779,0
4675,255,929,0
4676,255,947,0
4677,255,1122,0
4678,255,1254,0
4679,255,1223,0
4680,255,449,0
4681,255,343,0
4682,255,506,0
4683,255,283,0
4684,255,1086,0
4685,255,1125,0
4686,255,869,0
4687,255,1067,0
4688,255,688,0
4689,255,95,0
4690,255,669,0
4691,255,686,0
4692,255,543,0
4693,256,1386,0
4694,258,1323,0
4695,258,1099,0
4696,258,882,0
4697,258,546,0
4698,258,1000,0
4699,258,1259,0
4700,258,913,0
4701,258,1320,0
4702,258,704,0
4703,258,474,0
4704,258,725,0
4705,258,583,0
4706,258,365,0
4707,258,879,0
4708,258,491,0
4709,258,6,0
4710,258,1056,0
4711,258,426,0
4712,258,314,0
4713,258,791,0
4714,258,504,0
4715,258,1201,0
4716,258,874,0
4717,258,336,0
4718,258,1195,0
4719,258,998,0
4720,258,1004,0
4721,258,358,0
4722,258,595,0
4723,258,709,0
4724,258,270,0
4725,258,10,0
4726,258,1181,0
4727,258,1091,0
4728,258,700,0
4729,258,93,0
4730,258,811,0
4731,258,460,0
4732,258,83,0
4733,258,1163,0
4734,258,222,0
4735,258,117,0
4736,258,1236,0
4737,258,834,0
4738,258,1054,0
4739,258,1068,0
4740,258,1258,0
4741,258,44,0
4742,258,544,0
4743,258,120,0
4744,258,154,0
4745,258,458,0
4746,258,484,0
4747,258,1241,0
4748,258,999,0
4749,258,1312,0
4750,258,966,0
4751,258,967,0
4752,258,589,0
4753,258,1180,0
4754,258,393,0
4755,258,355,0
4756,258,401,0
4757,258,852,0
4758,258,402,0
4759,258,396,0
4760,258,1,0
4761,258,223,0
4762,258,224,0
4763,258,375,0
4764,258,1369,0
4765,258,285,0
4766,258,537,0
4767,258,113,0
4768,258,481,0
4769,258,1245,0
4770,258,1104,0
4771,258,702,0
4772,258,129,0
4773,258,357,0
4774,258,997,0
4775,258,360,0
4776,258,440,0
4777,258,280,0
4778,258,1332,0
4779,258,1158,0
4780,258,1234,0
4781,258,328,0
4782,258,363,0
4783,258,1055,0
4784,258,147,0
4785,258,1235,0
4786,258,478,0
4787,258,672,0
4788,258,480,0
4789,258,1295,0
4790,258,1042,0
4791,258,79,0
4792,258,1275,0
4793,258,1341,0
4794,258,168,0
4795,258,755,0
4796,258,1109,0
4797,258,880,0
4798,258,1046,0
4799,258,708,0
4800,258,784,0
4801,258,275,0
4802,258,638,0
4803,258,1288,0
4804,258,149,0
4805,258,1224,0
4806,258,909,0
4807,258,586,0
4808,258,1216,0
4809,258,893,0
4810,258,1194,0
4811,258,804,0
4812,258,514,0
4813,258,454,0
4814,258,860,0
4815,258,573,0
4816,258,411,0
4817,258,1276,0
4818,258,526,0
4819,258,1415,0
4820,258,283,0
4821,258,694,0
4822,258,1384,0
4823,259,1298,0
4824,259,979,0
4825,259,975,0
4826,259,1019,0
4827,260,847,0
4828,260,262,0
4829,260,79,0
4830,260,212,0
4831,260,62,0
4832,260,452,0
4833,263,1383,0
4834,263,325,0
4835,263,365,0
4836,263,30,0
4837,263,1106,0
4838,263,1124,0
4839,263,1181,0
4840,263,1113,0
4841,263,287,0
4842,263,881,0
4843,263,946,0
4844,263,1234,0
4845,263,1040,0
4846,263,608,0
4847,263,1090,0
4848,263,1428,0
4849,263,961,0
4850,263,466,0
4851,263,1347,0
4852,263,794,0
4853,264,564,0
4854,264,217,0
4855,266,49,0
4856,266,1379,0
4857,266,732,0
4858,266,1144,0
4859,266,845,0
4860,266,1332,0
4861,266,47,0
4862,266,18,0
4863,266,789,0
4864,266,156,0
4865,266,293,0
4866,266,1246,0
4867,266,1208,0
4868,266,1362,0
4869,266,1409,0
4870,266,282,0
4871,266,1281,0
4872,266,1239,0
4873,266,1315,0
4874,266,479,0
4875,266,1209,0
4876,266,1352,0
4877,266,325,0
4878,266,1000,0
4879,266,578,0
4880,266,349,0
4881,266,1388,0
4882,266,844,0
4883,266,1182,0
4884,266,1225,0
4885,266,1139,0
4886,266,1106,0
4887,268,657,0
4888,268,674,0
4889,268,538,0
4890,268,1044,0
4891,268,265,0
4892,270,1071,0
4893,270,119,0
4894,270,53,0
4895,270,1381,0
4896,270,1297,0
4897,270,630,0
4898,270,446,0
4899,270,106,0
4900,270,881,0
4901,270,141,0
4902,270,716,0
4903,270,1178,0
4904,270,1158,0
4905,270,1270,0
4906,270,411,0
4907,270,1342,0
4908,270,715,0
4909,274,593,0
4910,275,381,0
4911,275,242,0
4912,276,981,0
4913,276,677,0
4914,276,973,0
4915,276,18,0
4916,280,39,0
4917,280,708,0
4918,281,1266,0
4919,281,155,0
4920,281,390,0
4921,281,304,0
4922,281,471,0
4923,281,374,0
4924,281,664,0
4925,281,666,0
4926,281,748,0
4927,281,137,0
4928,281,869,0
4929,281,1324,0
4930,281,746,0
4931,281,772,0
4932,281,794,0
4933,281,1177,0
4934,281,147,0
4935,281,511,0
4936,281,1014,0
4937,281,913,0
4938,281,671,0
4939,281,241,0
4940,281,1128,0
4941,281,1280,0
4942,281,586,0
4943,281,364,0
4944,281,682,0
4945,281,909,0
4946,281,1098,0
4947,281,818,0
4948,281,662,0
4949,281,561,0
4950,281,862,0
4951,281,43,0
4952,281,1108,0
4953,281,824,0
4954,281,239,0
4955,281,766,0
4956,281,966,0
4957,281,461,0
4958,281,458,0
4959,281,738,0
4960,281,280,0
4961,281,309,0
4962,281,34,0
4963,281,338,0
4964,281,631,0
4965,281,614,0
4966,281,771,0
4967,281,907,0
4968,281,432,0
4969,281,887,0
4970,281,1315,0
4971,281,75,0
4972,281,556,0
4973,281,1175,0
4974,281,1070,0
4975,281,245,0
4976,281,363,0
4977,281,337,0
4978,281,292,0
4979,281,715,0
4980,281,200,0
4981,281,1275,0
4982,281,450,0
4983,281,1060,0
4984,281,135,0
4985,281,656,0
4986,281,978,0
4987,281,470,0
4988,281,1296,0
4989,281,1264,0
4990,281,301,0
4991,281,171,0
4992,281,1269,0
4993,281,503,0
4994,281,122,0
4995,281,785,0
4996,281,1247,0
4997,281,73,0
4998,281,1345,0
4999,281,1348,0
5000,281,903,0
5001,281,362,0
5002,281,812,0
5003,281,213,0
5004,281,905,0
5005,281,791,0
5006,281,176,0
5007,281,674,0
5008,281,1258,0
5009,281,352,0
5010,281,577,0
5011,281,832,0
5012,281,1142,0
5013,281,1244,0
5014,281,1165,0
5015,281,199,0
5016,281,816,0
5017,281,998,0
5018,281,192,0
5019,281,578,0
5020,281,55,0
5021,281,11,0
5022,281,92,0
5023,281,687,0
5024,281,1088,0
5025,281,1134,0
5026,281,1143,0
5027,281,1304,0
5028,281,444,0
5029,281,1039,0
5030,281,206,0
5031,281,834,0
5032,281,1077,0
5033,281,919,0
5034,281,711,0
5035,281,283,0
5036,281,1201,0
5037,281,377,0
5038,281,35,0
5039,281,32,0
5040,281,654,0
5041,281,1377,0
5042,281,194,0
5043,281,865,0
5044,281,1371,0
5045,281,57,0
5046,281,527,0
5047,281,537,0
5048,281,157,0
5049,281,1157,0
5050,281,973,0
5051,281,398,0
5052,281,260,0
5053,281,370,0
5054,281,18,0
5055,281,481,0
5056,281,1339,0
5057,281,1087,0
5058,281,1392,0
5059,281,1385,0
5060,281,219,0
5061,281,544,0
5062,281,121,0
5063,281,1032,0
5064,281,888,0
5065,281,579,0
5066,281,991,0
5067,281,659,0
5068,281,960,0
5069,281,600,0
5070,281,112,0
5071,281,473,0
5072,281,106,0
5073,281,1095,0
5074,281,1073,0
5075,281,462,0
5076,281,1301,0
5077,281,1180,0
5078,281,1365,0
5079,281,130,0
5080,281,1276,0
5081,281,1019,0
5082,281,1429,0
5083,281,391,0
5084,281,692,0
5085,281,204,0
5086,281,152,0
5087,281,764,0
5088,281,1237,0
5089,281,448,0
5090,281,278,0
5091,281,329,0
5092,281,668,0
5093,281,148,0
5094,281,643,0
5095,281,1298,0
5096,281,961,0
5097,282,1375,0
5098,282,1042,0
5099,284,251,0
5100,285,424,0
5101,285,50,0
5102,285,1052,0
5103,286,1316,0
5104,286,702,0
5105,286,1218,0
5106,286,799,0
5107,286,531,0
5108,286,45,0
5109,286,736,0
5110,286,662,0
5111,287,790,0
5112,287,877,0
5113,288,601,0
5114,288,1373,0
5115,288,506,0
5116,288,656,0
5117,288,726,0
5118,288,1370,0
5119,288,1304,0
5120,288,760,0
5121,288,306,0
5122,288,52,0
5123,288,1415,0
5124,288,369,0
5125,288,1179,0
5126,288,877,0
5127,288,552,0
5128,288,772,0
5129,288,243,0
5130,288,1181,0
5131,288,1067,0
5132,288,1431,0
5133,288,116,0
5134,290,471,0
5135,290,928,0
5136,290,1120,0
5137,290,850,0
5138,293,1164,0
5139,296,1280,0
5140,296,1276,0
5141,296,82,0
5142,296,4,0
5143,296,938,0
5144,296,453,0
5145,296,843,0
5146,296,466,0
5147,296,507,0
5148,296,380,0
5149,296,791,0
5150,296,161,0
5151,296,142,0
5152,296,588,0
5153,296,26,0
5154,296,420,0
5155,297,91,0
5156,299,996,0
5157,299,1024,0
5158,300,284,0
5159,302,28,0
5160,302,1345,0
5161,302,619,0
5162,302,1032,0
5163,302,1011,0
5164,302,733,0
5165,302,191,0
5166,302,7,0
5167,302,1354,0
5168,302,1105,0
5169,302,577,0
5170,302,654,0
5171,302,850,0
5172,302,175,0
5173,302,648,0
5174,302,1444,0
5175,302,1053,0
5176,302,1100,0
5177,302,400,0
5178,302,312,0
5179,302,907,0
5180,302,1436,0
5181,302,250,0
5182,302,447,0
5183,302,482,0
5184,302,963,0
5185,302,148,0
5186,302,349,0
5187,302,125,0
5188,302,107,0
5189,302,330,0
5190,303,37,0
5191,303,670,0
5192,303,184,0
5193,303,599,0
5194,303,819,0
5195,303,333,0
5196,303,1161,0
5197,303,616,0
5198,303,1003,0
5199,303,395,0
5200,303,594,0
5201,303,224,0
5202,303,505,0
5203,303,992,0
5204,303,735,0
5205,303,614,0
5206,303,498,0
5207,303,873,0
5208,303,409,0
5209,303,341,0
5210,303,1021,0
5211,303,233,0
5212,303,688,0
5213,303,636,0
5214,303,1130,0
5215,303,1139,0
5216,306,1341,0
5217,306,169,0
5218,308,787,0
5219,309,13,0
5220,309,1278,0
5221,309,977,0
5222,309,501,0
5223,309,487,0
5224,309,798,0
5225,309,507,0
5226,309,876,0
5227,309,1324,0
5228,309,218,0
5229,309,266,0
5230,309,956,0
5231,310,1184,0
5232,310,1117,0
5233,310,782,0
5234,310,25,0
5235,311,1318,0
5236,311,695,0
5237,312,678,0
5238,312,550,0
5239,312,928,0
5240,312,1038,0
5241,312,1178,0
5242,315,335,0
5243,316,849,0
5244,317,900,0
5245,319,907,0
5246,319,754,0
5247,319,549,0
5248,319,344,0
5249,319,454,0
5250,319,1312,0
5251,319,644,0
5252,319,496,0
5253,319,134,0
5254,320,600,0
5255,320,224,0
5256,320,53,0
5257,320,942,0
5258,320,493,0
5259,321,342,0
5260,323,330,0
5261,328,1085,0
5262,328,1298,0
5263,328,37,0
5264,328,366,0
5265,332,670,0
5266,333,1151,0
5267,336,991,0
5268,336,49,0
5269,336,1065,0
5270,336,224,0
5271,336,383,0
5272,336,1170,0
5273,336,921,0
5274,336,1291,0
5275,336,983,0
5276,336,1090,0
5277,336,998,0
5278,336,537,0
5279,336,957,0
5280,336,859,0
5281,336,503,0
5282,336,636,0
5283,336,1339,0
5284,336,1362,0
5285,336,713,0
5286,336,875,0
5287,336,787,0
5288,336,162,0
5289,336,1210,0
5290,336,211,0
5291,336,602,0
5292,336,818,0
5293,336,87,0
5294,336,312,0
5295,336,1172,0
5296,336,1433,0
5297,336,249,0
5298,336,350,0
5299,336,910,0
5300,336,780,0
5301,336,841,0
5302,336,287,0
5303,336,127,0
5304,336,1416,0
5305,336,452,0
5306,336,891,0
5307,336,142,0
5308,336,1035,0
5309,336,1165,0
5310,336,408,0
5311,336,449,0
5312,336,1266,0
5313,336,259,0
5314,339,578,0
5315,339,374,0
5316,340,667,0
5317,340,1177,0
5318,340,1432,0
5319,340,1183,0
5320,340,603,0
5321,340,1172,0
5322,340,405,0
5323,340,74,0
5324,340,835,0
5325,340,653,0
5326,340,582,0
5327,340,263,0
5328,340,1189,0
5329,340,1360,0
5330,340,78,0
5331,340,993,0
5332,340,345,0
5333,340,556,0
5334,340,419,0
5335,340,1413,0
5336,340,49,0
5337,340,1337,0
5338,340,721,0
5339,340,463,0
5340,340,618,0
5341,340,299,0
5342,340,225,0
5343,340,1063,0
5344,340,548,0
5345,340,41,0
5346,340,685,0
5347,341,750,0
5348,346,167,0
5349,346,9,0
5350,347,624,0
5351,347,516,0
5352,347,773,0
5353,347,1405,0
5354,347,1427,0
5355,347,110,0
5356,347,1075,0
5357,347,1251,0
5358,347,651,0
5359,347,501,0
5360,347,363,0
5361,347,492,0
5362,347,704,0
5363,347,478,0
5364,347,407,0
5365,347,812,0
5366,347,1342,0
5367,347,1401,0
5368,347,934,0
5369,347,242,0
5370,347,1368,0
5371,347,978,0
5372,347,674,0
5373,347,722,0
5374,347,221,0
5375,347,869,0
5376,348,1267,0
5377,349,730,0
5378,350,222,0
5379,350,582,0
5380,350,1121,0
5381,350,1438,0
5382,351,1185,0
5383,352,717,0
5384,352,1353,0
5385,352,1377,0
5386,352,967,0
5387,352,1054,0
5388,352,50,0
5389,352,661,0
5390,352,1113,0
5391,352,452,0
5392,352,1073,0
5393,352,890,0
5394,352,1220,0
5395,352,271,0
5396,353,25,0
5397,353,729,0
5398,353,1307,0
5399,353,153,0
5400,353,800,0
5401,353,586,0
5402,353,693,0
5403,353,487,0
5404,353,222,0
5405,353,783,0
5406,353,1013,0
5407,353,1187,0
5408,353,603,0
5409,353,1142,0
5410,353,244,0
5411,353,1008,0
5412,353,644,0
5413,353,796,0
5414,353,969,0
5415,353,944,0
5416,353,774,0
5417,353,255,0
5418,353,748,0
5419,353,1107,0
5420,353,258,0
5421,353,74,0
5422,353,1005,0
5423,353,894,0
5424,353,963,0
5425,353,816,0
5426,353,1118,0
5427,353,622,0
5428,353,272,0
5429,353,1436,0
5430,353,1262,0
5431,353,688,0
5432,353,1334,0
5433,353,1012,0
5434,353,711,0
5435,353,140,0
5436,355,966,0
5437,355,59,0
5438,356,83,0
5439,356,862,0
5440,356,646,0
5441,356,1288,0
5442,357,1164,0
5443,358,284,0
5444,358,87,0
5445,358,71,0
5446,358,1011,0
5447,358,205,0
5448,358,457,0
5449,358,1332,0
5450,358,406,0
5451,359,704,0
5452,359,1358,0
5453,359,595,0
5454,359,954,0
5455,359,884,0
5456,359,747,0
5457,359,551,0
5458,359,1170,0
5459,360,151,0
5460,360,150,0
5461,360,777,0
5462,360,962,0
5463,360,1118,0
5464,361,879,0
5465,361,49,0
5466,362,269,0
5467,362,1109,0
5468,362,752,0
5469,362,1282,0
5470,363,462,0
5471,363,869,0
5472,364,297,0
5473,364,1009,0
5474,365,915,0
5475,365,1180,0
5476,365,937,0
5477,365,1359,0
5478,365,312,0
5479,365,1058,0
5480,365,888,0
5481,365,1195,0
5482,365,1057,0
5483,365,213,0
5484,365,995,0
5485,365,684,0
5486,365,211,0
5487,365,935,0
5488,365,882,0
5489,365,733,0
5490,367,891,0
5491,367,851,0
5492,367,858,0
5493,367,143,0
5494,367,950,0
5495,367,1317,0
5496,367,604,0
5497,367,1340,0
5498,367,324,0
5499,367,847,0
5500,367,1154,0
5501,367,137,0
5502,367,957,0
5503,367,857,0
5504,367,764,0
5505,367,398,0
5506,367,1381,0
5507,367,362,0
5508,367,126,0
5509,367,622,0
5510,367,1245,0
5511,367,33,0
5512,367,729,0
5513,367,297,0
5514,367,7,0
5515,367,244,0
5516,367,1188,0
5517,367,102,0
5518,367,510,0
5519,367,274,0
5520,367,853,0
5521,367,396,0
5522,367,833,0
5523,367,669,0
5524,367,1179,0
5525,367,241,0
5526,367,1133,0
5527,367,1408,0
5528,367,493,0
5529,367,1357,0
5530,367,1086,0
5531,367,209,0
5532,367,720,0
5533,367,443,0
5534,367,727,0
5535,367,1143,0
5536,367,580,0
5537,367,866,0
5538,367,1092,0
5539,367,832,0
5540,367,149,0
5541,367,1135,0
5542,367,997,0
5543,367,597,0
5544,367,754,0
5545,367,618,0
5546,367,192,0
5547,367,1239,0
5548,367,435,0
5549,367,963,0
5550,367,944,0
5551,367,9,0
5552,367,129,0
5553,367,1054,0
5554,367,108,0
5555,367,1033,0
5556,367,1291,0
5557,367,1439,0
5558,368,963,0
5559,368,1347,0
5560,368,663,0
5561,373,64,0
5562,374,1001,0
5563,374,1436,0
5564,374,1038,0
5565,374,611,0
5566,374,641,0
5567,377,881,0
5568,377,1397,0
5569,377,102,0
5570,377,991,0
5571,379,469,0
5572,379,248,0
5573,379,1156,0
5574,379,458,0
5575,379,223,0
5576,379,1086,0
5577,379,380,0
5578,379,459,0
5579,379,642,0
5580,379,3,0
5581,379,232,0
5582,379,287,0
5583,379,215,0
5584,379,675,0
5585,379,1398,0
5586,379,401,0
5587,380,245,0
5588,380,1030,0
5589,380,476,0
5590,380,567,0
5591,380,1180,0
5592,380,135,0
5593,380,1091,0
5594,380,195,0
5595,380,1143,0
5596,380,471,0
5597,380,429,0
5598,380,455,0
5599,380,497,0
5600,380,999,0
5601,380,1146,0
5602,380,700,0
5603,380,143,0
5604,380,104,0
5605,380,1332,0
5606,380,761,0
5607,380,1438,0
5608,380,1066,0
5609,380,545,0
5610,380,1164,0
5611,380,1070,0
5612,380,1131,0
5613,380,1313,0
5614,380,1392,0
5615,380,586,0
5616,380,1206,0
5617,380,74,0
5618,380,694,0
5619,380,636,0
5620,380,173,0
5621,381,755,0
5622,381,1175,0
5623,382,322,0
5624,382,383,0
5625,384,480,0
5626,384,314,0
5627,387,1428,0
5628,389,743,0
5629,389,752,0
5630,389,310,0
5631,389,349,0
5632,389,801,0
5633,389,242,0
5634,389,747,0
5635,389,187,0
5636,389,556,0
5637,389,1245,0
5638,389,63,0
5639,389,1154,0
5640,389,573,0
5641,389,295,0
5642,389,1116,0
5643,389,1093,0
5644,391,1344,0
5645,392,890,0
5646,392,738,0
5647,394,280,0
5648,394,314,0
5649,396,885,0
5650,396,183,0
5651,396,72,0
5652,396,439,0
5653,396,706,0
5654,397,168,0
5655,398,28,0
5656,398,729,0
5657,399,1300,0
5658,399,1420,0
5659,400,1150,0
5660,400,135,0
5661,400,569,0
5662,400,1420,0
5663,405,776,0
5664,405,44,0
5665,405,523,0
5666,405,1212,0
5667,405,1434,0
5668,405,939,0
5669,405,923,0
5670,405,375,0
5671,405,1332,0
5672,406,659,0
5673,406,11,0
5674,409,1407,0
5675,409,837,0
5676,410,996,0
5677,410,599,0
5678,410,768,0
5679,411,493,0
5680,412,1357,0
5681,412,398,0
5682,412,396,0
5683,413,813,0
5684,414,583,0
5685,414,981,0
5686,416,1394,0
5687,418,1194,0
5688,421,956,0
5689,422,963,0
5690,422,1429,0
5691,422,36,0
5692,422,925,0
5693,422,222,0
5694,422,451,0
5695,422,1117,0
5696,422,892,0
5697,422,768,0
5698,422,236,0
5699,422,558,0
5700,422,436,0
5701,422,566,0
5702,422,1164,0
5703,422,226,0
5704,422,586,0
5705,422,510,0
5706,422,121,0
5707,422,1313,0
5708,422,943,0
5709,422,677,0
5710,422,984,0
5711,422,549,0
5712,422,552,0
5713,422,24,0
5714,422,1065,0
5715,422,874,0
5716,422,615,0
5717,423,605,0
5718,423,599,0
5719,425,535,0
5720,427,869,0
5721,427,792,0
5722,428,847,0
5723,428,1035,0
5724,433,739,0
5725,433,1201,0
5726,433,570,0
5727,434,667,0
5728,434,555,0
5729,434,1103,0
5730,434,588,0
5731,435,924,0
5732,435,1334,0
5733,436,609,0
5734,436,124,0
5735,438,941,0
5736,438,1048,0
5737,439,1234,0
5738,439,1311,0
5739,439,1424,0
5740,439,430,0
5741,441,997,0
5742,441,63,0
5743,442,302,0
5744,443,371,0
5745,444,1287,0
5746,445,1287,0
5747,445,251,0
5748,447,1376,0
5749,447,1357,0
5750,447,1396,0
5751,447,73,0
