,TF,Target,Label
110289,90,800,0
110290,284,594,0
110291,216,291,0
110292,141,1375,0
110293,426,754,0
110294,163,905,0
110295,223,96,0
110296,222,1265,0
110297,105,1135,0
110298,27,1335,0
110299,149,367,0
110300,341,1216,0
110301,253,1328,0
110302,270,254,0
110303,241,877,0
110304,185,1253,0
110305,427,1265,0
110306,71,1366,0
110307,322,1189,0
110308,253,239,0
110309,99,793,0
110310,322,967,0
110311,346,1097,0
110312,197,598,0
110313,94,1200,0
110314,183,476,0
110315,114,247,0
110316,127,196,0
110317,61,1179,0
110318,338,1233,0
110319,334,512,0
110320,263,1075,0
110321,383,118,0
110322,398,434,0
110323,231,89,0
110324,116,506,0
110325,263,703,0
110326,151,734,0
110327,205,1237,0
110328,382,1058,0
110329,336,171,0
110330,286,1317,0
110331,33,164,0
110332,8,1335,0
110333,107,891,0
110334,208,455,0
110335,135,647,0
110336,65,1252,0
110337,88,1122,0
110338,224,213,0
110339,319,116,0
110340,98,1028,0
110341,51,488,0
110342,39,1303,0
110343,164,1211,0
110344,48,213,0
110345,328,1327,0
110346,191,1097,0
110347,104,1438,0
110348,211,910,0
110349,144,511,0
110350,437,321,0
110351,445,137,0
110352,239,1042,0
110353,193,167,0
110354,333,1054,0
110355,179,1146,0
110356,213,447,0
110357,144,390,0
110358,237,1184,0
110359,107,1049,0
110360,4,1324,0
110361,119,269,0
110362,123,1437,0
110363,87,353,0
110364,17,884,0
110365,261,226,0
110366,299,3,0
110367,280,404,0
110368,316,398,0
110369,311,35,0
110370,89,1074,0
110371,83,1121,0
110372,125,381,0
110373,63,1190,0
110374,149,1288,0
110375,212,1003,0
110376,126,932,0
110377,93,297,0
110378,212,478,0
110379,45,734,0
110380,391,666,0
110381,24,946,0
110382,14,1264,0
110383,206,960,0
110384,74,1050,0
110385,96,363,0
110386,16,490,0
110387,422,1183,0
110388,27,517,0
110389,311,107,0
110390,296,1165,0
110391,189,939,0
110392,254,1268,0
110393,255,812,0
110394,430,945,0
110395,171,440,0
110396,167,1176,0
110397,295,566,0
110398,102,620,0
110399,170,1126,0
110400,413,756,0
110401,384,309,0
110402,216,335,0
110403,235,540,0
110404,411,179,0
110405,215,1372,0
110406,193,1246,0
110407,192,864,0
110408,22,1328,0
110409,115,859,0
110410,190,1289,0
110411,177,674,0
110412,218,1146,0
110413,399,507,0
110414,247,408,0
110415,401,1116,0
110416,207,1249,0
110417,249,736,0
110418,118,755,0
110419,255,1018,0
110420,183,1409,0
110421,351,1405,0
110422,312,431,0
110423,163,543,0
110424,242,972,0
110425,35,963,0
110426,358,488,0
110427,169,1046,0
110428,245,44,0
110429,304,502,0
110430,152,366,0
110431,65,1353,0
110432,416,258,0
110433,422,1276,0
110434,147,640,0
110435,429,232,0
110436,68,868,0
110437,90,196,0
110438,28,1368,0
110439,335,1371,0
110440,368,290,0
110441,234,1112,0
110442,400,1145,0
110443,177,740,0
110444,81,386,0
110445,191,670,0
110446,33,1273,0
110447,1,186,0
110448,354,1076,0
110449,398,644,0
110450,140,855,0
110451,96,293,0
110452,189,1193,0
110453,113,900,0
110454,152,860,0
110455,57,503,0
110456,421,184,0
110457,253,464,0
110458,177,1062,0
110459,446,188,0
110460,162,988,0
110461,303,788,0
110462,103,965,0
110463,445,188,0
110464,363,428,0
110465,369,31,0
110466,289,61,0
110467,245,1369,0
110468,171,528,0
110469,59,381,0
110470,247,1026,0
110471,447,114,0
110472,414,145,0
110473,426,609,0
110474,221,1137,0
110475,27,892,0
110476,388,1077,0
110477,323,861,0
110478,291,140,0
110479,426,1355,0
110480,314,733,0
110481,186,1150,0
110482,89,1067,0
110483,263,790,0
110484,205,1120,0
110485,348,422,0
110486,425,127,0
110487,92,574,0
110488,67,1218,0
110489,84,1055,0
110490,403,484,0
110491,197,866,0
110492,263,337,0
110493,109,853,0
110494,376,28,0
110495,235,160,0
110496,200,1382,0
110497,255,668,0
110498,7,1040,0
110499,7,446,0
110500,294,25,0
110501,117,309,0
110502,353,331,0
110503,289,1128,0
110504,443,579,0
110505,44,968,0
110506,403,1320,0
110507,220,806,0
110508,381,549,0
110509,246,614,0
110510,317,518,0
110511,387,1322,0
110512,341,514,0
110513,266,934,0
110514,171,164,0
110515,328,435,0
110516,360,1415,0
110517,166,61,0
110518,21,1012,0
110519,352,1009,0
110520,274,1237,0
110521,322,132,0
110522,287,409,0
110523,405,22,0
110524,192,1406,0
110525,16,432,0
110526,72,1032,0
110527,22,603,0
110528,26,427,0
110529,133,315,0
110530,224,1440,0
110531,82,1195,0
110532,171,1273,0
110533,80,1160,0
110534,220,1397,0
110535,107,247,0
110536,295,744,0
110537,105,899,0
110538,23,1152,0
110539,178,591,0
110540,273,407,0
110541,185,889,0
110542,90,301,0
110543,353,1299,0
110544,108,1048,0
110545,340,240,0
110546,369,465,0
110547,271,670,0
110548,167,1168,0
110549,189,1212,0
110550,235,684,0
110551,15,1282,0
110552,279,643,0
110553,416,1206,0
110554,377,37,0
110555,60,1169,0
110556,438,267,0
110557,394,1246,0
110558,411,965,0
110559,445,1017,0
110560,126,817,0
110561,116,880,0
110562,328,632,0
110563,345,919,0
110564,329,317,0
110565,99,260,0
110566,426,518,0
110567,261,1234,0
110568,395,889,0
110569,0,1220,0
110570,299,633,0
110571,119,428,0
110572,362,214,0
110573,401,112,0
110574,236,606,0
110575,156,386,0
110576,117,554,0
110577,333,994,0
110578,371,1388,0
110579,189,1271,0
110580,367,957,0
110581,278,906,0
110582,387,1120,0
110583,109,222,0
110584,124,1113,0
110585,349,97,0
110586,325,1271,0
110587,155,850,0
110588,124,1089,0
110589,157,1087,0
110590,364,823,0
110591,145,1200,0
110592,349,1347,0
110593,85,366,0
110594,102,211,0
110595,219,1151,0
110596,443,186,0
110597,216,1056,0
110598,280,685,0
110599,231,1292,0
110600,331,662,0
110601,181,405,0
110602,281,818,0
110603,446,801,0
110604,233,1232,0
110605,46,598,0
110606,432,838,0
110607,24,224,0
110608,165,1389,0
110609,142,320,0
110610,204,1187,0
110611,442,202,0
110612,176,949,0
110613,25,890,0
110614,404,33,0
110615,335,230,0
110616,384,1214,0
110617,412,553,0
110618,416,882,0
110619,178,746,0
110620,118,429,0
110621,347,123,0
110622,324,338,0
110623,74,244,0
110624,298,313,0
110625,59,98,0
110626,126,45,0
110627,394,565,0
110628,110,928,0
110629,165,807,0
110630,27,756,0
110631,163,458,0
110632,101,157,0
110633,227,391,0
110634,109,559,0
110635,67,1254,0
110636,420,1174,0
110637,66,331,0
110638,86,20,0
110639,424,1029,0
110640,163,288,0
110641,379,473,0
110642,94,96,0
110643,31,1044,0
110644,134,812,0
110645,52,565,0
110646,100,212,0
110647,167,667,0
110648,19,1412,0
110649,106,829,0
110650,187,519,0
110651,220,842,0
110652,209,901,0
110653,327,17,0
110654,351,1383,0
110655,409,923,0
110656,227,820,0
110657,12,641,0
110658,365,1074,0
110659,314,646,0
110660,86,949,0
110661,44,605,0
110662,47,807,0
110663,75,1035,0
110664,252,756,0
110665,159,1302,0
110666,68,287,0
110667,55,643,0
110668,85,918,0
110669,119,1086,0
110670,93,562,0
110671,442,1170,0
110672,232,885,0
110673,69,856,0
110674,84,1107,0
110675,383,43,0
110676,87,1265,0
110677,179,272,0
110678,105,600,0
110679,75,927,0
110680,410,271,0
110681,445,588,0
110682,356,664,0
110683,34,465,0
110684,114,1230,0
110685,147,294,0
110686,186,913,0
110687,4,858,0
110688,163,1275,0
110689,361,158,0
110690,7,1019,0
110691,42,331,0
110692,116,309,0
110693,313,1141,0
110694,6,428,0
110695,270,1079,0
110696,287,834,0
110697,2,1395,0
110698,40,85,0
110699,342,143,0
110700,154,611,0
110701,127,1012,0
110702,207,115,0
110703,165,164,0
110704,296,446,0
110705,302,497,0
110706,84,623,0
110707,393,955,0
110708,319,252,0
110709,383,205,0
110710,121,343,0
110711,343,237,0
110712,156,818,0
110713,393,20,0
110714,104,925,0
110715,121,951,0
110716,361,240,0
110717,343,627,0
110718,150,240,0
110719,101,772,0
110720,45,1228,0
110721,107,1030,0
110722,402,542,0
110723,139,610,0
110724,317,582,0
110725,146,584,0
110726,118,1060,0
110727,172,616,0
110728,77,1165,0
110729,402,154,0
110730,138,1334,0
110731,246,914,0
110732,87,663,0
110733,193,465,0
110734,124,1070,0
110735,223,154,0
110736,222,1195,0
110737,63,424,0
110738,313,1077,0
110739,399,1127,0
110740,41,471,0
110741,322,232,0
110742,33,1407,0
110743,92,308,0
110744,423,547,0
110745,151,719,0
110746,57,349,0
110747,335,283,0
110748,317,423,0
110749,383,886,0
110750,367,279,0
110751,314,263,0
110752,211,865,0
110753,218,585,0
110754,423,323,0
110755,306,691,0
110756,249,1333,0
110757,115,583,0
110758,406,208,0
110759,364,310,0
110760,286,998,0
110761,354,398,0
110762,221,72,0
110763,391,524,0
110764,376,212,0
110765,292,685,0
110766,209,1176,0
110767,80,890,0
110768,381,115,0
110769,193,271,0
110770,233,638,0
110771,7,111,0
110772,307,92,0
110773,22,59,0
110774,427,892,0
110775,31,997,0
110776,186,32,0
110777,406,796,0
110778,390,768,0
110779,417,729,0
110780,18,227,0
110781,144,1385,0
110782,446,1143,0
110783,395,130,0
110784,137,269,0
110785,314,1124,0
110786,243,511,0
110787,74,538,0
110788,356,319,0
110789,240,677,0
110790,419,309,0
110791,47,329,0
110792,2,1096,0
110793,412,448,0
110794,437,1346,0
110795,145,355,0
110796,315,880,0
110797,22,1397,0
110798,135,553,0
110799,329,568,0
110800,273,457,0
110801,404,803,0
110802,114,1342,0
110803,76,1094,0
110804,223,1195,0
110805,364,850,0
110806,39,1164,0
110807,35,372,0
110808,211,664,0
110809,239,87,0
110810,189,608,0
110811,21,993,0
110812,396,1115,0
110813,444,750,0
110814,423,577,0
110815,397,1442,0
110816,44,1361,0
110817,334,1441,0
110818,276,1236,0
110819,88,166,0
110820,247,424,0
110821,316,120,0
110822,245,158,0
110823,342,683,0
110824,409,371,0
110825,314,111,0
110826,401,354,0
110827,218,251,0
110828,330,179,0
110829,18,1182,0
110830,313,1203,0
110831,202,1135,0
110832,264,709,0
110833,168,282,0
110834,423,206,0
110835,199,209,0
110836,397,894,0
110837,364,738,0
110838,372,719,0
110839,323,158,0
110840,296,164,0
110841,142,1441,0
110842,139,1173,0
110843,239,277,0
110844,180,620,0
110845,365,936,0
110846,47,561,0
110847,368,1009,0
110848,120,103,0
110849,208,595,0
110850,61,1171,0
110851,54,1284,0
110852,406,533,0
110853,105,231,0
110854,207,600,0
110855,88,844,0
110856,314,1122,0
110857,190,1086,0
110858,355,350,0
110859,300,1180,0
110860,383,391,0
110861,119,561,0
110862,356,751,0
110863,182,29,0
110864,424,1210,0
110865,148,26,0
110866,227,714,0
110867,181,1125,0
110868,291,970,0
110869,174,1346,0
110870,278,1102,0
110871,354,1398,0
110872,377,621,0
110873,176,1260,0
110874,231,526,0
110875,335,211,0
110876,125,1055,0
110877,359,138,0
110878,271,104,0
110879,50,954,0
110880,107,1408,0
110881,447,768,0
110882,13,104,0
110883,336,726,0
110884,168,1226,0
110885,181,294,0
110886,413,1169,0
110887,404,1330,0
110888,33,451,0
110889,192,607,0
110890,300,270,0
110891,305,272,0
110892,139,566,0
110893,113,1162,0
110894,140,1148,0
110895,295,780,0
110896,143,778,0
110897,27,281,0
110898,1,1341,0
110899,88,646,0
110900,355,1328,0
110901,318,1075,0
110902,203,274,0
110903,349,494,0
110904,158,1387,0
110905,2,1216,0
110906,237,1346,0
110907,223,1400,0
110908,115,268,0
110909,304,32,0
110910,407,239,0
110911,116,803,0
110912,144,374,0
110913,234,475,0
110914,423,521,0
110915,217,510,0
110916,155,1006,0
110917,230,945,0
110918,107,44,0
110919,71,1025,0
110920,298,1286,0
110921,33,1307,0
110922,417,825,0
110923,354,808,0
110924,225,955,0
110925,236,1093,0
110926,14,809,0
110927,274,284,0
110928,425,1409,0
110929,406,621,0
110930,440,1223,0
110931,123,1192,0
110932,150,547,0
110933,221,808,0
110934,372,1009,0
110935,205,1291,0
110936,312,9,0
110937,447,553,0
110938,70,992,0
110939,343,726,0
110940,120,806,0
110941,9,104,0
110942,96,951,0
110943,268,1011,0
110944,295,317,0
110945,245,36,0
110946,187,1245,0
110947,138,910,0
110948,149,1430,0
110949,96,1004,0
110950,423,331,0
110951,145,685,0
110952,335,664,0
110953,283,159,0
110954,11,531,0
110955,202,1183,0
110956,25,419,0
110957,123,720,0
110958,209,240,0
110959,248,526,0
110960,361,552,0
110961,404,483,0
110962,395,1218,0
110963,123,838,0
110964,403,400,0
110965,100,629,0
110966,29,898,0
110967,253,143,0
110968,50,1188,0
110969,94,113,0
110970,242,908,0
110971,300,1432,0
110972,430,1152,0
110973,445,214,0
110974,20,376,0
110975,199,1050,0
110976,248,87,0
110977,269,368,0
110978,432,1362,0
110979,45,724,0
110980,321,292,0
110981,118,974,0
110982,323,1056,0
110983,6,969,0
110984,262,374,0
110985,119,1139,0
110986,31,129,0
110987,315,833,0
110988,334,1415,0
110989,314,1271,0
110990,268,1286,0
110991,218,630,0
110992,159,768,0
110993,116,284,0
110994,312,1200,0
110995,124,113,0
110996,61,168,0
110997,352,907,0
110998,144,430,0
110999,65,1011,0
111000,334,762,0
111001,433,811,0
111002,175,19,0
111003,236,1115,0
111004,139,83,0
111005,250,990,0
111006,333,972,0
111007,228,557,0
111008,25,795,0
111009,104,1156,0
111010,129,158,0
111011,210,1256,0
111012,0,481,0
111013,307,610,0
111014,251,908,0
111015,23,1201,0
111016,399,203,0
111017,348,64,0
111018,90,1408,0
111019,188,654,0
111020,227,74,0
111021,125,769,0
111022,185,1208,0
111023,122,996,0
111024,7,1317,0
111025,230,261,0
111026,425,497,0
111027,385,555,0
111028,106,95,0
111029,198,901,0
111030,50,1150,0
111031,4,1224,0
111032,317,523,0
111033,72,778,0
111034,265,1360,0
111035,180,1161,0
111036,317,800,0
111037,138,894,0
111038,427,42,0
111039,432,179,0
111040,114,313,0
111041,225,1379,0
111042,304,1411,0
111043,144,1283,0
111044,19,1201,0
111045,255,1364,0
111046,85,807,0
111047,19,293,0
111048,230,440,0
111049,400,1019,0
111050,228,181,0
111051,208,1299,0
111052,319,81,0
111053,440,196,0
111054,284,693,0
111055,141,777,0
111056,291,840,0
111057,165,483,0
111058,346,1060,0
111059,82,1315,0
111060,315,406,0
111061,285,953,0
111062,277,511,0
111063,131,66,0
111064,207,1112,0
111065,227,163,0
111066,36,538,0
111067,140,343,0
111068,141,881,0
111069,105,1202,0
111070,304,798,0
111071,391,665,0
111072,242,876,0
111073,385,84,0
111074,254,1414,0
111075,332,543,0
111076,232,477,0
111077,203,183,0
111078,143,1371,0
111079,272,1119,0
111080,179,570,0
111081,388,152,0
111082,228,598,0
111083,148,1043,0
111084,338,1178,0
111085,249,617,0
111086,296,844,0
111087,155,229,0
111088,300,402,0
111089,425,288,0
111090,155,1224,0
111091,48,1116,0
111092,372,1391,0
111093,320,1208,0
111094,284,956,0
111095,110,720,0
111096,393,535,0
111097,342,227,0
111098,28,240,0
111099,278,59,0
111100,160,78,0
111101,398,1268,0
111102,163,1189,0
111103,328,997,0
111104,115,905,0
111105,127,167,0
111106,45,132,0
111107,0,1382,0
111108,323,692,0
111109,401,456,0
111110,366,191,0
111111,28,1122,0
111112,72,401,0
111113,72,258,0
111114,145,488,0
111115,37,0,0
111116,240,1074,0
111117,78,1013,0
111118,61,825,0
111119,63,703,0
111120,7,962,0
111121,412,228,0
111122,207,352,0
111123,66,213,0
111124,245,1289,0
111125,29,1319,0
111126,63,953,0
111127,55,1120,0
111128,85,371,0
111129,328,264,0
111130,109,1429,0
111131,28,992,0
111132,98,198,0
111133,197,173,0
111134,150,612,0
111135,258,280,0
111136,325,189,0
111137,295,1312,0
111138,172,735,0
111139,145,1402,0
111140,377,746,0
111141,395,416,0
111142,194,990,0
111143,423,1151,0
111144,424,876,0
111145,316,654,0
111146,365,1211,0
111147,174,1066,0
111148,293,76,0
111149,261,514,0
111150,157,458,0
111151,7,347,0
111152,7,1351,0
111153,159,1027,0
111154,313,1120,0
111155,320,1057,0
111156,1,184,0
111157,270,593,0
111158,221,869,0
111159,399,294,0
111160,180,200,0
111161,431,13,0
111162,24,42,0
111163,358,527,0
111164,392,1242,0
111165,330,69,0
111166,207,791,0
111167,317,1184,0
111168,297,1246,0
111169,445,1405,0
111170,49,1160,0
111171,71,1290,0
111172,381,1238,0
111173,395,963,0
111174,368,909,0
111175,75,267,0
111176,144,462,0
111177,342,782,0
111178,194,142,0
111179,365,877,0
111180,316,1167,0
111181,17,771,0
111182,78,81,0
111183,272,1302,0
111184,70,685,0
111185,193,1356,0
111186,114,1123,0
111187,367,1307,0
111188,127,264,0
111189,82,175,0
111190,345,1234,0
111191,204,1410,0
111192,296,129,0
111193,417,336,0
111194,364,1081,0
111195,151,272,0
111196,172,1277,0
111197,2,771,0
111198,436,82,0
111199,67,439,0
111200,17,279,0
111201,159,2,0
111202,198,1301,0
111203,248,168,0
111204,30,1053,0
111205,307,396,0
111206,186,281,0
111207,211,1163,0
111208,160,674,0
111209,385,1041,0
111210,282,1127,0
111211,257,359,0
111212,139,22,0
111213,126,434,0
111214,353,757,0
111215,97,649,0
111216,264,1300,0
111217,89,754,0
111218,327,915,0
111219,53,1049,0
111220,149,55,0
111221,194,368,0
111222,393,451,0
111223,190,877,0
111224,66,550,0
111225,389,691,0
111226,79,6,0
111227,155,1188,0
111228,113,1285,0
111229,278,54,0
111230,61,1297,0
111231,82,430,0
111232,73,1214,0
111233,243,722,0
111234,352,974,0
111235,303,422,0
111236,402,1287,0
111237,169,1379,0
111238,57,887,0
111239,385,1132,0
111240,418,421,0
111241,150,141,0
111242,138,722,0
111243,178,807,0
111244,233,1123,0
111245,377,6,0
111246,446,987,0
111247,24,731,0
111248,79,468,0
111249,139,184,0
111250,297,48,0
111251,209,1169,0
111252,434,1388,0
111253,111,763,0
111254,172,953,0
111255,363,1376,0
111256,261,813,0
111257,247,1393,0
111258,398,4,0
111259,8,1029,0
111260,211,92,0
111261,378,492,0
111262,138,735,0
111263,121,530,0
111264,348,1201,0
111265,351,465,0
111266,374,516,0
111267,50,1326,0
111268,144,0,0
111269,312,1385,0
111270,367,138,0
111271,245,103,0
111272,284,1311,0
111273,368,669,0
111274,353,627,0
111275,367,903,0
111276,389,89,0
111277,372,278,0
111278,288,1351,0
111279,396,337,0
111280,189,1389,0
111281,429,78,0
111282,87,728,0
111283,253,931,0
111284,307,904,0
111285,303,1007,0
111286,256,1434,0
111287,110,495,0
111288,5,778,0
111289,58,62,0
111290,61,1309,0
111291,101,655,0
111292,116,1119,0
111293,183,60,0
111294,120,1237,0
111295,9,5,0
111296,137,633,0
111297,138,967,0
111298,123,653,0
111299,81,86,0
111300,274,1366,0
111301,124,1380,0
111302,447,682,0
111303,154,375,0
111304,438,1010,0
111305,420,100,0
111306,384,341,0
111307,49,144,0
111308,409,1046,0
111309,426,369,0
111310,389,1046,0
111311,164,1058,0
111312,343,261,0
111313,360,715,0
111314,60,713,0
111315,128,225,0
111316,286,765,0
111317,361,874,0
111318,58,1165,0
111319,45,310,0
111320,210,1147,0
111321,291,1027,0
111322,148,1353,0
111323,331,454,0
111324,47,21,0
111325,6,1171,0
111326,191,652,0
111327,122,1211,0
111328,74,398,0
111329,99,1301,0
111330,290,543,0
111331,287,1248,0
111332,102,543,0
111333,99,933,0
111334,412,510,0
111335,348,328,0
111336,234,203,0
111337,154,124,0
111338,417,1376,0
111339,324,1156,0
111340,379,1072,0
111341,344,182,0
111342,221,20,0
111343,256,748,0
111344,6,1281,0
111345,323,624,0
111346,312,1136,0
111347,238,1339,0
111348,269,318,0
111349,28,1235,0
111350,31,180,0
111351,33,534,0
111352,85,1335,0
111353,369,172,0
111354,112,541,0
111355,102,1004,0
111356,284,789,0
111357,233,912,0
111358,40,507,0
111359,19,1043,0
111360,233,1341,0
111361,326,448,0
111362,304,1426,0
111363,57,543,0
111364,99,290,0
111365,255,808,0
111366,419,261,0
111367,271,442,0
111368,226,493,0
111369,178,547,0
111370,236,1266,0
111371,342,1263,0
111372,38,523,0
111373,169,848,0
111374,61,484,0
111375,248,179,0
111376,230,990,0
111377,385,453,0
111378,87,1205,0
111379,67,503,0
111380,272,465,0
111381,287,972,0
111382,10,1411,0
111383,287,127,0
111384,193,1170,0
111385,35,903,0
111386,302,544,0
111387,434,1429,0
111388,90,1074,0
111389,72,1324,0
111390,294,904,0
111391,320,1425,0
111392,267,392,0
111393,193,206,0
111394,233,1408,0
111395,55,688,0
111396,5,346,0
111397,232,643,0
111398,117,1095,0
111399,20,952,0
111400,11,409,0
111401,155,459,0
111402,378,1404,0
111403,202,697,0
111404,239,918,0
111405,432,1088,0
111406,168,839,0
111407,446,808,0
111408,100,33,0
111409,234,274,0
111410,214,150,0
111411,84,957,0
111412,360,423,0
111413,304,1044,0
111414,324,615,0
111415,362,1237,0
111416,76,628,0
111417,281,931,0
111418,60,1055,0
111419,245,590,0
111420,63,1387,0
111421,140,349,0
111422,229,791,0
111423,311,1035,0
111424,229,779,0
111425,309,38,0
111426,108,126,0
111427,288,870,0
111428,98,1060,0
111429,176,719,0
111430,116,1382,0
111431,233,1095,0
111432,78,450,0
111433,416,506,0
111434,151,72,0
111435,143,730,0
111436,17,1152,0
111437,243,1370,0
111438,168,559,0
111439,412,193,0
111440,81,992,0
111441,270,764,0
111442,404,914,0
111443,340,763,0
111444,419,627,0
111445,368,733,0
111446,31,959,0
111447,157,1012,0
111448,212,888,0
111449,366,925,0
111450,204,110,0
111451,91,580,0
111452,244,520,0
111453,94,366,0
111454,297,171,0
111455,304,932,0
111456,77,43,0
111457,387,559,0
111458,58,202,0
111459,43,355,0
111460,105,166,0
111461,369,1443,0
111462,53,979,0
111463,187,820,0
111464,383,548,0
111465,112,495,0
111466,93,891,0
111467,303,442,0
111468,72,461,0
111469,426,220,0
111470,321,1049,0
111471,429,317,0
111472,319,96,0
111473,94,223,0
111474,296,1263,0
111475,195,680,0
111476,325,853,0
111477,118,264,0
111478,32,427,0
111479,338,994,0
111480,226,855,0
111481,53,1208,0
111482,164,1411,0
111483,390,238,0
111484,403,944,0
111485,87,1398,0
111486,298,1321,0
111487,125,774,0
111488,71,1158,0
111489,125,272,0
111490,416,818,0
111491,433,914,0
111492,305,1166,0
111493,308,766,0
111494,390,239,0
111495,312,41,0
111496,330,335,0
111497,260,679,0
111498,233,769,0
111499,146,960,0
111500,446,448,0
111501,295,187,0
111502,143,1156,0
111503,309,310,0
111504,94,1222,0
111505,211,882,0
111506,218,429,0
111507,347,1427,0
111508,4,1272,0
111509,296,1243,0
111510,393,851,0
111511,146,455,0
111512,263,707,0
111513,321,300,0
111514,390,477,0
111515,234,1234,0
111516,317,573,0
111517,140,711,0
111518,45,597,0
111519,389,1030,0
111520,81,1208,0
111521,65,691,0
111522,183,250,0
111523,148,1162,0
111524,422,806,0
111525,417,775,0
111526,277,615,0
111527,331,912,0
111528,21,485,0
111529,106,1437,0
111530,181,941,0
111531,56,452,0
111532,191,937,0
111533,113,342,0
111534,100,457,0
111535,12,876,0
111536,229,587,0
111537,198,465,0
111538,363,535,0
111539,422,1395,0
111540,12,390,0
111541,32,272,0
111542,123,697,0
111543,331,1336,0
111544,186,764,0
111545,171,735,0
111546,185,189,0
111547,9,600,0
111548,433,1363,0
111549,256,65,0
111550,118,1032,0
111551,272,305,0
111552,140,918,0
111553,28,406,0
111554,17,406,0
111555,164,1388,0
111556,321,855,0
111557,341,1069,0
111558,362,1232,0
111559,323,530,0
111560,59,765,0
111561,208,1081,0
111562,357,918,0
111563,64,516,0
111564,321,942,0
111565,92,1082,0
111566,440,1328,0
111567,298,1302,0
111568,302,763,0
111569,68,412,0
111570,301,952,0
111571,103,1406,0
111572,15,298,0
111573,77,1003,0
111574,269,468,0
111575,201,574,0
111576,78,914,0
111577,87,209,0
111578,48,189,0
111579,12,1025,0
111580,38,417,0
111581,252,289,0
111582,314,83,0
111583,102,1427,0
111584,297,438,0
111585,398,157,0
111586,23,58,0
111587,94,149,0
111588,170,1366,0
111589,262,1148,0
111590,249,845,0
111591,101,469,0
111592,153,1073,0
111593,173,83,0
111594,0,1442,0
111595,85,1412,0
111596,353,1289,0
111597,262,739,0
111598,104,888,0
111599,170,790,0
111600,16,55,0
111601,128,444,0
111602,416,1050,0
111603,234,511,0
111604,219,635,0
111605,115,678,0
111606,7,474,0
111607,20,144,0
111608,123,431,0
111609,60,716,0
111610,258,296,0
111611,50,885,0
111612,93,1143,0
111613,394,1087,0
111614,0,664,0
111615,190,526,0
111616,47,1351,0
111617,331,308,0
111618,11,1327,0
111619,332,865,0
111620,281,1445,0
111621,139,6,0
111622,404,1335,0
111623,146,978,0
111624,421,16,0
111625,149,1418,0
111626,36,1320,0
111627,40,1289,0
111628,422,325,0
111629,136,500,0
111630,297,457,0
111631,165,1238,0
111632,117,386,0
111633,427,762,0
111634,61,223,0
111635,155,329,0
111636,413,1095,0
111637,131,972,0
111638,122,1338,0
111639,33,456,0
111640,231,824,0
111641,196,618,0
111642,3,415,0
111643,30,1260,0
111644,218,1256,0
111645,164,794,0
111646,88,587,0
111647,90,1361,0
111648,303,1357,0
111649,380,709,0
111650,124,396,0
111651,44,49,0
111652,303,1146,0
111653,431,1291,0
111654,144,806,0
111655,419,420,0
111656,148,1349,0
111657,207,626,0
111658,446,717,0
111659,382,415,0
111660,400,1229,0
111661,116,17,0
111662,164,1200,0
111663,104,1443,0
111664,57,952,0
111665,291,1295,0
111666,446,37,0
111667,189,915,0
111668,178,1162,0
111669,5,1284,0
111670,76,358,0
111671,395,532,0
111672,372,276,0
111673,302,690,0
111674,218,1307,0
111675,361,622,0
111676,106,926,0
111677,55,442,0
111678,97,1262,0
111679,15,1361,0
111680,256,528,0
111681,207,1043,0
111682,324,1327,0
111683,336,125,0
111684,31,213,0
111685,29,775,0
111686,152,891,0
111687,194,549,0
111688,252,282,0
111689,9,515,0
111690,347,1217,0
111691,413,207,0
111692,333,107,0
111693,337,1070,0
111694,142,306,0
111695,237,875,0
111696,235,1360,0
111697,136,343,0
111698,349,506,0
111699,153,539,0
111700,204,497,0
111701,413,51,0
111702,66,1094,0
111703,353,480,0
111704,351,162,0
111705,402,1245,0
111706,120,686,0
111707,318,1123,0
111708,235,727,0
111709,117,988,0
111710,339,75,0
111711,320,1128,0
111712,314,659,0
111713,47,1003,0
111714,101,659,0
111715,433,219,0
111716,59,1383,0
111717,260,419,0
111718,354,375,0
111719,354,694,0
111720,231,893,0
111721,430,1009,0
111722,214,1041,0
111723,435,505,0
111724,140,1287,0
111725,186,1078,0
111726,77,1056,0
111727,130,1234,0
111728,145,86,0
111729,6,933,0
111730,391,989,0
111731,109,260,0
111732,96,76,0
111733,188,1298,0
111734,447,380,0
111735,339,847,0
111736,396,303,0
111737,425,689,0
111738,231,355,0
111739,264,965,0
111740,294,931,0
111741,109,788,0
111742,128,1208,0
111743,61,503,0
111744,67,891,0
111745,123,1378,0
111746,331,1252,0
111747,278,1339,0
111748,250,546,0
111749,306,1347,0
111750,157,798,0
111751,352,235,0
111752,13,61,0
111753,101,903,0
111754,14,191,0
111755,2,612,0
111756,364,1377,0
111757,161,591,0
111758,360,1295,0
111759,7,252,0
111760,399,701,0
111761,284,87,0
111762,230,1210,0
111763,207,697,0
111764,115,1079,0
111765,52,1414,0
111766,155,594,0
111767,344,943,0
111768,150,1127,0
111769,444,205,0
111770,66,1026,0
111771,49,652,0
111772,342,14,0
111773,66,1242,0
111774,349,615,0
111775,387,532,0
111776,102,1311,0
111777,286,880,0
111778,283,1325,0
111779,413,888,0
111780,323,244,0
111781,140,1351,0
111782,436,727,0
111783,57,715,0
111784,2,369,0
111785,95,177,0
111786,291,1373,0
111787,390,73,0
111788,37,1364,0
111789,116,782,0
