,TF,Target,Label
128415,272,740,0
128416,220,179,0
128417,348,1354,0
128418,351,1248,0
128419,346,1111,0
128420,77,817,0
128421,205,739,0
128422,210,919,0
128423,128,231,0
128424,196,1017,0
128425,407,355,0
128426,186,1246,0
128427,16,363,0
128428,244,269,0
128429,178,1291,0
128430,24,286,0
128431,130,1032,0
128432,137,1209,0
128433,74,1050,0
128434,185,1433,0
128435,104,1071,0
128436,29,82,0
128437,111,232,0
128438,109,1385,0
128439,428,526,0
128440,349,1351,0
128441,257,296,0
128442,344,724,0
128443,298,214,0
128444,292,1062,0
128445,379,205,0
128446,399,1327,0
128447,105,974,0
128448,119,365,0
128449,87,263,0
128450,128,770,0
128451,199,725,0
128452,53,9,0
128453,82,737,0
128454,365,466,0
128455,388,1257,0
128456,269,126,0
128457,377,112,0
128458,5,1353,0
128459,270,67,0
128460,93,1414,0
128461,213,719,0
128462,436,233,0
128463,114,1174,0
128464,125,193,0
128465,122,1369,0
128466,58,1032,0
128467,294,1262,0
128468,99,1283,0
128469,275,1356,0
128470,42,733,0
128471,70,1068,0
128472,310,487,0
128473,231,906,0
128474,402,1159,0
128475,201,1148,0
128476,197,1088,0
128477,336,1194,0
128478,84,766,0
128479,95,630,0
128480,412,183,0
128481,180,1410,0
128482,278,1011,0
128483,116,480,0
128484,182,379,0
128485,383,1253,0
128486,20,971,0
128487,302,248,0
128488,377,315,0
128489,235,852,0
128490,289,568,0
128491,371,578,0
128492,187,37,0
128493,257,835,0
128494,238,1379,0
128495,79,885,0
128496,181,223,0
128497,367,603,0
128498,315,920,0
128499,144,1229,0
128500,72,211,0
128501,190,1146,0
128502,384,292,0
128503,308,1194,0
128504,25,113,0
128505,91,162,0
128506,429,1416,0
128507,385,712,0
128508,142,125,0
128509,426,987,0
128510,79,1365,0
128511,127,225,0
128512,6,1271,0
128513,6,178,0
128514,444,701,0
128515,60,83,0
128516,189,348,0
128517,54,1165,0
128518,99,710,0
128519,32,956,0
128520,14,1049,0
128521,402,1369,0
128522,312,554,0
128523,282,786,0
128524,402,580,0
128525,372,575,0
128526,424,1156,0
128527,189,222,0
128528,23,1052,0
128529,273,926,0
128530,182,1226,0
128531,255,790,0
128532,410,1247,0
128533,295,524,0
128534,30,71,0
128535,249,271,0
128536,227,1196,0
128537,401,355,0
128538,419,1091,0
128539,256,852,0
128540,65,813,0
128541,55,645,0
128542,60,784,0
128543,291,868,0
128544,307,269,0
128545,41,656,0
128546,165,513,0
128547,211,545,0
128548,137,624,0
128549,366,186,0
128550,406,575,0
128551,358,1391,0
128552,278,30,0
128553,344,181,0
128554,97,242,0
128555,371,54,0
128556,442,26,0
128557,364,114,0
128558,329,1060,0
128559,322,904,0
128560,55,302,0
128561,28,117,0
128562,29,1119,0
128563,77,515,0
128564,52,722,0
128565,75,667,0
128566,311,950,0
128567,304,786,0
128568,282,891,0
128569,425,1272,0
128570,196,639,0
128571,16,489,0
128572,369,1173,0
128573,310,1330,0
128574,164,772,0
128575,419,833,0
128576,5,346,0
128577,27,1329,0
128578,16,637,0
128579,428,140,0
128580,272,1443,0
128581,264,785,0
128582,440,600,0
128583,40,1302,0
128584,302,174,0
128585,167,792,0
128586,399,818,0
128587,378,1144,0
128588,27,1208,0
128589,63,286,0
128590,75,459,0
128591,414,712,0
128592,254,534,0
128593,43,1110,0
128594,209,125,0
128595,437,711,0
128596,182,851,0
128597,341,1077,0
128598,418,1037,0
128599,171,812,0
128600,127,1410,0
128601,292,457,0
128602,135,971,0
128603,303,282,0
128604,178,1293,0
128605,399,28,0
128606,275,580,0
128607,339,1357,0
128608,35,1326,0
128609,441,773,0
128610,41,1050,0
128611,229,129,0
128612,308,1405,0
128613,349,1019,0
128614,169,694,0
128615,336,1041,0
128616,95,477,0
128617,201,470,0
128618,334,818,0
128619,76,458,0
128620,289,1215,0
128621,207,1046,0
128622,115,209,0
128623,350,1214,0
128624,399,338,0
128625,44,320,0
128626,291,1012,0
128627,77,153,0
128628,274,628,0
128629,303,1423,0
128630,34,486,0
128631,312,1363,0
128632,265,139,0
128633,409,978,0
128634,298,1380,0
128635,306,291,0
128636,73,1376,0
128637,44,1130,0
128638,172,982,0
128639,266,1364,0
128640,180,1241,0
128641,286,816,0
128642,129,591,0
128643,160,1036,0
128644,216,907,0
128645,163,943,0
128646,148,1423,0
128647,304,1284,0
128648,291,7,0
128649,249,1379,0
128650,223,275,0
128651,376,802,0
128652,76,1087,0
128653,315,917,0
128654,250,574,0
128655,253,836,0
128656,252,803,0
128657,108,462,0
128658,114,54,0
128659,49,825,0
128660,243,617,0
128661,53,209,0
128662,446,31,0
128663,398,895,0
128664,191,923,0
128665,157,353,0
128666,425,1249,0
128667,330,310,0
128668,241,617,0
128669,38,563,0
128670,361,138,0
128671,396,775,0
128672,295,42,0
128673,408,546,0
128674,267,167,0
128675,238,992,0
128676,26,599,0
128677,186,69,0
128678,254,507,0
128679,447,192,0
128680,379,541,0
128681,9,1266,0
128682,39,805,0
128683,91,512,0
128684,12,225,0
128685,357,1313,0
128686,84,565,0
128687,156,455,0
128688,251,1184,0
128689,50,152,0
128690,9,434,0
128691,441,1145,0
128692,322,452,0
128693,107,58,0
128694,327,314,0
128695,9,278,0
128696,174,440,0
128697,5,788,0
128698,166,72,0
128699,279,145,0
128700,288,901,0
128701,103,727,0
128702,10,647,0
128703,73,631,0
128704,403,923,0
128705,377,883,0
128706,158,23,0
128707,181,610,0
128708,324,254,0
128709,105,1244,0
128710,239,390,0
128711,369,163,0
128712,125,1361,0
128713,13,973,0
128714,33,197,0
128715,138,1314,0
128716,329,261,0
128717,337,1314,0
128718,103,1014,0
128719,445,738,0
128720,161,1364,0
128721,230,673,0
128722,436,1429,0
128723,293,1351,0
128724,68,1115,0
128725,31,1289,0
128726,77,1348,0
128727,1,271,0
128728,60,113,0
128729,294,769,0
128730,414,691,0
128731,237,49,0
128732,381,827,0
128733,238,950,0
128734,332,171,0
128735,374,688,0
128736,376,1388,0
128737,168,906,0
128738,171,952,0
128739,97,1167,0
128740,169,972,0
128741,200,1243,0
128742,38,1423,0
128743,204,537,0
128744,418,1059,0
128745,256,552,0
128746,59,555,0
128747,47,1316,0
128748,28,56,0
128749,370,980,0
128750,341,1261,0
128751,285,540,0
128752,347,1202,0
128753,4,814,0
128754,68,1434,0
128755,86,1063,0
128756,333,71,0
128757,350,1107,0
128758,139,1386,0
128759,55,580,0
128760,189,1395,0
128761,398,658,0
128762,369,1326,0
128763,169,1155,0
128764,226,265,0
128765,49,832,0
128766,87,691,0
128767,348,1181,0
128768,217,1338,0
128769,115,212,0
128770,439,92,0
128771,90,383,0
128772,241,624,0
128773,50,1217,0
128774,383,738,0
128775,225,456,0
128776,231,1111,0
128777,188,453,0
128778,361,38,0
128779,222,650,0
128780,52,826,0
128781,377,719,0
128782,159,932,0
128783,319,768,0
128784,278,1409,0
128785,290,997,0
128786,357,628,0
128787,91,985,0
128788,442,1383,0
128789,195,326,0
128790,252,114,0
128791,278,188,0
128792,180,396,0
128793,101,388,0
128794,244,924,0
128795,39,314,0
128796,69,22,0
128797,308,1075,0
128798,32,290,0
128799,38,28,0
128800,42,1160,0
128801,86,1202,0
128802,35,850,0
128803,436,306,0
128804,155,451,0
128805,135,587,0
128806,337,925,0
128807,375,813,0
128808,295,127,0
128809,80,1059,0
128810,308,1427,0
128811,121,663,0
128812,397,1358,0
128813,418,1332,0
128814,232,365,0
128815,167,1134,0
128816,409,739,0
128817,112,1049,0
128818,35,956,0
128819,13,720,0
128820,67,534,0
128821,10,1013,0
128822,248,736,0
128823,40,562,0
128824,108,1424,0
128825,366,229,0
128826,310,410,0
128827,104,77,0
128828,101,414,0
128829,235,1421,0
128830,184,1146,0
128831,409,45,0
128832,118,920,0
128833,157,486,0
128834,218,1230,0
128835,156,1397,0
128836,173,793,0
128837,434,1233,0
128838,376,937,0
128839,383,937,0
128840,128,880,0
128841,309,1331,0
128842,96,940,0
128843,130,896,0
128844,383,685,0
128845,87,594,0
128846,140,380,0
128847,192,653,0
128848,446,1352,0
128849,370,1291,0
128850,1,773,0
128851,129,101,0
128852,208,1199,0
128853,222,435,0
128854,397,576,0
128855,87,1412,0
128856,420,614,0
128857,114,1356,0
128858,17,1416,0
128859,260,308,0
128860,436,951,0
128861,226,1054,0
128862,292,120,0
128863,287,650,0
128864,386,1211,0
128865,155,739,0
128866,225,245,0
128867,343,349,0
128868,42,1216,0
128869,165,1059,0
128870,271,638,0
128871,84,990,0
128872,126,1356,0
128873,25,1324,0
128874,395,143,0
128875,81,24,0
128876,135,221,0
128877,84,1445,0
128878,117,823,0
128879,429,1279,0
128880,20,235,0
128881,201,713,0
128882,19,408,0
128883,387,281,0
128884,263,579,0
128885,89,1024,0
128886,60,1404,0
128887,124,677,0
128888,0,443,0
128889,351,1311,0
128890,58,1101,0
128891,199,1227,0
128892,67,815,0
128893,97,1407,0
128894,79,1156,0
128895,253,1213,0
128896,34,1392,0
128897,431,1330,0
128898,231,709,0
128899,161,33,0
128900,112,594,0
128901,17,1285,0
128902,347,128,0
128903,437,681,0
128904,423,747,0
128905,36,513,0
128906,241,1242,0
128907,68,733,0
128908,332,966,0
128909,289,1206,0
128910,352,145,0
128911,12,462,0
128912,24,82,0
128913,158,596,0
128914,30,436,0
128915,40,1123,0
128916,15,1348,0
128917,310,29,0
128918,409,1308,0
128919,381,61,0
128920,112,283,0
128921,411,648,0
128922,196,1281,0
128923,227,1250,0
128924,115,357,0
128925,215,1111,0
128926,409,730,0
128927,78,767,0
128928,358,1412,0
128929,58,1252,0
128930,162,596,0
128931,173,1035,0
128932,227,586,0
128933,19,635,0
128934,241,1349,0
128935,98,735,0
128936,313,1358,0
128937,23,38,0
128938,288,696,0
128939,63,1430,0
128940,13,1263,0
128941,267,0,0
128942,288,651,0
128943,332,1391,0
128944,323,688,0
128945,353,1323,0
128946,199,680,0
128947,25,975,0
128948,291,577,0
128949,31,441,0
128950,209,506,0
128951,2,1277,0
128952,123,317,0
128953,322,502,0
128954,246,281,0
128955,47,1422,0
128956,266,37,0
128957,138,1401,0
128958,153,1219,0
128959,404,251,0
128960,28,881,0
128961,211,494,0
128962,262,1100,0
128963,2,461,0
128964,150,1064,0
128965,196,580,0
128966,188,1319,0
128967,124,1384,0
128968,163,1034,0
128969,277,307,0
128970,166,1031,0
128971,280,835,0
128972,266,139,0
128973,281,564,0
128974,370,1443,0
128975,389,6,0
128976,117,1139,0
128977,337,653,0
128978,245,1302,0
128979,8,527,0
128980,376,899,0
128981,75,983,0
128982,99,1207,0
128983,386,433,0
128984,58,714,0
128985,304,131,0
128986,426,478,0
128987,227,476,0
128988,256,112,0
128989,249,398,0
128990,38,1439,0
128991,202,1144,0
128992,403,712,0
128993,335,527,0
128994,348,893,0
128995,1,905,0
128996,115,587,0
128997,215,83,0
128998,60,1181,0
128999,436,77,0
129000,134,1394,0
129001,237,858,0
129002,273,1354,0
129003,396,1106,0
129004,32,725,0
129005,176,1382,0
129006,314,239,0
129007,259,147,0
129008,361,1104,0
129009,373,865,0
129010,349,195,0
129011,178,626,0
129012,396,207,0
129013,96,911,0
129014,99,1078,0
129015,36,51,0
129016,178,940,0
129017,136,1258,0
129018,51,400,0
129019,352,1313,0
129020,256,320,0
129021,219,47,0
129022,286,1184,0
129023,334,485,0
129024,305,637,0
129025,314,921,0
129026,211,1020,0
129027,90,762,0
129028,150,232,0
129029,2,843,0
129030,44,704,0
129031,378,983,0
129032,78,659,0
129033,129,359,0
129034,174,1343,0
129035,262,551,0
129036,356,1133,0
129037,306,750,0
129038,365,405,0
129039,361,808,0
129040,124,168,0
129041,378,525,0
129042,122,1327,0
129043,157,1281,0
129044,87,420,0
129045,311,885,0
129046,1,91,0
129047,346,1095,0
129048,408,1374,0
129049,281,1339,0
129050,83,813,0
129051,415,338,0
129052,148,1311,0
129053,104,560,0
129054,139,1364,0
129055,89,133,0
129056,179,474,0
129057,165,429,0
129058,309,654,0
129059,399,837,0
129060,11,193,0
129061,66,1095,0
129062,63,752,0
129063,303,301,0
129064,432,1200,0
129065,232,840,0
129066,398,291,0
129067,173,1431,0
129068,343,91,0
129069,304,180,0
129070,401,862,0
129071,75,1329,0
129072,92,525,0
129073,258,139,0
129074,106,379,0
129075,276,201,0
129076,114,332,0
129077,44,573,0
129078,188,197,0
129079,391,270,0
129080,446,639,0
129081,222,407,0
129082,73,796,0
129083,366,424,0
129084,47,278,0
129085,219,703,0
129086,368,580,0
129087,331,1131,0
129088,165,716,0
129089,68,1397,0
129090,386,466,0
129091,13,16,0
129092,228,299,0
129093,338,1253,0
129094,215,695,0
129095,90,1239,0
129096,377,1011,0
129097,12,1185,0
129098,28,266,0
129099,134,142,0
129100,340,841,0
129101,250,102,0
129102,77,745,0
129103,164,353,0
129104,382,316,0
129105,117,1022,0
129106,63,1410,0
129107,69,104,0
129108,139,1181,0
129109,10,1269,0
129110,162,270,0
129111,94,244,0
129112,216,16,0
129113,182,82,0
129114,126,557,0
129115,124,830,0
129116,302,755,0
129117,188,1025,0
129118,221,1112,0
129119,343,56,0
129120,422,69,0
129121,195,886,0
129122,298,1438,0
129123,140,456,0
129124,224,1102,0
129125,46,687,0
129126,301,0,0
129127,52,1034,0
129128,61,686,0
129129,386,1236,0
129130,89,1203,0
129131,38,239,0
129132,202,728,0
129133,31,771,0
129134,232,1075,0
129135,121,1136,0
129136,38,2,0
129137,58,734,0
129138,372,123,0
129139,64,455,0
129140,215,929,0
129141,120,888,0
129142,422,440,0
129143,145,866,0
129144,310,911,0
129145,210,751,0
129146,251,283,0
129147,83,715,0
129148,110,911,0
129149,31,748,0
129150,75,436,0
129151,220,1272,0
129152,291,176,0
129153,224,401,0
129154,431,1125,0
129155,124,121,0
129156,260,721,0
129157,422,855,0
129158,234,696,0
129159,170,988,0
129160,344,1150,0
129161,173,628,0
129162,142,1123,0
129163,23,421,0
129164,21,117,0
129165,402,1269,0
129166,250,142,0
129167,71,173,0
129168,349,126,0
129169,285,41,0
129170,58,230,0
129171,250,1365,0
129172,223,1334,0
129173,273,1437,0
129174,127,148,0
129175,58,843,0
129176,419,926,0
129177,375,634,0
129178,64,558,0
129179,0,1026,0
129180,187,792,0
129181,57,40,0
129182,157,535,0
129183,13,134,0
129184,412,1318,0
129185,343,678,0
129186,423,1041,0
129187,407,323,0
129188,46,1339,0
129189,129,1325,0
129190,219,1196,0
129191,0,1158,0
129192,369,973,0
129193,127,704,0
129194,336,431,0
129195,164,743,0
129196,327,671,0
129197,97,1376,0
129198,43,1435,0
129199,66,867,0
129200,60,1029,0
129201,66,685,0
129202,340,861,0
129203,410,240,0
129204,359,967,0
129205,219,284,0
129206,405,140,0
129207,74,606,0
129208,427,1177,0
129209,405,355,0
129210,264,974,0
129211,117,575,0
129212,375,358,0
129213,60,984,0
129214,406,1027,0
129215,0,585,0
129216,263,633,0
129217,157,857,0
129218,63,734,0
129219,6,1322,0
129220,221,731,0
129221,120,609,0
129222,50,611,0
129223,309,993,0
129224,299,1240,0
129225,423,35,0
129226,12,708,0
129227,109,1282,0
129228,64,1025,0
129229,199,685,0
129230,344,72,0
129231,46,216,0
129232,250,618,0
129233,388,825,0
129234,260,903,0
129235,369,874,0
129236,130,284,0
129237,215,1073,0
129238,243,411,0
129239,445,260,0
129240,290,1164,0
129241,376,1136,0
129242,373,436,0
129243,203,1025,0
129244,365,157,0
129245,127,133,0
129246,342,431,0
129247,110,1334,0
129248,213,556,0
129249,161,1276,0
129250,34,1038,0
129251,101,793,0
129252,78,617,0
129253,202,839,0
129254,301,622,0
129255,391,832,0
129256,307,986,0
129257,373,471,0
129258,339,695,0
129259,296,878,0
129260,39,1080,0
129261,114,856,0
129262,114,422,0
129263,439,1015,0
129264,145,1295,0
129265,292,1430,0
129266,307,271,0
129267,65,223,0
129268,161,548,0
129269,168,401,0
129270,49,1090,0
129271,33,1216,0
129272,220,1391,0
129273,400,517,0
129274,132,657,0
129275,129,469,0
129276,107,1368,0
129277,87,226,0
129278,119,173,0
129279,260,362,0
129280,274,85,0
129281,173,1085,0
129282,66,1299,0
129283,149,342,0
129284,46,356,0
129285,269,1219,0
129286,8,486,0
129287,170,1435,0
129288,65,1375,0
129289,185,232,0
129290,292,1177,0
129291,26,25,0
129292,222,1121,0
129293,267,1115,0
129294,345,1145,0
129295,401,801,0
129296,324,1082,0
129297,110,491,0
129298,17,1093,0
129299,206,611,0
129300,20,238,0
129301,240,1349,0
129302,168,225,0
129303,64,948,0
129304,123,313,0
129305,191,666,0
129306,378,1146,0
129307,428,716,0
129308,96,716,0
129309,277,763,0
129310,151,238,0
129311,205,1180,0
129312,351,479,0
129313,57,529,0
129314,148,931,0
129315,310,572,0
129316,228,1205,0
129317,57,551,0
129318,435,896,0
129319,76,553,0
129320,360,783,0
129321,241,1289,0
129322,322,946,0
129323,2,1440,0
129324,241,927,0
129325,15,861,0
129326,26,858,0
129327,253,997,0
129328,89,640,0
129329,191,243,0
129330,31,842,0
129331,9,5,0
129332,443,615,0
129333,37,1244,0
129334,438,949,0
129335,277,68,0
129336,255,1003,0
129337,369,1421,0
129338,394,1419,0
129339,441,137,0
129340,220,121,0
129341,79,272,0
129342,369,589,0
129343,424,951,0
129344,87,669,0
129345,387,417,0
129346,2,1076,0
129347,108,1074,0
129348,331,1316,0
129349,206,928,0
129350,193,766,0
129351,336,1200,0
129352,375,1435,0
129353,357,1192,0
129354,121,1356,0
129355,124,194,0
129356,361,198,0
129357,225,1069,0
129358,349,414,0
129359,280,671,0
129360,226,1311,0
129361,437,961,0
129362,210,650,0
129363,248,893,0
129364,211,1246,0
129365,184,772,0
129366,130,622,0
129367,281,554,0
129368,373,82,0
129369,261,835,0
129370,316,1220,0
129371,215,295,0
129372,250,233,0
129373,422,860,0
129374,356,1389,0
129375,255,1192,0
129376,133,771,0
129377,224,1423,0
129378,357,1140,0
129379,312,1430,0
129380,7,1155,0
129381,241,1029,0
129382,14,441,0
129383,328,1323,0
129384,224,405,0
129385,166,272,0
129386,135,1057,0
129387,255,706,0
129388,69,1173,0
129389,340,1307,0
129390,291,1058,0
129391,87,1339,0
129392,225,1443,0
129393,162,10,0
129394,434,268,0
129395,87,578,0
129396,322,520,0
129397,0,59,0
129398,435,1268,0
129399,115,1111,0
129400,132,1341,0
129401,341,1284,0
129402,19,826,0
129403,341,1049,0
129404,142,822,0
129405,163,271,0
129406,149,255,0
129407,158,344,0
129408,289,1343,0
129409,295,1383,0
129410,51,1001,0
129411,327,1305,0
129412,333,652,0
129413,17,1368,0
129414,257,439,0
129415,415,717,0
129416,434,420,0
129417,197,721,0
129418,279,620,0
129419,237,417,0
129420,235,1066,0
129421,166,1363,0
129422,365,687,0
129423,5,217,0
129424,114,629,0
129425,321,833,0
129426,63,146,0
129427,115,1350,0
129428,249,779,0
129429,368,321,0
129430,346,651,0
129431,142,1258,0
129432,101,445,0
129433,266,1349,0
129434,169,372,0
129435,302,43,0
129436,105,1140,0
129437,23,850,0
129438,297,705,0
129439,4,1109,0
129440,174,706,0
129441,364,1243,0
129442,286,1303,0
129443,303,587,0
129444,323,160,0
129445,328,492,0
129446,416,405,0
129447,439,866,0
129448,40,259,0
129449,390,1352,0
129450,373,964,0
129451,237,1071,0
129452,432,1267,0
129453,18,1005,0
129454,18,1229,0
129455,32,1079,0
129456,41,1382,0
129457,303,1021,0
129458,423,405,0
129459,65,342,0
129460,27,240,0
129461,45,313,0
129462,399,283,0
129463,212,864,0
129464,367,1412,0
129465,434,657,0
129466,209,1130,0
129467,94,131,0
129468,145,45,0
129469,312,902,0
129470,107,936,0
129471,367,1137,0
129472,140,1026,0
129473,62,882,0
129474,442,1065,0
129475,100,361,0
129476,81,498,0
129477,254,751,0
129478,23,594,0
129479,183,1440,0
129480,209,477,0
129481,33,1268,0
129482,168,350,0
129483,422,887,0
129484,270,310,0
129485,220,144,0
129486,110,395,0
129487,237,798,0
129488,216,1409,0
129489,30,534,0
129490,63,864,0
129491,391,1263,0
129492,116,194,0
129493,40,924,0
129494,286,625,0
129495,203,1380,0
129496,217,392,0
129497,445,715,0
129498,76,248,0
129499,398,651,0
129500,91,476,0
129501,444,387,0
129502,27,372,0
129503,255,857,0
129504,133,724,0
129505,223,268,0
129506,428,48,0
129507,232,366,0
129508,313,210,0
129509,25,223,0
129510,117,1429,0
129511,192,963,0
129512,394,148,0
129513,273,1375,0
129514,113,1007,0
129515,207,752,0
129516,61,670,0
129517,41,1103,0
129518,440,1304,0
129519,292,156,0
129520,65,243,0
129521,33,639,0
129522,269,487,0
129523,102,1243,0
129524,401,893,0
129525,291,858,0
129526,114,271,0
129527,249,460,0
129528,438,442,0
129529,232,81,0
129530,261,755,0
129531,175,169,0
129532,94,993,0
129533,318,1178,0
129534,430,1022,0
129535,248,1284,0
129536,150,798,0
129537,168,1421,0
129538,321,1161,0
129539,243,63,0
129540,356,16,0
129541,54,921,0
129542,166,262,0
129543,55,57,0
129544,399,555,0
129545,63,458,0
129546,194,22,0
129547,123,968,0
129548,85,865,0
129549,59,256,0
129550,138,633,0
129551,264,1230,0
129552,317,502,0
129553,252,597,0
129554,382,1165,0
129555,129,1445,0
129556,393,1059,0
129557,285,836,0
129558,271,335,0
129559,66,699,0
129560,125,702,0
129561,416,616,0
129562,359,337,0
129563,427,452,0
129564,354,527,0
129565,133,1016,0
129566,81,1436,0
129567,446,1216,0
129568,237,1430,0
129569,231,271,0
129570,108,1170,0
129571,420,1002,0
129572,53,323,0
129573,378,316,0
129574,416,1445,0
129575,64,1341,0
129576,240,413,0
129577,100,248,0
129578,444,1341,0
129579,387,551,0
129580,392,1302,0
129581,322,868,0
129582,172,647,0
129583,206,1336,0
129584,170,1348,0
129585,229,33,0
129586,19,173,0
129587,92,632,0
129588,393,1438,0
129589,297,939,0
129590,102,41,0
129591,334,1288,0
129592,295,149,0
129593,273,17,0
129594,271,785,0
129595,195,300,0
129596,375,388,0
129597,148,558,0
129598,33,1106,0
129599,195,1123,0
129600,53,1228,0
129601,98,1245,0
129602,160,1159,0
129603,363,482,0
129604,424,420,0
129605,143,1078,0
129606,134,411,0
129607,63,788,0
129608,399,583,0
129609,233,266,0
129610,241,716,0
129611,373,981,0
129612,227,886,0
129613,268,166,0
129614,167,455,0
129615,134,1196,0
129616,100,709,0
129617,91,156,0
129618,210,303,0
129619,236,805,0
129620,444,600,0
129621,111,1085,0
129622,32,1264,0
129623,59,1325,0
129624,8,1197,0
129625,414,1004,0
129626,351,1382,0
129627,363,1417,0
129628,128,411,0
129629,226,929,0
129630,339,222,0
129631,357,763,0
129632,146,700,0
129633,320,1382,0
129634,315,350,0
129635,350,1443,0
129636,176,411,0
129637,112,620,0
129638,107,622,0
129639,391,1166,0
129640,210,61,0
129641,14,1300,0
129642,247,739,0
129643,383,133,0
129644,238,1402,0
129645,136,1253,0
129646,300,1416,0
129647,29,51,0
129648,165,1386,0
129649,429,1054,0
129650,282,810,0
129651,204,52,0
129652,85,986,0
129653,280,1301,0
129654,191,1005,0
129655,411,114,0
129656,75,84,0
129657,388,374,0
129658,354,781,0
129659,69,97,0
129660,202,467,0
129661,410,550,0
129662,146,1341,0
129663,193,1178,0
129664,171,953,0
129665,3,838,0
129666,341,1163,0
129667,286,1151,0
129668,243,284,0
129669,189,552,0
129670,230,1398,0
129671,133,171,0
129672,171,577,0
129673,157,1082,0
129674,294,1017,0
129675,38,228,0
129676,358,689,0
129677,152,1420,0
129678,418,1210,0
129679,419,312,0
129680,363,580,0
129681,365,1126,0
129682,101,1330,0
129683,213,270,0
129684,196,856,0
129685,444,1336,0
129686,338,860,0
129687,277,730,0
129688,204,884,0
129689,166,334,0
129690,233,1079,0
129691,120,33,0
129692,35,1031,0
129693,416,388,0
129694,198,233,0
129695,190,790,0
129696,239,240,0
129697,103,1079,0
129698,53,1276,0
129699,89,699,0
129700,143,1203,0
129701,216,1129,0
129702,428,702,0
129703,334,978,0
129704,396,585,0
129705,23,921,0
129706,415,1297,0
129707,432,39,0
129708,427,1298,0
129709,214,772,0
129710,88,966,0
129711,316,992,0
129712,313,454,0
129713,39,388,0
129714,352,1186,0
129715,221,1385,0
129716,428,165,0
129717,5,479,0
129718,417,298,0
129719,442,651,0
129720,401,278,0
129721,56,446,0
129722,114,135,0
129723,380,303,0
129724,407,1173,0
129725,440,395,0
129726,302,481,0
129727,84,1183,0
129728,164,620,0
129729,214,695,0
129730,171,391,0
129731,227,1103,0
129732,113,1381,0
129733,366,1159,0
129734,175,1431,0
129735,359,860,0
129736,124,1361,0
129737,346,650,0
129738,14,1212,0
129739,197,826,0
129740,290,831,0
129741,123,483,0
129742,201,1322,0
129743,336,1349,0
129744,107,302,0
129745,84,698,0
129746,120,1167,0
129747,107,639,0
129748,66,1382,0
129749,151,818,0
129750,49,239,0
129751,278,542,0
129752,215,1282,0
129753,132,520,0
129754,219,604,0
129755,85,1065,0
129756,378,298,0
129757,422,454,0
129758,355,304,0
129759,128,1355,0
129760,195,1248,0
129761,362,131,0
129762,303,822,0
129763,330,433,0
129764,211,1324,0
129765,73,187,0
129766,70,1242,0
129767,408,1392,0
129768,88,1168,0
129769,284,532,0
129770,192,28,0
129771,296,1438,0
129772,392,1275,0
129773,55,1349,0
129774,338,815,0
129775,148,1137,0
129776,279,680,0
129777,303,1435,0
129778,401,727,0
129779,139,234,0
129780,329,399,0
129781,203,753,0
129782,170,633,0
129783,52,106,0
129784,272,532,0
129785,141,408,0
129786,343,99,0
129787,431,578,0
129788,183,379,0
129789,430,2,0
129790,33,630,0
129791,309,1416,0
129792,18,737,0
129793,425,1325,0
129794,258,421,0
129795,126,1357,0
129796,35,922,0
129797,222,118,0
129798,43,1319,0
129799,164,687,0
129800,172,1084,0
129801,88,1431,0
129802,373,1098,0
129803,302,1148,0
129804,55,1364,0
129805,284,78,0
129806,160,1087,0
129807,434,64,0
129808,75,518,0
129809,219,898,0
129810,325,738,0
129811,198,153,0
129812,57,1377,0
129813,370,497,0
129814,185,341,0
129815,196,711,0
129816,134,1281,0
129817,348,986,0
129818,292,1264,0
129819,157,689,0
129820,315,946,0
129821,209,421,0
129822,135,253,0
129823,353,1294,0
129824,29,516,0
129825,129,337,0
129826,291,81,0
129827,60,1437,0
129828,39,1370,0
129829,42,1334,0
129830,209,285,0
129831,24,1127,0
129832,158,1116,0
129833,82,1271,0
129834,151,1289,0
129835,166,95,0
129836,416,554,0
129837,65,510,0
129838,392,447,0
129839,1,1332,0
129840,226,787,0
129841,444,395,0
129842,431,247,0
129843,285,951,0
129844,27,1319,0
129845,84,691,0
129846,255,1104,0
129847,202,1063,0
129848,277,1059,0
129849,257,412,0
129850,389,118,0
129851,328,1301,0
129852,275,128,0
129853,208,1107,0
129854,349,627,0
129855,413,656,0
129856,40,108,0
129857,91,94,0
129858,357,217,0
129859,425,531,0
129860,275,425,0
129861,297,1023,0
129862,174,195,0
129863,275,310,0
129864,50,267,0
129865,136,836,0
129866,318,313,0
129867,311,144,0
129868,335,1175,0
129869,136,877,0
129870,110,1021,0
129871,440,623,0
129872,211,359,0
129873,137,552,0
129874,363,399,0
129875,415,723,0
129876,86,1059,0
129877,391,1363,0
129878,71,125,0
129879,55,1242,0
129880,188,775,0
129881,149,942,0
129882,235,465,0
129883,253,1401,0
129884,157,79,0
129885,191,1018,0
129886,10,62,0
129887,162,530,0
129888,148,520,0
129889,379,913,0
129890,377,921,0
129891,56,761,0
129892,294,175,0
129893,313,969,0
129894,114,458,0
129895,250,1203,0
129896,172,879,0
129897,416,1254,0
129898,429,267,0
129899,79,14,0
129900,441,197,0
129901,292,298,0
129902,62,475,0
129903,429,825,0
129904,189,506,0
129905,160,1319,0
129906,119,1086,0
129907,123,414,0
129908,218,408,0
129909,433,28,0
129910,90,735,0
129911,62,1203,0
129912,109,1445,0
